STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-Wtotl,FAF
TX,48,Tarrant County,439,48439,2015,87.38,484
TX,48,Taylor County,441,48441,2015,2.65,489
TX,48,Terrell County,443,48443,2015,1.02,489
TX,48,Terry County,445,48445,2015,89.99,489
TX,48,Throckmorton County,447,48447,2015,1.84,489
TX,48,Titus County,449,48449,2015,1121.35,489
TX,48,Tom Green County,451,48451,2015,50.25,489
TX,48,Travis County,453,48453,2015,134.25,481
TX,48,Trinity County,455,48455,2015,1.88,489
TX,48,Tyler County,457,48457,2015,4.85,489
TX,48,Upshur County,459,48459,2015,22.39,489
TX,48,Upton County,461,48461,2015,29.55,489
TX,48,Uvalde County,463,48463,2015,38.41,489
TX,48,Val Verde County,465,48465,2015,11.35,489
TX,48,Van Zandt County,467,48467,2015,8.84,489
TX,48,Victoria County,469,48469,2015,68.63,489
TX,48,Walker County,471,48471,2015,5.21,486
TX,48,Waller County,473,48473,2015,16.65,486
TX,48,Ward County,475,48475,2015,26.5,489
TX,48,Washington County,477,48477,2015,3.25,489
TX,48,Webb County,479,48479,2015,43.6,487
TX,48,Wharton County,481,48481,2015,139.65,489
TX,48,Wheeler County,483,48483,2015,19.4,489
TX,48,Wichita County,485,48485,2015,22.04,489
TX,48,Wilbarger County,487,48487,2015,21.86,489
TX,48,Willacy County,489,48489,2015,35.5,489
TX,48,Williamson County,491,48491,2015,38.66,481
TX,48,Wilson County,493,48493,2015,16.92,488
TX,48,Winkler County,495,48495,2015,15.64,489
TX,48,Wise County,497,48497,2015,15.03,484
TX,48,Wood County,499,48499,2015,15.0,489
TX,48,Yoakum County,501,48501,2015,121.51,489
TX,48,Young County,503,48503,2015,26.09,489
TX,48,Zapata County,505,48505,2015,4.06,489
TX,48,Zavala County,507,48507,2015,34.31,489
UT,49,Beaver County,1,49001,2015,108.37,499
UT,49,Box Elder County,3,49003,2015,429.99,491
UT,49,Cache County,5,49005,2015,167.44,499
UT,49,Carbon County,7,49007,2015,44.96,499
UT,49,Daggett County,9,49009,2015,20.12,499
UT,49,Davis County,11,49011,2015,71.94,491
UT,49,Duchesne County,13,49013,2015,316.52,499
UT,49,Emery County,15,49015,2015,153.32,499
UT,49,Garfield County,17,49017,2015,58.56,499
UT,49,Grand County,19,49019,2015,22.97,499
UT,49,Iron County,21,49021,2015,175.74,499
UT,49,Juab County,23,49023,2015,66.68,499
UT,49,Kane County,25,49025,2015,15.76,499
UT,49,Millard County,27,49027,2015,321.14,499
UT,49,Morgan County,29,49029,2015,64.93,491
UT,49,Piute County,31,49031,2015,38.32,499
UT,49,Rich County,33,49033,2015,119.71,499
UT,49,Salt Lake County,35,49035,2015,233.48,491
UT,49,San Juan County,37,49037,2015,23.29,499
UT,49,Sanpete County,39,49039,2015,207.29,499
UT,49,Sevier County,41,49041,2015,78.75,499
UT,49,Summit County,43,49043,2015,58.04,491
UT,49,Tooele County,45,49045,2015,250.26,491
UT,49,Uintah County,47,49047,2015,239.64,499
UT,49,Utah County,49,49049,2015,457.77,499
UT,49,Wasatch County,51,49051,2015,91.87,491
UT,49,Washington County,53,49053,2015,95.27,499
UT,49,Wayne County,55,49055,2015,61.68,499
UT,49,Weber County,57,49057,2015,231.48,491
VT,50,Addison County,1,50001,2015,7.84,500
VT,50,Bennington County,3,50003,2015,7.11,500
VT,50,Caledonia County,5,50005,2015,5.09,500
VT,50,Chittenden County,7,50007,2015,18.07,500
VT,50,Essex County,9,50009,2015,0.68,500
VT,50,Franklin County,11,50011,2015,7.06,500
VT,50,Grand Isle County,13,50013,2015,5.36,500
VT,50,Lamoille County,15,50015,2015,2.39,500
VT,50,Orange County,17,50017,2015,3.79,500
VT,50,Orleans County,19,50019,2015,4.16,500
VT,50,Rutland County,21,50021,2015,14.45,500
VT,50,Washington County,23,50023,2015,4.31,500
VT,50,Windham County,25,50025,2015,4.4,500
VT,50,Windsor County,27,50027,2015,6.23,500
VA,51,Accomack County,1,51001,2015,17.64,519
VA,51,Albemarle County,3,51003,2015,17.54,519
VA,51,Alleghany County,5,51005,2015,41.53,519
VA,51,Amelia County,7,51007,2015,1.39,511
VA,51,Amherst County,9,51009,2015,18.99,519
VA,51,Appomattox County,11,51011,2015,1.46,519
VA,51,Arlington County,13,51013,2015,0.13,513
VA,51,Augusta County,15,51015,2015,16.12,519
VA,51,Bath County,17,51017,2015,13.92,519
VA,51,Bedford County,19,51019,2015,22.33,519
VA,51,Bland County,21,51021,2015,0.84,519
VA,51,Botetourt County,23,51023,2015,7.87,519
VA,51,Brunswick County,25,51025,2015,26.97,519
VA,51,Buchanan County,27,51027,2015,1.84,519
VA,51,Buckingham County,29,51029,2015,5.11,519
VA,51,Campbell County,31,51031,2015,9.17,519
VA,51,Caroline County,33,51033,2015,7.04,511
VA,51,Carroll County,35,51035,2015,4.05,519
VA,51,Charles City County,36,51036,2015,2.0,511
VA,51,Charlotte County,37,51037,2015,1.47,519
VA,51,Chesterfield County,41,51041,2015,951.03,511
VA,51,Clarke County,43,51043,2015,1.53,513
VA,51,Craig County,45,51045,2015,4.77,519
VA,51,Culpeper County,47,51047,2015,5.32,513
VA,51,Cumberland County,49,51049,2015,0.85,511
VA,51,Dickenson County,51,51051,2015,6.37,519
VA,51,Dinwiddie County,53,51053,2015,2.08,511
VA,51,Essex County,57,51057,2015,1.3,519
VA,51,Fairfax County,59,51059,2015,1.44,513
VA,51,Fauquier County,61,51061,2015,6.72,513
VA,51,Floyd County,63,51063,2015,1.74,519
VA,51,Fluvanna County,65,51065,2015,63.22,519
VA,51,Franklin County,67,51067,2015,6.3,519
VA,51,Frederick County,69,51069,2015,9.62,513
VA,51,Giles County,71,51071,2015,112.51,519
VA,51,Gloucester County,73,51073,2015,2.81,512
VA,51,Goochland County,75,51075,2015,3.05,511
VA,51,Grayson County,77,51077,2015,1.66,519
VA,51,Greene County,79,51079,2015,1.54,519
VA,51,Greensville County,81,51081,2015,1.69,519
VA,51,Halifax County,83,51083,2015,15.84,519
VA,51,Hanover County,85,51085,2015,8.77,511
VA,51,Henrico County,87,51087,2015,23.75,511
VA,51,Henry County,89,51089,2015,5.14,519
VA,51,Highland County,91,51091,2015,6.96,519
VA,51,Isle of Wight County,93,51093,2015,17.18,512
VA,51,James City County,95,51095,2015,6.24,512
VA,51,King and Queen County,97,51097,2015,1.89,511
VA,51,King George County,99,51099,2015,3.48,519
VA,51,King William County,101,51101,2015,23.44,511
VA,51,Lancaster County,103,51103,2015,0.57,519
VA,51,Lee County,105,51105,2015,3.17,519
VA,51,Loudoun County,107,51107,2015,11.57,513
VA,51,Louisa County,109,51109,2015,1928.9,511
VA,51,Lunenburg County,111,51111,2015,1.55,519
VA,51,Madison County,113,51113,2015,1.32,519
VA,51,Mathews County,115,51115,2015,0.67,512
VA,51,Mecklenburg County,117,51117,2015,5.46,519
VA,51,Middlesex County,119,51119,2015,1.25,519
VA,51,Montgomery County,121,51121,2015,28.46,519
VA,51,Nelson County,125,51125,2015,1.81,519
VA,51,New Kent County,127,51127,2015,20.94,511
VA,51,Northampton County,131,51131,2015,3.23,519
VA,51,Northumberland County,133,51133,2015,2.48,519
VA,51,Nottoway County,135,51135,2015,1.28,519
VA,51,Orange County,137,51137,2015,4.05,519
VA,51,Page County,139,51139,2015,3.19,519
VA,51,Patrick County,141,51141,2015,2.25,519
VA,51,Pittsylvania County,143,51143,2015,7.93,519
VA,51,Powhatan County,145,51145,2015,2.35,511
VA,51,Prince Edward County,147,51147,2015,2.56,519
VA,51,Prince George County,149,51149,2015,0.85,511
VA,51,Prince William County,153,51153,2015,89.43,513
VA,51,Pulaski County,155,51155,2015,5.56,519
VA,51,Rappahannock County,157,51157,2015,0.83,519
VA,51,Richmond County,159,51159,2015,0.93,519
VA,51,Roanoke County,161,51161,2015,26.85,519
VA,51,Rockbridge County,163,51163,2015,3.98,519
VA,51,Rockingham County,165,51165,2015,36.92,519
VA,51,Russell County,167,51167,2015,6.14,519
VA,51,Scott County,169,51169,2015,2.04,519
VA,51,Shenandoah County,171,51171,2015,21.14,519
VA,51,Smyth County,173,51173,2015,6.99,519
VA,51,Southampton County,175,51175,2015,5.1,519
VA,51,Spotsylvania County,177,51177,2015,15.08,513
VA,51,Stafford County,179,51179,2015,25.04,513
VA,51,Surry County,181,51181,2015,2023.75,512
VA,51,Sussex County,183,51183,2015,1.81,511
VA,51,Tazewell County,185,51185,2015,5.31,519
VA,51,Warren County,187,51187,2015,11.79,513
VA,51,Washington County,191,51191,2015,75.95,519
VA,51,Westmoreland County,193,51193,2015,2.96,519
VA,51,Wise County,195,51195,2015,6.43,519
VA,51,Wythe County,197,51197,2015,9.74,519
VA,51,York County,199,51199,2015,394.47,512
VA,51,Alexandria City,510,51510,2015,0.55,513
VA,51,Bristol City,520,51520,2015,0.06,519
VA,51,Buena Vista City,530,51530,2015,1.06,519
VA,51,Charlottesville City,540,51540,2015,0.44,519
VA,51,Chesapeake City,550,51550,2015,10.59,512
VA,51,Colonial Heights City,570,51570,2015,0.04,511
VA,51,Covington City,580,51580,2015,2.14,519
VA,51,Danville City,590,51590,2015,5.53,519
VA,51,Emporia City,595,51595,2015,0.7,519
VA,51,Fairfax City,600,51600,2015,0.0,513
VA,51,Falls Church City,610,51610,2015,0.0,513
VA,51,Franklin City,620,51620,2015,0.93,519
VA,51,Fredericksburg City,630,51630,2015,0.8,513
VA,51,Galax City,640,51640,2015,1.83,519
VA,51,Hampton City,650,51650,2015,0.05,512
VA,51,Harrisonburg City,660,51660,2015,0.36,519
VA,51,Hopewell City,670,51670,2015,138.73,511
VA,51,Lexington City,678,51678,2015,0.0,519
VA,51,Lynchburg City,680,51680,2015,0.03,519
VA,51,Manassas City,683,51683,2015,0.51,513
VA,51,Manassas Park City,685,51685,2015,0.18,513
VA,51,Martinsville City,690,51690,2015,2.06,519
VA,51,Newport News City,700,51700,2015,27.56,512
VA,51,Norfolk City,710,51710,2015,0.42,512
VA,51,Norton City,720,51720,2015,0.53,519
VA,51,Petersburg City,730,51730,2015,0.16,511
VA,51,Poquoson City,735,51735,2015,0.0,512
VA,51,Portsmouth City,740,51740,2015,63.95,512
VA,51,Radford City,750,51750,2015,2.48,519
VA,51,Richmond City,760,51760,2015,76.67,511
VA,51,Roanoke City,770,51770,2015,5.22,519
VA,51,Salem City,775,51775,2015,3.92,519
VA,51,Staunton City,790,51790,2015,0.16,519
VA,51,Suffolk City,800,51800,2015,46.78,512
VA,51,Virginia Beach City,810,51810,2015,3.0,512
VA,51,Waynesboro City,820,51820,2015,2.47,519
VA,51,Williamsburg City,830,51830,2015,0.15,512
VA,51,Winchester City,840,51840,2015,0.0,513
WA,53,Adams County,1,53001,2015,166.1,539
WA,53,Asotin County,3,53003,2015,5.99,539
WA,53,Benton County,5,53005,2015,356.37,539
WA,53,Chelan County,7,53007,2015,54.17,539
WA,53,Clallam County,9,53009,2015,18.97,539
WA,53,Clark County,11,53011,2015,121.97,539
WA,53,Columbia County,13,53013,2015,5.86,539
WA,53,Cowlitz County,15,53015,2015,129.31,539
WA,53,Douglas County,17,53017,2015,27.95,539
WA,53,Ferry County,19,53019,2015,4.32,539
WA,53,Franklin County,21,53021,2015,383.89,539
WA,53,Garfield County,23,53023,2015,1.33,539
WA,53,Grant County,25,53025,2015,871.24,539
WA,53,Grays Harbor County,27,53027,2015,27.36,539
WA,53,Island County,29,53029,2015,9.15,531
WA,53,Jefferson County,31,53031,2015,4.16,539
WA,53,King County,33,53033,2015,270.8,531
WA,53,Kitsap County,35,53035,2015,27.99,531
WA,53,Kittitas County,37,53037,2015,157.76,539
WA,53,Klickitat County,39,53039,2015,31.46,539
WA,53,Lewis County,41,53041,2015,95.9,539
WA,53,Lincoln County,43,53043,2015,18.59,539
WA,53,Mason County,45,53045,2015,27.42,531
WA,53,Okanogan County,47,53047,2015,65.15,539
WA,53,Pacific County,49,53049,2015,5.61,539
WA,53,Pend Oreille County,51,53051,2015,3.19,539
WA,53,Pierce County,53,53053,2015,181.02,531
WA,53,San Juan County,55,53055,2015,2.72,539
WA,53,Skagit County,57,53057,2015,43.07,531
WA,53,Skamania County,59,53059,2015,22.35,539
WA,53,Snohomish County,61,53061,2015,138.97,531
WA,53,Spokane County,63,53063,2015,192.3,539
WA,53,Stevens County,65,53065,2015,20.18,539
WA,53,Thurston County,67,53067,2015,48.21,531
WA,53,Wahkiakum County,69,53069,2015,0.55,539
WA,53,Walla Walla County,71,53071,2015,137.6,539
WA,53,Whatcom County,73,53073,2015,109.22,539
WA,53,Whitman County,75,53075,2015,11.4,539
WA,53,Yakima County,77,53077,2015,455.99,539
WV,54,Barbour County,1,54001,2015,3.35,540
WV,54,Berkeley County,3,54003,2015,16.63,540
WV,54,Boone County,5,54005,2015,6.34,540
WV,54,Braxton County,7,54007,2015,1.64,540
WV,54,Brooke County,9,54009,2015,11.73,540
WV,54,Cabell County,11,54011,2015,13.69,540
WV,54,Calhoun County,13,54013,2015,0.67,540
WV,54,Clay County,15,54015,2015,0.8,540
WV,54,Doddridge County,17,54017,2015,2.97,540
WV,54,Fayette County,19,54019,2015,12.98,540
WV,54,Gilmer County,21,54021,2015,1.1,540
WV,54,Grant County,23,54023,2015,1125.39,540
WV,54,Greenbrier County,25,54025,2015,6.68,540
WV,54,Hampshire County,27,54027,2015,3.22,540
WV,54,Hancock County,29,54029,2015,23.71,540
WV,54,Hardy County,31,54031,2015,6.51,540
WV,54,Harrison County,33,54033,2015,20.87,540
WV,54,Jackson County,35,54035,2015,3.05,540
WV,54,Jefferson County,37,54037,2015,6.77,540
WV,54,Kanawha County,39,54039,2015,340.19,540
WV,54,Lewis County,41,54041,2015,1.74,540
WV,54,Lincoln County,43,54043,2015,1.1,540
WV,54,Logan County,45,54045,2015,11.63,540
WV,54,McDowell County,47,54047,2015,3.96,540
WV,54,Marion County,49,54049,2015,12.17,540
WV,54,Marshall County,51,54051,2015,203.71,540
WV,54,Mason County,53,54053,2015,135.64,540
WV,54,Mercer County,55,54055,2015,5.29,540
WV,54,Mineral County,57,54057,2015,2.61,540
WV,54,Mingo County,59,54059,2015,6.75,540
WV,54,Monongalia County,61,54061,2015,110.34,540
WV,54,Monroe County,63,54063,2015,1.55,540
WV,54,Morgan County,65,54065,2015,5.38,540
WV,54,Nicholas County,67,54067,2015,4.03,540
WV,54,Ohio County,69,54069,2015,9.5,540
WV,54,Pendleton County,71,54071,2015,2.5,540
WV,54,Pleasants County,73,54073,2015,29.68,540
WV,54,Pocahontas County,75,54075,2015,3.83,540
WV,54,Preston County,77,54077,2015,3.64,540
WV,54,Putnam County,79,54079,2015,36.87,540
WV,54,Raleigh County,81,54081,2015,17.8,540
WV,54,Randolph County,83,54083,2015,12.68,540
WV,54,Ritchie County,85,54085,2015,1.96,540
WV,54,Roane County,87,54087,2015,1.5,540
WV,54,Summers County,89,54089,2015,3.11,540
WV,54,Taylor County,91,54091,2015,3.22,540
WV,54,Tucker County,93,54093,2015,1.42,540
WV,54,Tyler County,95,54095,2015,7.03,540
WV,54,Upshur County,97,54097,2015,2.89,540
WV,54,Wayne County,99,54099,2015,4.49,540
WV,54,Webster County,101,54101,2015,1.33,540
WV,54,Wetzel County,103,54103,2015,3.15,540
WV,54,Wirt County,105,54105,2015,0.56,540
WV,54,Wood County,107,54107,2015,55.25,540
WV,54,Wyoming County,109,54109,2015,3.68,540
WI,55,Adams County,1,55001,2015,68.6,559
WI,55,Ashland County,3,55003,2015,33.91,559
WI,55,Barron County,5,55005,2015,11.17,559
WI,55,Bayfield County,7,55007,2015,9.69,559
WI,55,Brown County,9,55009,2015,172.46,559
WI,55,Buffalo County,11,55011,2015,239.0,559
WI,55,Burnett County,13,55013,2015,2.55,559
WI,55,Calumet County,15,55015,2015,16.38,559
WI,55,Chippewa County,17,55017,2015,12.28,559
WI,55,Clark County,19,55019,2015,7.4,559
WI,55,Columbia County,21,55021,2015,25.78,559
WI,55,Crawford County,23,55023,2015,3.08,559
WI,55,Dane County,25,55025,2015,72.42,559
WI,55,Dodge County,27,55027,2015,11.95,559
WI,55,Door County,29,55029,2015,3.84,559
WI,55,Douglas County,31,55031,2015,3.62,559
WI,55,Dunn County,33,55033,2015,15.05,559
WI,55,Eau Claire County,35,55035,2015,12.13,559
WI,55,Florence County,37,55037,2015,0.15,559
WI,55,Fond du Lac County,39,55039,2015,16.18,559
WI,55,Forest County,41,55041,2015,0.65,559
WI,55,Grant County,43,55043,2015,138.6,559
WI,55,Green County,45,55045,2015,7.48,559
WI,55,Green Lake County,47,55047,2015,9.22,559
WI,55,Iowa County,49,55049,2015,8.9,559
WI,55,Iron County,51,55051,2015,0.88,559
WI,55,Jackson County,53,55053,2015,21.22,559
WI,55,Jefferson County,55,55055,2015,19.8,559
WI,55,Juneau County,57,55057,2015,24.11,559
WI,55,Kenosha County,59,55059,2015,32.44,559
WI,55,Kewaunee County,61,55061,2015,6.43,559
WI,55,La Crosse County,63,55063,2015,32.48,559
WI,55,Lafayette County,65,55065,2015,4.03,559
WI,55,Langlade County,67,55067,2015,24.58,559
WI,55,Lincoln County,69,55069,2015,14.94,559
WI,55,Manitowoc County,71,55071,2015,1012.15,559
WI,55,Marathon County,73,55073,2015,64.27,559
WI,55,Marinette County,75,55075,2015,11.28,559
WI,55,Marquette County,77,55077,2015,9.8,559
WI,55,Menominee County,78,55078,2015,0.42,559
WI,55,Milwaukee County,79,55079,2015,1897.92,551
WI,55,Monroe County,81,55081,2015,42.83,559
WI,55,Oconto County,83,55083,2015,6.66,559
WI,55,Oneida County,85,55085,2015,26.98,559
WI,55,Outagamie County,87,55087,2015,62.71,559
WI,55,Ozaukee County,89,55089,2015,501.93,551
WI,55,Pepin County,91,55091,2015,3.35,559
WI,55,Pierce County,93,55093,2015,4.81,559
WI,55,Polk County,95,55095,2015,9.15,559
WI,55,Portage County,97,55097,2015,79.79,559
WI,55,Price County,99,55099,2015,20.14,559
WI,55,Racine County,101,55101,2015,23.97,551
WI,55,Richland County,103,55103,2015,4.41,559
WI,55,Rock County,105,55105,2015,29.33,559
WI,55,Rusk County,107,55107,2015,3.34,559
WI,55,St. Croix County,109,55109,2015,13.59,559
WI,55,Sauk County,111,55111,2015,17.11,559
WI,55,Sawyer County,113,55113,2015,4.42,559
WI,55,Shawano County,115,55115,2015,7.32,559
WI,55,Sheboygan County,117,55117,2015,312.94,559
WI,55,Taylor County,119,55119,2015,2.28,559
WI,55,Trempealeau County,121,55121,2015,9.01,559
WI,55,Vernon County,123,55123,2015,115.42,559
WI,55,Vilas County,125,55125,2015,4.87,559
WI,55,Walworth County,127,55127,2015,15.13,559
WI,55,Washburn County,129,55129,2015,5.28,559
WI,55,Washington County,131,55131,2015,12.51,551
WI,55,Waukesha County,133,55133,2015,39.31,551
WI,55,Waupaca County,135,55135,2015,12.65,559
WI,55,Waushara County,137,55137,2015,53.92,559
WI,55,Winnebago County,139,55139,2015,30.53,559
WI,55,Wood County,141,55141,2015,200.82,559
WY,56,Albany County,1,56001,2015,541.59,560
WY,56,Big Horn County,3,56003,2015,597.64,560
WY,56,Campbell County,5,56005,2015,77.71,560
WY,56,Carbon County,7,56007,2015,903.64,560
WY,56,Converse County,9,56009,2015,190.43,560
WY,56,Crook County,11,56011,2015,38.76,560
WY,56,Fremont County,13,56013,2015,984.9,560
WY,56,Goshen County,15,56015,2015,670.58,560
WY,56,Hot Springs County,17,56017,2015,70.96,560
WY,56,Johnson County,19,56019,2015,229.34,560
WY,56,Laramie County,21,56021,2015,190.24,560
WY,56,Lincoln County,23,56023,2015,494.44,560
WY,56,Natrona County,25,56025,2015,157.83,560
WY,56,Niobrara County,27,56027,2015,44.49,560
WY,56,Park County,29,56029,2015,657.35,560
WY,56,Platte County,31,56031,2015,393.46,560
WY,56,Sheridan County,33,56033,2015,296.6,560
WY,56,Sublette County,35,56035,2015,658.9,560
WY,56,Sweetwater County,37,56037,2015,151.96,560
WY,56,Teton County,39,56039,2015,111.52,560
WY,56,Uinta County,41,56041,2015,387.9,560
WY,56,Washakie County,43,56043,2015,268.65,560
WY,56,Weston County,45,56045,2015,25.36,560
PR,72,Adjuntas Municipio,1,72001,2015,2.14,
PR,72,Aguada Municipio,3,72003,2015,23.0,
PR,72,Aguadilla Municipio,5,72005,2015,5.74,
PR,72,Aguas Buenas Municipio,7,72007,2015,14.17,
PR,72,Aibonito Municipio,9,72009,2015,2.54,
PR,72,Anasco Municipio,11,72011,2015,1.5,
PR,72,Arecibo Municipio,13,72013,2015,122.75,
PR,72,Arroyo Municipio,15,72015,2015,1.31,
PR,72,Barceloneta Municipio,17,72017,2015,3.97,
PR,72,Barranquitas Municipio,19,72019,2015,4.49,
PR,72,Bayamon Municipio,21,72021,2015,1.09,
PR,72,Cabo Rojo Municipio,23,72023,2015,6.2,
PR,72,Caguas Municipio,25,72025,2015,10.14,
PR,72,Camuy Municipio,27,72027,2015,0.62,
PR,72,Canovanas Municipio,29,72029,2015,5.36,
PR,72,Carolina Municipio,31,72031,2015,1.16,
PR,72,Catano Municipio,33,72033,2015,192.58,
PR,72,Cayey Municipio,35,72035,2015,3.13,
PR,72,Ceiba Municipio,37,72037,2015,0.04,
PR,72,Ciales Municipio,39,72039,2015,3.25,
PR,72,Cidra Municipio,41,72041,2015,4.28,
PR,72,Coamo Municipio,43,72043,2015,2.03,
PR,72,Comerio Municipio,45,72045,2015,3.43,
PR,72,Corozal Municipio,47,72047,2015,4.19,
PR,72,Culebra Municipio,49,72049,2015,0.0,
PR,72,Dorado Municipio,51,72051,2015,3.21,
PR,72,Fajardo Municipio,53,72053,2015,9.58,
PR,72,Florida Municipio,54,72054,2015,1.66,
PR,72,Guanica Municipio,55,72055,2015,8.76,
PR,72,Guayama Municipio,57,72057,2015,15.17,
PR,72,Guayanilla Municipio,59,72059,2015,579.42,
PR,72,Guaynabo Municipio,61,72061,2015,5.17,
PR,72,Gurabo Municipio,63,72063,2015,2.71,
PR,72,Hatillo Municipio,65,72065,2015,4.69,
PR,72,Hormigueros Municipio,67,72067,2015,1.25,
PR,72,Humacao Municipio,69,72069,2015,0.67,
PR,72,Isabela Municipio,71,72071,2015,8.1,
PR,72,Jayuya Municipio,73,72073,2015,2.75,
PR,72,Juana Diaz Municipio,75,72075,2015,11.59,
PR,72,Juncos Municipio,77,72077,2015,1.75,
PR,72,Lajas Municipio,79,72079,2015,14.67,
PR,72,Lares Municipio,81,72081,2015,3.75,
PR,72,Las Marias Municipio,83,72083,2015,1.63,
PR,72,Las Piedras Municipio,85,72085,2015,5.93,
PR,72,Loiza Municipio,87,72087,2015,0.03,
PR,72,Luquillo Municipio,89,72089,2015,2.14,
PR,72,Manati Municipio,91,72091,2015,3.87,
PR,72,Maricao Municipio,93,72093,2015,1.5,
PR,72,Maunabo Municipio,95,72095,2015,2.11,
PR,72,Mayaquez Municipio,97,72097,2015,22.11,
PR,72,Moca Municipio,99,72099,2015,1.43,
PR,72,Morovis Municipio,101,72101,2015,3.68,
PR,72,Naguabo Municipio,103,72103,2015,12.92,
PR,72,Naranjito Municipio,105,72105,2015,0.77,
PR,72,Orocovis Municipio,107,72107,2015,4.14,
PR,72,Patillas Municipio,109,72109,2015,6.11,
PR,72,Penuelas Municipio,111,72111,2015,15.87,
PR,72,Ponce Municipio,113,72113,2015,6.09,
PR,72,Quebradillas Municipio,115,72115,2015,4.13,
PR,72,Rincon Municipio,117,72117,2015,0.98,
PR,72,Rio Grande Municipio,119,72119,2015,10.87,
PR,72,Sabana Grande Municipio,121,72121,2015,5.19,
PR,72,Salinas Municipio,123,72123,2015,484.44,
PR,72,San German Municipio,125,72125,2015,1.56,
PR,72,San Juan Municipio,127,72127,2015,455.22,
PR,72,San Lorenzo Municipio,129,72129,2015,5.14,
PR,72,San Sebastian Municipio,131,72131,2015,7.02,
PR,72,Santa Isabel Municipio,133,72133,2015,19.37,
PR,72,Toa Alta Municipio,135,72135,2015,61.68,
PR,72,Toa Baja Municipio,137,72137,2015,0.23,
PR,72,Trujillo Alto Municipio,139,72139,2015,75.59,
PR,72,Utuado Municipio,141,72141,2015,4.17,
PR,72,Vega Alta Municipio,143,72143,2015,0.73,
PR,72,Vega Baja Municipio,145,72145,2015,4.63,
PR,72,Vieques Municipio,147,72147,2015,0.01,
PR,72,Villalba Municipio,149,72149,2015,30.63,
PR,72,Yabucoa Municipio,151,72151,2015,8.04,
PR,72,Yauco Municipio,153,72153,2015,6.48,
VI,78,St. Croix County,10,78010,2015,42.7,
VI,78,St. John County,20,78020,2015,0.26,
VI,78,St. Thomas County,30,78030,2015,62.31,
