,Geo_FIPS,population_1980,pop_changes,income_per_capita_1980,income_changes,liv_avg,avg_ag,mat,seasonality_t,mapcp,seasonality_p,cluster
1089,22075,26049,-2744,5863,24925,7402.439024,434.6,69.6050813,0.417302026,61.0904878,0.679120537,4
1090,22077,24045,-2162,5233,21739,21082.92683,5690,67.4995935,0.474221465,61.46585366,0.366652117,4
1091,22079,135282,-4906,5924,21367,30156.09756,14506.8,66.69715447,0.498284321,60.11268293,0.349197848,4
1092,22081,10433,-1971,4391,16873,22602.43902,1953,65.24410569,0.551026321,55.13121951,0.440421522,4
1093,22083,22187,-1936,4877,15767,20356.09756,71133.2,65.15487805,0.555636663,56.92487805,0.521200384,4
1094,22085,25280,-1365,5096,18164,17078.04878,80.6,65.63191057,0.528148797,55.78829268,0.449871465,4
1095,22087,64097,-17403,6510,16489,1351.428571,20.33333333,68.80101626,0.439336959,62.35390244,0.678033726,4
1096,22089,37259,15597,6976,27217,5531.707317,17.33333333,69.11808943,0.429487651,63.68609756,0.611964935,4
1097,22091,9827,400,4322,19081,16975.60976,504.2,66.46890244,0.480107147,64.59536585,0.354053942,4
1098,22093,21495,-353,5727,23217,719.5121951,16,68.56890244,0.43858323,63.52878049,0.606385429,4
1099,22095,31924,11131,6372,20311,596.4285714,6,68.53780488,0.443052615,63.95878049,0.580983942,4
1100,22097,84128,-1342,4752,16664,30446.34146,29208.2,67.67052846,0.472771288,61.15414634,0.315444379,4
1101,22099,40214,13393,5234,20281,3851.219512,6536.2,68.37154472,0.445806628,61.55170732,0.496905239,4
1102,22101,64253,-14233,6789,16517,1979.268293,22.5,68.91504065,0.42657685,61.20512195,0.563989145,4
1103,22103,110869,147578,7389,27874,11280.4878,513.8,67.42357724,0.461950296,63.56463415,0.511328972,4
1104,22105,80698,53055,5256,20372,55178.04878,1468,66.96158537,0.474061393,64.65,0.403010582,4
1105,22107,8525,-4090,4623,13812,2997.560976,31160.6,65.63963415,0.534775056,57.5704878,0.488868365,4
1106,22109,94393,16904,6773,20722,6441.463415,312.5,69.64613821,0.408090842,61.5497561,0.673767802,4
1107,22111,21167,1103,5002,20596,23358.53659,39,64.14390244,0.576637895,56.31121951,0.472773264,4
1108,22113,48458,11329,6106,20397,38543.90244,78959.6,68.76504065,0.440524468,60.75731707,0.565640995,4
1109,22115,53475,-4160,4848,20530,15304.87805,76.8,66.29878049,0.499806861,59.4102439,0.355395719,4
1110,22117,44207,2118,5093,16291,38634.14634,636,66.47134146,0.482070946,64.81878049,0.417674793,4
1111,22119,43631,-4818,5749,14345,13560.97561,108.75,64.37926829,0.57229452,54.24414634,0.484314369,4
1112,22121,19086,7309,5984,23211,2690.243902,53.66666667,67.81443089,0.460294863,62.30365854,0.397846895,4
1113,22123,12922,-1988,4308,19092,12978.04878,47787.4,64.72581301,0.571453693,56.64609756,0.574969106,4
1114,22125,12186,3255,3924,23355,13251.21951,59,66.97398374,0.480383112,62.25829268,0.398935983,4
1115,22127,17253,-3088,4707,17552,5746.341463,34.66666667,65.33170732,0.538527589,58.33341463,0.490402104,4
1116,24001,80548,-9546,6049,18727,4223.076923,106.2,52.18150407,0.833441747,39.83243902,0.611341412,1
1117,24003,370775,204646,8402,39723,1323.076923,407,56.73353659,0.769708629,44.44097561,0.450474183,6
1118,24005,655615,172578,9044,32045,5346.153846,913.6,54.47601626,0.816873242,46.2797561,0.42271024,6
1119,24009,34638,57456,7354,39712,1138.461538,236,56.73780488,0.753874261,44.95243902,0.434931228,6
1120,24011,23143,10117,5946,23868,4723.076923,23825.8,56.07601626,0.771035253,44.68878049,0.422630223,1
1121,24013,96356,71877,7483,35700,21846.15385,1165.8,53.08394309,0.835813809,44.16146341,0.454120688,6
1122,24015,60430,42459,6598,29289,7953.846154,1035.2,54.75609756,0.813273942,45.78707317,0.500194431,6
1123,24017,72751,88697,7460,35277,2076.923077,591.4,56.99573171,0.75238839,43.31146341,0.437421513,6
1124,24019,30623,1371,6200,23660,253.8461538,20885,56.99878049,0.750679304,44.50317073,0.437940843,1
1125,24021,114792,141163,7479,36794,42807.69231,1080,53.6695122,0.824376832,43.34707317,0.502354788,6
1126,24023,26498,2657,5212,28794,18653.84615,168.8,48.01768293,0.881179444,47.85780488,0.458798167,0
1127,24025,145930,107806,7628,35116,9753.846154,471.6,54.64004065,0.821116769,45.97219512,0.476725062,6
1128,24027,118572,203835,10065,45808,2430.769231,407.8,54.41321138,0.804817099,45.08170732,0.466340249,6
1129,24029,16695,2761,6502,31197,9238.461538,8010,55.89613821,0.789748699,43.75926829,0.435553722,6
1130,24031,579053,468608,12335,43308,4523.076923,1226.6,54.82134146,0.794865806,43.48219512,0.49675505,6
1131,24033,665071,245480,8616,29886,2446.153846,630,56.28272358,0.77158365,44.15439024,0.474145598,6
1132,24035,25508,24655,7027,38201,5223.076923,13062.2,56.04329268,0.779841368,44.05902439,0.413525094,6
1133,24037,59895,53287,6601,34829,3538.461538,868.6,57.13963415,0.743877322,44.50341463,0.430769905,6
1134,24039,19188,6511,5284,14223,861.5384615,658.4,57.50873984,0.732232287,44.2295122,0.394196569,1
1135,24041,25604,11483,8217,40976,1569.230769,4778.4,56.77479675,0.759612218,44.72121951,0.393003812,6
1136,24043,113086,37489,6765,24760,40961.53846,731.2,53.37276423,0.830376932,40.07731707,0.571091244,6
1137,24045,64540,38682,6666,22383,1176.923077,8182.6,56.88536585,0.738455602,44.81634146,0.437819393,1
1138,24047,30889,21078,6572,34483,546.1538462,4965.2,57.04857724,0.716590839,44.72317073,0.357778202,6
1139,26001,9740,656,5111,22060,6156.097561,74.33333333,43.99268293,1.107057715,30.45121951,0.859271125,0
1140,26003,9225,-127,5470,16205,2104.878049,37.5,41.34349593,1.182183767,34.20585366,0.817318388,0
1141,26005,81555,35549,6744,23313,47317.07317,20932,48.76585366,0.965839752,37.78463415,0.638742036,0
1142,26007,32315,-3884,5887,20102,10536.58537,178,43.97378049,1.109696743,30.3697561,0.814545922,0
1143,26009,16194,7107,5884,26212,5334.146341,2882.4,44.33556911,1.081001783,34.64707317,0.913518194,0
1144,26011,14706,307,5497,20059,7982.926829,295.25,45.93760163,1.055886166,31.37146341,0.753644372,0
1145,26013,8484,-147,5186,18774,1450,11,39.6847561,1.300124456,33.10634146,0.890611186,0
1146,26015,45781,15264,6965,27037,26917.07317,3448.2,48.02052846,1.000334376,37.43536585,0.697944425,0
1147,26017,119881,-16375,7185,21146,5043.902439,4869.2,47.16199187,1.030180532,31.98268293,0.749307933,0
1148,26019,11205,6498,5632,25820,1492.682927,401,44.86178862,1.05065241,34.41926829,0.890822639,0
1149,26021,171276,-17479,6723,24116,6179.487179,17339.4,49.51280488,0.960727085,38.79097561,0.627226599,0
1150,26023,40188,3240,6449,19305,18412.19512,42664.4,48.55203252,0.993502905,37.96804878,0.679518722,0
1151,26025,141557,-7614,7211,20728,21241.46341,10592.8,48.14207317,1.000696617,37.0197561,0.719220456,0
1152,26027,49499,2114,6481,26354,8419.512195,41644,48.9351626,0.983282176,39.03512195,0.630126715,0
1153,26029,19907,6290,6005,30127,4158.536585,129.4,44.22357724,1.082912032,33.99317073,0.928938381,0
1154,26031,20649,4786,5449,22140,6085.365854,228.5,43.37947154,1.131590661,31.06512195,0.925954133,0
1155,26033,29029,8389,5345,22858,8202.439024,120,41.06727642,1.20623011,33.67585366,0.857819528,0
1156,26035,23822,6833,5298,17769,11807.31707,698.5,44.91565041,1.088544471,32.93536585,0.720435443,0
1157,26037,55893,23064,7362,30151,45914.63415,3404.6,47.76890244,1.015304885,34.25195122,0.687188909,0
1158,26039,9465,4439,5621,21007,100,16,43.43252033,1.132510951,32.86219512,0.771737114,0
1159,26041,38947,-3073,5894,21600,8578.04878,642,42.40731707,1.166273653,31.38487805,0.939461291,0
1160,26043,25341,32,6257,24541,2829.268293,330.2,40.96036585,1.297268329,30.31097561,1.037634279,3
1161,26045,88337,21393,8076,26206,16119.5122,1277.2,47.81707317,1.00744708,35.96268293,0.681112535,0
1162,26047,22992,10183,6389,28917,5409.756098,306.8,43.36443089,1.103410779,32.58292683,1.005524366,0
1163,26049,450449,-43679,7951,20745,10843.90244,1266.4,47.65752033,1.020697302,33.06487805,0.676718351,0
1164,26051,19957,5355,5499,21022,8021.95122,194.4,45.86605691,1.065882009,31.97804878,0.731111281,0
1165,26053,19686,-4971,5184,22693,882.3529412,7,39.76890244,1.338219285,34.4197561,0.929075049,3
1166,26055,54899,37741,6930,28775,4751.219512,2329.2,44.74186992,1.064153,32.98829268,0.889894419,0
1167,26057,40448,244,6042,18581,34229.26829,7812,47.35650407,1.028472836,33.50146341,0.701884155,0
1168,26059,42071,3636,6121,20144,26609.7561,6130.6,48.0995935,1.003304458,36.99878049,0.674063087,0
1169,26061,37872,-1982,4970,19911,2079.487179,81.8,40.70833333,1.259465262,30.98170732,0.879511907,0
1170,26063,36459,-5354,5753,22845,96051.21951,2297,46.05020325,1.0281462,32.68463415,0.717275963,0
1171,26065,275520,15403,7509,23212,21843.90244,1980.8,47.6898374,1.011157803,34.42512195,0.656440631,0
1172,26067,51815,12586,6100,19897,41882.92683,4314.6,47.51361789,1.016294002,35.83292683,0.65605282,0
1173,26069,28349,-3136,5367,19655,8975.609756,267,44.94044715,1.079477357,31.24707317,0.748495469,0
1174,26071,13635,-2536,5586,22970,1868.292683,539,39.36219512,1.356693621,31.51,1.034096802,3
1175,26073,54110,16253,5591,18706,30604.87805,2949.6,46.28028455,1.056341925,33.26170732,0.709407287,0
1176,26075,151495,6679,7003,22138,25339.02439,4092,47.84430894,1.004885426,34.86292683,0.669101289,0
1177,26077,212378,51944,7769,25681,13828.20513,32463.4,48.62256098,0.990055304,37.37268293,0.742814629,0
1178,26079,10952,6773,5576,19725,1141.463415,2031.4,43.93313008,1.10478323,34.39341463,0.836773914,0
1179,26081,444506,208111,7522,26107,33182.92683,9851.2,47.59146341,1.005663037,37.10707317,0.601660324,0
1180,26085,7711,4094,4640,17382,2100,46,45.2851626,1.055748801,36.19512195,0.768436658,0
1181,26087,70038,17937,7089,24838,24331.70732,2242.2,47.34308943,1.028352109,32.88414634,0.653113295,0
1182,26089,14007,7642,6815,32493,3895.121951,2083.8,44.84979675,1.039349953,32.88243902,0.924624308,0
1183,26091,89948,8362,6957,21738,29248.78049,5337.8,48.93109756,0.984759555,34.4895122,0.613802711,0
1184,26093,100289,90543,8323,32716,13926.82927,1371.2,47.52601626,1.017927708,33.43731707,0.669618434,6
1185,26097,10178,603,5274,25598,3170.731707,7.5,41.72662602,1.164314767,33.11268293,0.9038759,0
1186,26099,694600,176293,8655,24672,5736.585366,2938.4,48.9449187,0.985428285,33.73390244,0.578183632,0
1187,26101,23019,1520,6182,22183,2619.512195,1867.4,45.28069106,1.039639826,35.22560976,0.847332526,0
1188,26103,74101,-7698,6187,22350,1978.04878,93,40.34146341,1.274546554,32.45390244,0.88182112,0
1189,26105,26365,2697,6192,22910,9507.317073,3213,45.81260163,1.016122592,34.97365854,0.808329614,0
1190,26107,36961,6520,5230,18518,17387.80488,10707.6,45.44166667,1.068161182,35.41780488,0.652338289,0
1191,26109,26201,-3299,5585,22932,19282.92683,64,42.73556911,1.206626114,30.59560976,0.986081217,0
1192,26111,73578,9867,8052,28286,6907.317073,728,47.1148374,1.03690602,32.30829268,0.73197246,0
1193,26113,10009,5066,5151,19995,25526.82927,5205,43.9504065,1.10612479,33.31853659,0.744828192,0
1194,26115,134659,15341,7356,25846,6424.390244,6424.8,49.94369919,0.963426297,34.26585366,0.612171685,0
1195,26117,47555,15961,5905,19105,25824.39024,49820.8,46.43841463,1.04455153,35.5304878,0.65562382,0
1196,26119,7492,1778,4838,20383,2941.463415,18,43.48577236,1.138471606,29.40536585,0.858280387,0
1197,26121,157589,16090,6358,20297,14084.61538,7586.2,47.52093496,0.979593932,35.89146341,0.686541402,0
1198,26123,34917,13770,5696,20274,23604.87805,8214.6,46.12581301,1.030532434,36.45634146,0.684493982,0
1199,26125,1011793,243547,10658,35417,4847.619048,650.8,47.86626016,1.016602831,33.19707317,0.662385752,6
1200,26127,22002,4543,5627,19401,10478.04878,7591,46.28719512,1.005177115,35.81243902,0.748452302,0
1201,26129,16436,4459,5001,19462,15536.58537,145.5,44.37560976,1.108112565,31.83902439,0.773372146,0
1202,26131,9861,-4059,5599,19234,3060.97561,12,40.61747967,1.283719813,33.29658537,0.850625568,0
1203,26133,18928,4395,5252,17986,20336.58537,1759.4,44.37378049,1.097604881,34.82121951,0.710164114,0
1204,26135,6858,1424,5109,20018,3182.926829,8.75,43.4754065,1.137003913,30.35512195,0.840200553,0
1205,26137,14993,9620,5933,21971,2720,787.6,42.84349593,1.15064282,32.44073171,0.824979136,0
1206,26139,157174,131988,7198,25807,42402.43902,17035,48.40304878,0.966629294,36.30097561,0.635338699,0
1207,26141,14267,-1580,5522,24546,8126.829268,1884.4,43.67174797,1.120889861,30.61439024,0.778208877,0
1208,26143,16374,7489,5411,22080,418.75,283.5,44.08536585,1.110705394,32.61341463,0.738137083,0
1209,26145,228059,-36893,7263,21365,11926.82927,2388.4,47.70406504,1.021133002,32.93317073,0.70279798,0
1210,26147,138802,20483,7080,24644,14295.12195,939.8,48.30060976,0.994432732,33.62463415,0.545941202,0
1211,26149,56083,4706,6473,20337,12660.97561,107475.8,48.99979675,0.983229564,37.69219512,0.701497366,0
1212,26151,40789,390,5932,21418,66070.73171,2077.4,46.80934959,1.021632465,32.86756098,0.67980142,0
1213,26153,8575,-544,5283,22653,1671.875,18.33333333,41.98902439,1.170108333,33.51463415,0.852427043,0
1214,26155,71140,-2964,6948,22596,18626.82927,1406.8,47.67174797,1.01676011,33.52780488,0.706483152,0
1215,26157,56961,-4278,6500,20405,20819.5122,6949.2,47.15325203,1.029957671,32.53902439,0.762491567,0
1216,26159,66814,8602,6108,22666,10548.78049,28911.8,48.9699187,0.965799479,38.25414634,0.635875595,0
1217,26161,264748,103637,8703,34152,18658.53659,3405.2,48.10325203,1.001859144,33.55146341,0.637157334,6
1218,26163,2337891,-584832,7608,20795,609.0909091,681.6,49.44247967,0.974722207,34.09487805,0.585024573,0
1219,26165,25102,8331,5874,20680,3690.243902,1375.8,44.16219512,1.093529948,35.3297561,0.805318532,0
1220,27001,13404,2422,4773,25812,15017.07317,4331.6,40.42398374,1.447522701,29.05,1.550766131,3
1221,27003,195998,157777,7636,30168,4113.513514,2593.8,44.5199187,1.311224536,31.69146341,1.449032208,3
1222,27005,29336,4891,5464,28762,35880.4878,7753.2,40.15243902,1.51556568,25.58219512,1.721280998,3
1223,27007,30982,15802,5161,21402,24587.80488,3362.6,38.89817073,1.573150659,24.25512195,1.753554693,3
1224,27009,25187,15289,5743,25772,38731.70732,13876.2,42.88739837,1.374103106,29.43414634,1.526350679,3
1225,27011,7716,-2742,5490,25098,10856.09756,2366,43.65447154,1.359456188,24.27853659,1.6139519,3
1226,27013,52314,15054,6608,23357,18792.68293,1452.2,45.39878049,1.265694254,32.08560976,1.529110383,3
1227,27015,28645,-3569,6299,24601,40414.63415,3127.4,45.19796748,1.278656677,29.76292683,1.579211329,3
1228,27017,29936,5773,6013,24606,13482.92683,836,39.9203252,1.437008676,30.29902439,1.449551624,3
1229,27019,37046,66515,7714,40778,38173.17073,388.4,44.92581301,1.295740494,31.05829268,1.564893709,3
1230,27021,21050,8412,4804,26175,27331.70732,6187.2,40.48821138,1.476189998,26.94536585,1.627792462,3
1231,27023,14941,-3065,6040,24917,13704.87805,3258.25,44.25711382,1.333229236,27.24658537,1.619249671,3
1232,27025,25717,30127,6506,29363,16826.82927,2047.4,43.87235772,1.32357356,31.39804878,1.380262872,3
1233,27027,49327,14702,6513,24720,18531.70732,5401.4,41.65853659,1.484601874,23.85292683,1.743243658,3
1234,27029,8761,111,4437,23111,23787.80488,7571,39.21321138,1.555784771,24.53390244,1.74866039,3
1235,27031,4092,1310,6743,30198,200,9.5,36.63739837,1.507788922,30.28219512,1.167457332,3
1236,27033,14854,-3575,6448,21261,33858.53659,1378.4,44.73373984,1.278622382,29.79707317,1.536146945,3
1237,27035,41722,23053,5632,27330,14707.31707,2592.4,41.35955285,1.432706436,28.13756098,1.574113242,3
1238,27037,194279,230992,8578,34010,33612.19512,51824.8,45.30081301,1.274730797,32.45,1.417956331,3
1239,27039,14773,6034,6313,29695,25790.2439,4935,44.09186992,1.285010971,34.73341463,1.386083549,3
1240,27041,27839,9981,5636,30923,33900,2606.4,41.63333333,1.438458084,26.91219512,1.68776509,3
1241,27043,19714,-5987,6484,24116,17048.78049,274,45.47073171,1.251461675,32.66634146,1.517605949,3
1242,27045,21930,-899,5655,25428,86239.02439,206.4,44.63150407,1.243079053,36.10121951,1.410829983,3
1243,27047,36329,-5864,6754,24006,20180.4878,1659.4,44.7902439,1.264375953,34.59658537,1.449177277,3
1244,27049,38749,7581,6839,28928,78617.07317,3460.8,44.72520325,1.275158147,33.89365854,1.369217927,3
1245,27051,7171,-1209,5628,27779,10056.09756,4555.2,42.45020325,1.4228436,25.15707317,1.698247111,3
1246,27053,941411,313885,9403,38215,12502.43902,817.6,44.99390244,1.29594796,31.38268293,1.47802501,3
1247,27055,18382,288,5945,27601,62482.92683,192.4,45.86280488,1.207312371,36.39853659,1.354677888,3
1248,27057,14098,7189,5168,25299,10370.73171,22995,39.90528455,1.511994866,25.94243902,1.680117333,3
1249,27059,23600,16404,6089,28502,10860.97561,2030.6,43.58536585,1.339619474,31.18268293,1.435881391,3
1250,27061,43069,2111,6148,24356,10917.07317,597.5,39.1949187,1.524152272,27.01121951,1.660448233,3
1251,27063,13690,-3817,6112,30816,22300,226.5,44.89288618,1.268602319,29.94390244,1.600358394,3
1252,27065,12161,4044,5645,23410,24658.53659,1419.666667,42.1347561,1.380472063,30.6602439,1.478772065,3
1253,27067,36763,6146,6410,25368,35073.17073,17206.6,43.56788618,1.354208459,28.75097561,1.685287456,3
1254,27069,6672,-2400,5877,23840,12851.21951,1916,38.84634146,1.641238149,21.64243902,1.845831361,3
1255,27071,17571,-5216,6062,25391,6297.560976,148,38.22560976,1.594640294,26.46902439,1.586318108,3
1256,27073,10592,-3947,5727,28364,21721.95122,4441,44.42215447,1.319875364,25.51341463,1.587342861,3
1257,27075,13043,-2472,7900,27771,377.7777778,6.666666667,37.50020325,1.533780305,29.85365854,1.297745098,3
1258,27077,3764,-17,5175,22658,5785.714286,836,38.16361789,1.627204218,24.16512195,1.751243982,3
1259,27079,23434,4991,6407,28497,22914.63415,1216.5,45.05914634,1.280160223,32.30756098,1.444772424,3
1260,27081,8207,-2566,4772,25406,31960.97561,449.3333333,43.67601626,1.30489655,27.62609756,1.599230138,3
1261,27083,25207,489,6113,24593,53490.2439,134.8,44.80955285,1.28500474,27.80317073,1.581886607,3
1262,27085,29657,6131,6545,27083,35356.09756,137.5,44.43699187,1.314439921,29.16560976,1.65580913,3
1263,27087,5535,-27,4176,17022,11780.4878,157,39.77256098,1.542428749,24.66146341,1.807025872,3
1264,27089,13027,-3674,5225,25709,16117.07317,742.5,39.21321138,1.606165999,21.73804878,1.827884119,3
1265,27091,24687,-4950,6908,24597,24365.85366,793,45.38922764,1.252419228,30.97097561,1.536040825,3
1266,27093,20594,2555,5936,26476,33846.34146,6848.8,43.70101626,1.345339032,28.68317073,1.654475727,3
1267,27095,18430,7533,5497,23652,25019.5122,279.4,42.22479675,1.385961703,30.04317073,1.522394603,3
1268,27097,29311,3808,4797,25496,86795.12195,20153.4,42.18861789,1.408598628,28.5895122,1.55823814,3
1269,27099,40390,-459,7027,22801,29195.12195,2530.4,44.26605691,1.269706,35.34365854,1.417800137,3
1270,27103,26929,7247,6487,31633,23782.92683,128.75,45.17642276,1.282775748,30.42512195,1.579663789,3
1271,27105,21840,-173,6314,19976,60824.39024,88,44.70772358,1.271292314,29.12853659,1.649777688,3
1272,27107,9379,-2913,5736,25179,12229.26829,871.75,41.05711382,1.513240033,23.0604878,1.805686001,3
1273,27109,92006,64440,8078,34392,58429.26829,127.75,44.41869919,1.263695433,35.01585366,1.366711942,3
