STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-WTotl,FAF
TX,48,Waller County,473,48473,2010,26.93,486
TX,48,Ward County,475,48475,2010,18.93,489
TX,48,Washington County,477,48477,2010,6.66,489
TX,48,Webb County,479,48479,2010,43.46,487
TX,48,Wharton County,481,48481,2010,223.58,489
TX,48,Wheeler County,483,48483,2010,17.87,489
TX,48,Wichita County,485,48485,2010,71.06,489
TX,48,Wilbarger County,487,48487,2010,34.75,489
TX,48,Willacy County,489,48489,2010,41.67,489
TX,48,Williamson County,491,48491,2010,64.14,481
TX,48,Wilson County,493,48493,2010,21.49,488
TX,48,Winkler County,495,48495,2010,14.45,489
TX,48,Wise County,497,48497,2010,68.4,484
TX,48,Wood County,499,48499,2010,52.97,489
TX,48,Yoakum County,501,48501,2010,211.85,489
TX,48,Young County,503,48503,2010,57.98,489
TX,48,Zapata County,505,48505,2010,7.39,489
TX,48,Zavala County,507,48507,2010,39.48,489
UT,49,Beaver County,1,49001,2010,101.25,499
UT,49,Box Elder County,3,49003,2010,405.27,491
UT,49,Cache County,5,49005,2010,289.49,499
UT,49,Carbon County,7,49007,2010,41.28,499
UT,49,Daggett County,9,49009,2010,19.01,499
UT,49,Davis County,11,49011,2010,84.05,491
UT,49,Duchesne County,13,49013,2010,328.25,499
UT,49,Emery County,15,49015,2010,130.55,499
UT,49,Garfield County,17,49017,2010,64.53,499
UT,49,Grand County,19,49019,2010,17.13,499
UT,49,Iron County,21,49021,2010,210.09,499
UT,49,Juab County,23,49023,2010,56.13,499
UT,49,Kane County,25,49025,2010,17.57,499
UT,49,Millard County,27,49027,2010,291.08,499
UT,49,Morgan County,29,49029,2010,36.0,491
UT,49,Piute County,31,49031,2010,46.57,499
UT,49,Rich County,33,49033,2010,143.89,499
UT,49,Salt Lake County,35,49035,2010,410.81,491
UT,49,San Juan County,37,49037,2010,29.13,499
UT,49,Sanpete County,39,49039,2010,181.73,499
UT,49,Sevier County,41,49041,2010,143.87,499
UT,49,Summit County,43,49043,2010,70.92,491
UT,49,Tooele County,45,49045,2010,185.95,491
UT,49,Uintah County,47,49047,2010,274.6,499
UT,49,Utah County,49,49049,2010,366.1,499
UT,49,Wasatch County,51,49051,2010,56.27,491
UT,49,Washington County,53,49053,2010,122.23,499
UT,49,Wayne County,55,49055,2010,69.82,499
UT,49,Weber County,57,49057,2010,270.24,491
VT,50,Addison County,1,50001,2010,7.46,500
VT,50,Bennington County,3,50003,2010,5.27,500
VT,50,Caledonia County,5,50005,2010,4.0,500
VT,50,Chittenden County,7,50007,2010,17.97,500
VT,50,Essex County,9,50009,2010,0.65,500
VT,50,Franklin County,11,50011,2010,7.43,500
VT,50,Grand Isle County,13,50013,2010,4.0,500
VT,50,Lamoille County,15,50015,2010,2.61,500
VT,50,Orange County,17,50017,2010,2.82,500
VT,50,Orleans County,19,50019,2010,3.76,500
VT,50,Rutland County,21,50021,2010,9.7,500
VT,50,Washington County,23,50023,2010,6.19,500
VT,50,Windham County,25,50025,2010,349.78,500
VT,50,Windsor County,27,50027,2010,8.88,500
VA,51,Accomack County,1,51001,2010,15.19,519
VA,51,Albemarle County,3,51003,2010,19.22,519
VA,51,Alleghany County,5,51005,2010,43.05,519
VA,51,Amelia County,7,51007,2010,7.9,511
VA,51,Amherst County,9,51009,2010,17.0,519
VA,51,Appomattox County,11,51011,2010,1.5,519
VA,51,Arlington County,13,51013,2010,0.26,513
VA,51,Augusta County,15,51015,2010,40.16,519
VA,51,Bath County,17,51017,2010,109.11,519
VA,51,Bedford County,19,51019,2010,21.59,519
VA,51,Bland County,21,51021,2010,2.88,519
VA,51,Botetourt County,23,51023,2010,8.65,519
VA,51,Brunswick County,25,51025,2010,28.4,519
VA,51,Buchanan County,27,51027,2010,0.86,519
VA,51,Buckingham County,29,51029,2010,2.34,519
VA,51,Campbell County,31,51031,2010,7.41,519
VA,51,Caroline County,33,51033,2010,8.96,511
VA,51,Carroll County,35,51035,2010,2.44,519
VA,51,Charles City,36,51036,2010,0.92,511
VA,51,Charlotte County,37,51037,2010,1.49,519
VA,51,Chesterfield County,41,51041,2010,897.46,511
VA,51,Clarke County,43,51043,2010,1.87,513
VA,51,Craig County,45,51045,2010,3.05,519
VA,51,Culpeper County,47,51047,2010,5.09,513
VA,51,Cumberland County,49,51049,2010,5.9,511
VA,51,Dickenson County,51,51051,2010,4.77,519
VA,51,Dinwiddie County,53,51053,2010,2.13,511
VA,51,Essex County,57,51057,2010,2.03,519
VA,51,Fairfax County,59,51059,2010,14.94,513
VA,51,Fauquier County,61,51061,2010,6.57,513
VA,51,Floyd County,63,51063,2010,1.77,519
VA,51,Fluvanna County,65,51065,2010,118.82,519
VA,51,Franklin County,67,51067,2010,5.55,519
VA,51,Frederick County,69,51069,2010,16.16,513
VA,51,Giles County,71,51071,2010,148.99,519
VA,51,Gloucester County,73,51073,2010,3.51,512
VA,51,Goochland County,75,51075,2010,2.01,511
VA,51,Grayson County,77,51077,2010,1.91,519
VA,51,Greene County,79,51079,2010,1.74,519
VA,51,Greensville County,81,51081,2010,1.79,519
VA,51,Halifax County,83,51083,2010,18.49,519
VA,51,Hanover County,85,51085,2010,8.49,511
VA,51,Henrico County,87,51087,2010,30.96,511
VA,51,Henry County,89,51089,2010,11.4,519
VA,51,Highland County,91,51091,2010,9.33,519
VA,51,Isle of Wight County,93,51093,2010,23.9,512
VA,51,James City County,95,51095,2010,14.28,512
VA,51,King and Queen County,97,51097,2010,1.98,511
VA,51,King George County,99,51099,2010,3.88,519
VA,51,King William County,101,51101,2010,22.91,511
VA,51,Lancaster County,103,51103,2010,1.31,519
VA,51,Lee County,105,51105,2010,3.68,519
VA,51,Loudoun County,107,51107,2010,22.46,513
VA,51,Louisa County,109,51109,2010,1823.73,511
VA,51,Lunenburg County,111,51111,2010,5.24,519
VA,51,Madison County,113,51113,2010,2.46,519
VA,51,Mathews County,115,51115,2010,2.07,512
VA,51,Mecklenburg County,117,51117,2010,7.9,519
VA,51,Middlesex County,119,51119,2010,1.87,519
VA,51,Montgomery County,121,51121,2010,33.07,519
VA,51,Nelson County,125,51125,2010,5.94,519
VA,51,New Kent County,127,51127,2010,30.0,511
VA,51,Northampton County,131,51131,2010,4.15,519
VA,51,Northumberland County,133,51133,2010,4.19,519
VA,51,Nottoway County,135,51135,2010,2.37,519
VA,51,Orange County,137,51137,2010,5.56,519
VA,51,Page County,139,51139,2010,4.0,519
VA,51,Patrick County,141,51141,2010,3.39,519
VA,51,Pittsylvania County,143,51143,2010,7.58,519
VA,51,Powhatan County,145,51145,2010,4.28,511
VA,51,Prince Edward County,147,51147,2010,4.88,519
VA,51,Prince George County,149,51149,2010,17.4,511
VA,51,Prince William County,153,51153,2010,66.15,513
VA,51,Pulaski County,155,51155,2010,6.77,519
VA,51,Rappahannock County,157,51157,2010,0.81,519
VA,51,Richmond County,159,51159,2010,0.78,519
VA,51,Roanoke County,161,51161,2010,17.22,519
VA,51,Rockbridge County,163,51163,2010,5.04,519
VA,51,Rockingham County,165,51165,2010,38.04,519
VA,51,Russell County,167,51167,2010,11.54,519
VA,51,Scott County,169,51169,2010,2.19,519
VA,51,Shenandoah County,171,51171,2010,30.54,519
VA,51,Smyth County,173,51173,2010,19.79,519
VA,51,Southampton County,175,51175,2010,8.57,519
VA,51,Spotsylvania County,177,51177,2010,13.88,513
VA,51,Stafford County,179,51179,2010,13.72,513
VA,51,Surry County,181,51181,2010,1908.46,512
VA,51,Sussex County,183,51183,2010,2.07,511
VA,51,Tazewell County,185,51185,2010,4.96,519
VA,51,Warren County,187,51187,2010,11.37,513
VA,51,Washington County,191,51191,2010,59.86,519
VA,51,Westmoreland County,193,51193,2010,4.77,519
VA,51,Wise County,195,51195,2010,5.28,519
VA,51,Wythe County,197,51197,2010,16.57,519
VA,51,York County,199,51199,2010,781.36,512
VA,51,Alexandria City,510,51510,2010,0.02,513
VA,51,Bedford City,515,51515,2010,0.0,519
VA,51,Bristol City,520,51520,2010,0.0,519
VA,51,Buena Vista City,530,51530,2010,0.16,519
VA,51,Charlottesville City,540,51540,2010,0.17,519
VA,51,Chesapeake City,550,51550,2010,543.98,512
VA,51,Colonial Heights City,570,51570,2010,0.01,511
VA,51,Covington City,580,51580,2010,1.97,519
VA,51,Danville City,590,51590,2010,7.23,519
VA,51,Emporia City,595,51595,2010,0.04,519
VA,51,Fairfax City,600,51600,2010,0.11,513
VA,51,Falls Church City,610,51610,2010,0.02,513
VA,51,Franklin City,620,51620,2010,1.05,519
VA,51,Fredericksburg City,630,51630,2010,0.33,513
VA,51,Galax City,640,51640,2010,1.94,519
VA,51,Hampton City,650,51650,2010,0.26,512
VA,51,Harrisonburg City,660,51660,2010,0.41,519
VA,51,Hopewell City,670,51670,2010,130.46,511
VA,51,Lexington City,678,51678,2010,0.0,519
VA,51,Lynchburg City,680,51680,2010,0.17,519
VA,51,Manassas City,683,51683,2010,0.06,513
VA,51,Manassas Park City,685,51685,2010,0.02,513
VA,51,Martinsville City,690,51690,2010,0.0,519
VA,51,Newport News City,700,51700,2010,28.62,512
VA,51,Norfolk City,710,51710,2010,1.02,512
VA,51,Norton City,720,51720,2010,0.79,519
VA,51,Petersburg City,730,51730,2010,0.09,511
VA,51,Poquoson City,735,51735,2010,0.0,512
VA,51,Portsmouth City,740,51740,2010,1.43,512
VA,51,Radford City,750,51750,2010,2.1,519
VA,51,Richmond City,760,51760,2010,65.59,511
VA,51,Roanoke City,770,51770,2010,5.26,519
VA,51,Salem City,775,51775,2010,4.64,519
VA,51,Staunton City,790,51790,2010,0.23,519
VA,51,Suffolk City,800,51800,2010,82.82,512
VA,51,Virginia Beach City,810,51810,2010,1.66,512
VA,51,Waynesboro City,820,51820,2010,6.0,519
VA,51,Williamsburg City,830,51830,2010,0.99,512
VA,51,Winchester City,840,51840,2010,0.1,513
WA,53,Adams County,1,53001,2010,217.29,539
WA,53,Asotin County,3,53003,2010,4.91,539
WA,53,Benton County,5,53005,2010,415.54,539
WA,53,Chelan County,7,53007,2010,68.58,539
WA,53,Clallam County,9,53009,2010,21.02,539
WA,53,Clark County,11,53011,2010,134.14,539
WA,53,Columbia County,13,53013,2010,8.35,539
WA,53,Cowlitz County,15,53015,2010,146.59,539
WA,53,Douglas County,17,53017,2010,35.15,539
WA,53,Ferry County,19,53019,2010,6.32,539
WA,53,Franklin County,21,53021,2010,479.3,539
WA,53,Garfield County,23,53023,2010,3.03,539
WA,53,Grant County,25,53025,2010,1074.91,539
WA,53,Grays Harbor County,27,53027,2010,34.26,539
WA,53,Island County,29,53029,2010,9.03,531
WA,53,Jefferson County,31,53031,2010,5.59,539
WA,53,King County,33,53033,2010,259.68,531
WA,53,Kitsap County,35,53035,2010,32.13,531
WA,53,Kittitas County,37,53037,2010,132.02,539
WA,53,Klickitat County,39,53039,2010,40.58,539
WA,53,Lewis County,41,53041,2010,39.16,539
WA,53,Lincoln County,43,53043,2010,32.31,539
WA,53,Mason County,45,53045,2010,43.84,531
WA,53,Okanogan County,47,53047,2010,98.7,539
WA,53,Pacific County,49,53049,2010,9.22,539
WA,53,Pend Oreille County,51,53051,2010,4.0,539
WA,53,Pierce County,53,53053,2010,197.16,531
WA,53,San Juan County,55,53055,2010,1.78,539
WA,53,Skagit County,57,53057,2010,45.33,531
WA,53,Skamania County,59,53059,2010,23.05,539
WA,53,Snohomish County,61,53061,2010,201.92,531
WA,53,Spokane County,63,53063,2010,185.05,539
WA,53,Stevens County,65,53065,2010,29.94,539
WA,53,Thurston County,67,53067,2010,52.31,531
WA,53,Wahkiakum County,69,53069,2010,0.69,539
WA,53,Walla Walla County,71,53071,2010,160.18,539
WA,53,Whatcom County,73,53073,2010,85.49,539
WA,53,Whitman County,75,53075,2010,8.91,539
WA,53,Yakima County,77,53077,2010,608.35,539
WV,54,Barbour County,1,54001,2010,2.12,540
WV,54,Berkeley County,3,54003,2010,28.8,540
WV,54,Boone County,5,54005,2010,3.04,540
WV,54,Braxton County,7,54007,2010,2.33,540
WV,54,Brooke County,9,54009,2010,12.47,540
WV,54,Cabell County,11,54011,2010,29.32,540
WV,54,Calhoun County,13,54013,2010,0.81,540
WV,54,Clay County,15,54015,2010,1.14,540
WV,54,Doddridge County,17,54017,2010,1.11,540
WV,54,Fayette County,19,54019,2010,7.76,540
WV,54,Gilmer County,21,54021,2010,2.88,540
WV,54,Grant County,23,54023,2010,1120.92,540
WV,54,Greenbrier County,25,54025,2010,8.88,540
WV,54,Hampshire County,27,54027,2010,2.63,540
WV,54,Hancock County,29,54029,2010,78.68,540
WV,54,Hardy County,31,54031,2010,16.44,540
WV,54,Harrison County,33,54033,2010,55.43,540
WV,54,Jackson County,35,54035,2010,4.06,540
WV,54,Jefferson County,37,54037,2010,9.87,540
WV,54,Kanawha County,39,54039,2010,590.83,540
WV,54,Lewis County,41,54041,2010,2.47,540
WV,54,Lincoln County,43,54043,2010,1.92,540
WV,54,Logan County,45,54045,2010,9.4,540
WV,54,McDowell County,47,54047,2010,3.58,540
WV,54,Marion County,49,54049,2010,16.39,540
WV,54,Marshall County,51,54051,2010,433.86,540
WV,54,Mason County,53,54053,2010,643.09,540
WV,54,Mercer County,55,54055,2010,10.17,540
WV,54,Mineral County,57,54057,2010,4.33,540
WV,54,Mingo County,59,54059,2010,6.61,540
WV,54,Monongalia County,61,54061,2010,115.35,540
WV,54,Monroe County,63,54063,2010,3.1,540
WV,54,Morgan County,65,54065,2010,4.36,540
WV,54,Nicholas County,67,54067,2010,4.84,540
WV,54,Ohio County,69,54069,2010,10.48,540
WV,54,Pendleton County,71,54071,2010,9.67,540
WV,54,Pleasants County,73,54073,2010,67.68,540
WV,54,Pocahontas County,75,54075,2010,5.66,540
WV,54,Preston County,77,54077,2010,7.92,540
WV,54,Putnam County,79,54079,2010,47.69,540
WV,54,Raleigh County,81,54081,2010,12.3,540
WV,54,Randolph County,83,54083,2010,13.55,540
WV,54,Ritchie County,85,54085,2010,1.61,540
WV,54,Roane County,87,54087,2010,2.25,540
WV,54,Summers County,89,54089,2010,5.66,540
WV,54,Taylor County,91,54091,2010,2.26,540
WV,54,Tucker County,93,54093,2010,1.5,540
WV,54,Tyler County,95,54095,2010,13.52,540
WV,54,Upshur County,97,54097,2010,4.97,540
WV,54,Wayne County,99,54099,2010,12.97,540
WV,54,Webster County,101,54101,2010,3.54,540
WV,54,Wetzel County,103,54103,2010,4.02,540
WV,54,Wirt County,105,54105,2010,0.53,540
WV,54,Wood County,107,54107,2010,63.28,540
WV,54,Wyoming County,109,54109,2010,2.94,540
WI,55,Adams County,1,55001,2010,50.86,559
WI,55,Ashland County,3,55003,2010,35.05,559
WI,55,Barron County,5,55005,2010,11.61,559
WI,55,Bayfield County,7,55007,2010,10.71,559
WI,55,Brown County,9,55009,2010,312.8,559
WI,55,Buffalo County,11,55011,2010,344.05,559
WI,55,Burnett County,13,55013,2010,2.74,559
WI,55,Calumet County,15,55015,2010,5.85,559
WI,55,Chippewa County,17,55017,2010,19.33,559
WI,55,Clark County,19,55019,2010,6.05,559
WI,55,Columbia County,21,55021,2010,28.99,559
WI,55,Crawford County,23,55023,2010,3.4,559
WI,55,Dane County,25,55025,2010,72.21,559
WI,55,Dodge County,27,55027,2010,12.28,559
WI,55,Door County,29,55029,2010,5.09,559
WI,55,Douglas County,31,55031,2010,7.04,559
WI,55,Dunn County,33,55033,2010,19.18,559
WI,55,Eau Claire County,35,55035,2010,13.94,559
WI,55,Florence County,37,55037,2010,0.19,559
WI,55,Fond du Lac County,39,55039,2010,14.43,559
WI,55,Forest County,41,55041,2010,0.83,559
WI,55,Grant County,43,55043,2010,136.87,559
WI,55,Green County,45,55045,2010,7.47,559
WI,55,Green Lake County,47,55047,2010,11.81,559
WI,55,Iowa County,49,55049,2010,7.82,559
WI,55,Iron County,51,55051,2010,2.11,559
WI,55,Jackson County,53,55053,2010,18.03,559
WI,55,Jefferson County,55,55055,2010,17.33,559
WI,55,Juneau County,57,55057,2010,19.14,559
WI,55,Kenosha County,59,55059,2010,30.16,559
WI,55,Kewaunee County,61,55061,2010,550.93,559
WI,55,La Crosse County,63,55063,2010,34.85,559
WI,55,Lafayette County,65,55065,2010,3.39,559
WI,55,Langlade County,67,55067,2010,22.27,559
WI,55,Lincoln County,69,55069,2010,14.11,559
WI,55,Manitowoc County,71,55071,2010,787.09,559
WI,55,Marathon County,73,55073,2010,126.82,559
WI,55,Marinette County,75,55075,2010,15.45,559
WI,55,Marquette County,77,55077,2010,6.38,559
WI,55,Menominee County,78,55078,2010,0.51,559
WI,55,Milwaukee County,79,55079,2010,1753.03,551
WI,55,Monroe County,81,55081,2010,43.97,559
WI,55,Oconto County,83,55083,2010,6.4,559
WI,55,Oneida County,85,55085,2010,17.24,559
WI,55,Outagamie County,87,55087,2010,67.18,559
WI,55,Ozaukee County,89,55089,2010,473.88,551
WI,55,Pepin County,91,55091,2010,3.23,559
WI,55,Pierce County,93,55093,2010,5.7,559
WI,55,Polk County,95,55095,2010,9.62,559
WI,55,Portage County,97,55097,2010,79.6,559
WI,55,Price County,99,55099,2010,15.36,559
WI,55,Racine County,101,55101,2010,28.61,551
WI,55,Richland County,103,55103,2010,3.84,559
WI,55,Rock County,105,55105,2010,28.28,559
WI,55,Rusk County,107,55107,2010,3.56,559
WI,55,St Croix County,109,55109,2010,17.32,559
WI,55,Sauk County,111,55111,2010,16.38,559
WI,55,Sawyer County,113,55113,2010,4.27,559
WI,55,Shawano County,115,55115,2010,12.19,559
WI,55,Sheboygan County,117,55117,2010,328.54,559
WI,55,Taylor County,119,55119,2010,2.54,559
WI,55,Trempealeau County,121,55121,2010,7.56,559
WI,55,Vernon County,123,55123,2010,101.86,559
WI,55,Vilas County,125,55125,2010,6.53,559
WI,55,Walworth County,127,55127,2010,12.95,559
WI,55,Washburn County,129,55129,2010,4.41,559
WI,55,Washington County,131,55131,2010,13.31,551
WI,55,Waukesha County,133,55133,2010,40.09,551
WI,55,Waupaca County,135,55135,2010,11.07,559
WI,55,Waushara County,137,55137,2010,40.25,559
WI,55,Winnebago County,139,55139,2010,35.29,559
WI,55,Wood County,141,55141,2010,174.36,559
WY,56,Albany County,1,56001,2010,189.3,560
WY,56,Big Horn County,3,56003,2010,392.79,560
WY,56,Campbell County,5,56005,2010,121.42,560
WY,56,Carbon County,7,56007,2010,375.7,560
WY,56,Converse County,9,56009,2010,156.09,560
WY,56,Crook County,11,56011,2010,50.46,560
WY,56,Fremont County,13,56013,2010,510.0,560
WY,56,Goshen County,15,56015,2010,395.2,560
WY,56,Hot Springs County,17,56017,2010,78.28,560
WY,56,Johnson County,19,56019,2010,118.37,560
WY,56,Laramie County,21,56021,2010,236.43,560
WY,56,Lincoln County,23,56023,2010,204.28,560
WY,56,Natrona County,25,56025,2010,172.29,560
WY,56,Niobrara County,27,56027,2010,68.9,560
WY,56,Park County,29,56029,2010,304.98,560
WY,56,Platte County,31,56031,2010,350.18,560
WY,56,Sheridan County,33,56033,2010,198.21,560
WY,56,Sublette County,35,56035,2010,167.14,560
WY,56,Sweetwater County,37,56037,2010,169.04,560
WY,56,Teton County,39,56039,2010,31.22,560
WY,56,Uinta County,41,56041,2010,217.86,560
WY,56,Washakie County,43,56043,2010,165.48,560
WY,56,Weston County,45,56045,2010,27.89,560
PR,72,Adjuntas County,1,72001,2010,1.2,
PR,72,Aguada County,3,72003,2010,1.12,
PR,72,Aguadilla County,5,72005,2010,28.66,
PR,72,Aguas Buenas County,7,72007,2010,21.81,
PR,72,Aibonito County,9,72009,2010,4.42,
PR,72,Anasco County,11,72011,2010,2.8,
PR,72,Arecibo County,13,72013,2010,120.49,
PR,72,Arroyo County,15,72015,2010,1.93,
PR,72,Barceloneta County,17,72017,2010,2.17,
PR,72,Barranquitas County,19,72019,2010,3.9,
PR,72,Bayamon County,21,72021,2010,0.62,
PR,72,Cabo Rojo County,23,72023,2010,6.79,
PR,72,Caguas County,25,72025,2010,9.77,
PR,72,Camuy County,27,72027,2010,2.62,
PR,72,Canovanas County,29,72029,2010,6.84,
PR,72,Carolina County,31,72031,2010,0.12,
PR,72,Catano County,33,72033,2010,604.71,
PR,72,Cayey County,35,72035,2010,2.87,
PR,72,Ceiba County,37,72037,2010,0.04,
PR,72,Ciales County,39,72039,2010,2.67,
PR,72,Cidra County,41,72041,2010,6.31,
PR,72,Coamo County,43,72043,2010,1.41,
PR,72,Comerio County,45,72045,2010,3.58,
PR,72,Corozal County,47,72047,2010,4.19,
PR,72,Culebra County,49,72049,2010,0.01,
PR,72,Dorado County,51,72051,2010,3.93,
PR,72,Fajardo County,53,72053,2010,12.4,
PR,72,Florida County,54,72054,2010,2.24,
PR,72,Guanica County,55,72055,2010,6.03,
PR,72,Guayama County,57,72057,2010,16.81,
PR,72,Guayanilla County,59,72059,2010,594.15,
PR,72,Guaynabo County,61,72061,2010,8.22,
PR,72,Gurabo County,63,72063,2010,3.19,
PR,72,Hatillo County,65,72065,2010,4.62,
PR,72,Hormigueros County,67,72067,2010,0.92,
PR,72,Humacao County,69,72069,2010,5.72,
PR,72,Isabela County,71,72071,2010,8.35,
PR,72,Jayuya County,73,72073,2010,2.67,
PR,72,Juana Diaz County,75,72075,2010,12.0,
PR,72,Juncos County,77,72077,2010,1.84,
PR,72,Lajas County,79,72079,2010,9.89,
PR,72,Lares County,81,72081,2010,3.67,
PR,72,Las Marias County,83,72083,2010,1.55,
PR,72,Las Piedras County,85,72085,2010,2.36,
PR,72,Loiza County,87,72087,2010,0.02,
PR,72,Luquillo County,89,72089,2010,2.78,
PR,72,Manati County,91,72091,2010,5.25,
PR,72,Maricao County,93,72093,2010,1.67,
PR,72,Maunabo County,95,72095,2010,1.85,
PR,72,Mayaquez County,97,72097,2010,25.17,
PR,72,Moca County,99,72099,2010,2.37,
PR,72,Morovis County,101,72101,2010,3.87,
PR,72,Naguabo County,103,72103,2010,18.56,
PR,72,Naranjito County,105,72105,2010,1.87,
PR,72,Orocovis County,107,72107,2010,4.55,
PR,72,Patillas County,109,72109,2010,3.72,
PR,72,Penuelas County,111,72111,2010,11.84,
PR,72,Ponce County,113,72113,2010,5.54,
PR,72,Quebradillas County,115,72115,2010,4.08,
PR,72,Rincon County,117,72117,2010,1.92,
PR,72,Rio Grande County,119,72119,2010,14.03,
PR,72,Sabana Grande County,121,72121,2010,3.99,
PR,72,Salinas County,123,72123,2010,573.23,
PR,72,San German County,125,72125,2010,2.92,
PR,72,San Juan County,127,72127,2010,503.7,
PR,72,San Lorenzo County,129,72129,2010,6.11,
PR,72,San Sebastian County,131,72131,2010,5.21,
PR,72,Santa Isabel County,133,72133,2010,16.7,
PR,72,Toa Alta County,135,72135,2010,81.54,
PR,72,Toa Baja County,137,72137,2010,2.25,
PR,72,Trujillo Alto County,139,72139,2010,103.34,
PR,72,Utuado County,141,72141,2010,4.2,
PR,72,Vega Alta County,143,72143,2010,1.58,
PR,72,Vega Baja County,145,72145,2010,6.52,
PR,72,Vieques County,147,72147,2010,0.02,
PR,72,Villalba County,149,72149,2010,33.18,
PR,72,Yabucoa County,151,72151,2010,5.68,
PR,72,Yauco County,153,72153,2010,5.16,
VI,78,St Croix County,10,78010,2010,53.85,
VI,78,St John County,20,78020,2010,0.34,
VI,78,St Thomas County,30,78030,2010,73.61,
