STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,Unnamed: 20,CFS07DDGEO
IA,19,O'Brien County,141,19141,2010,2.3,0.22,0.94,1.07,0.06,0.03,0.03,2.85,0.0,0.0,0.0,0.0,0.0,6.5,,190
IA,19,Osceola County,143,19143,2010,2.34,0.15,0.42,0.61,0.27,0.26,0.01,2.71,0.0,0.88,0.0,0.0,0.0,6.96,,190
IA,19,Page County,145,19145,2010,1.74,0.22,1.04,0.0,0.0,0.0,0.0,0.37,0.0,0.99,0.0,0.0,0.0,3.32,,190
IA,19,Palo Alto County,147,19147,2010,0.93,0.17,0.62,0.43,0.83,0.8,0.03,2.45,0.0,0.0,0.0,0.0,0.0,4.81,,190
IA,19,Plymouth County,149,19149,2010,3.55,0.54,1.63,0.39,1.13,0.83,0.3,4.55,0.0,0.3,0.0,0.0,0.0,10.46,,190
IA,19,Pocahontas County,151,19151,2010,0.6,0.15,0.48,0.0,0.02,0.02,0.0,1.1,0.0,0.31,0.0,0.0,0.0,2.18,,190
IA,19,Polk County,153,19153,2010,57.01,0.49,28.0,0.0,0.5,0.07,0.43,0.3,0.0,0.0,0.0,0.0,0.0,58.3,,190
IA,19,Pottawattamie County,155,19155,2010,14.57,1.27,6.06,1.31,0.42,0.28,0.14,1.25,0.0,0.27,549.39,549.39,0.0,568.48,,190
IA,19,Poweshiek County,157,19157,2010,1.59,0.38,1.24,0.0,0.0,0.0,0.0,0.82,0.0,0.25,0.0,0.0,0.0,3.04,,190
IA,19,Ringgold County,159,19159,2010,0.15,0.15,0.33,0.0,0.03,0.0,0.03,0.8,0.0,0.4,0.0,0.0,0.0,1.53,,190
IA,19,Sac County,161,19161,2010,1.3,0.2,0.67,0.03,0.27,0.23,0.04,2.81,0.0,4.17,0.0,0.0,0.0,8.78,,190
IA,19,Scott County,163,19163,2010,18.6,0.79,10.75,1.19,0.27,0.12,0.15,0.76,0.0,2.25,96.7,96.7,0.0,120.56,,190
IA,19,Shelby County,165,19165,2010,1.67,0.26,0.79,0.0,0.04,0.03,0.01,1.08,0.0,0.41,0.0,0.0,0.0,3.46,,190
IA,19,Sioux County,167,19167,2010,8.28,0.55,2.2,0.0,2.82,2.68,0.14,9.18,0.0,0.0,0.0,0.0,0.0,20.83,,190
IA,19,Story County,169,19169,2010,8.53,0.57,5.83,0.0,0.25,0.14,0.11,0.51,0.0,1.36,1.32,0.0,1.32,12.54,,190
IA,19,Tama County,171,19171,2010,2.79,0.45,1.16,0.97,0.01,0.0,0.01,1.0,0.27,0.28,0.0,0.0,0.0,5.77,,190
IA,19,Taylor County,173,19173,2010,0.0,0.14,0.41,0.0,0.0,0.0,0.0,0.76,0.1,0.0,0.0,0.0,0.0,1.0,,190
IA,19,Union County,175,19175,2010,3.59,0.21,0.82,0.0,0.0,0.0,0.0,0.91,0.35,0.9,0.1,0.0,0.1,6.06,,190
IA,19,Van Buren County,177,19177,2010,0.0,0.26,0.5,0.0,0.0,0.0,0.0,0.61,0.0,0.28,0.0,0.0,0.0,1.15,,190
IA,19,Wapello County,179,19179,2010,6.12,0.5,2.32,0.81,0.04,0.04,0.0,0.37,0.0,0.11,6.66,0.0,6.66,14.61,,190
IA,19,Warren County,181,19181,2010,1.06,0.98,3.01,0.0,0.07,0.0,0.07,0.47,0.0,0.0,0.0,0.0,0.0,2.58,,190
IA,19,Washington County,183,19183,2010,1.46,0.52,1.41,0.0,0.12,0.01,0.11,2.84,0.01,0.34,0.0,0.0,0.0,5.29,,190
IA,19,Wayne County,185,19185,2010,0.14,0.16,0.42,0.0,0.0,0.0,0.0,0.43,0.04,0.0,0.0,0.0,0.0,0.77,,190
IA,19,Webster County,187,19187,2010,7.23,0.49,2.47,2.26,0.01,0.0,0.01,0.89,0.0,5.57,0.0,0.0,0.0,16.45,,190
IA,19,Winnebago County,189,19189,2010,0.87,0.19,0.71,0.39,0.04,0.0,0.04,1.04,0.25,0.0,0.0,0.0,0.0,2.78,,190
IA,19,Winneshiek County,191,19191,2010,1.25,0.64,1.37,0.1,0.12,0.06,0.06,1.66,2.47,0.04,0.0,0.0,0.0,6.28,,190
IA,19,Woodbury County,193,19193,2010,16.58,0.43,6.65,10.81,2.04,1.68,0.36,1.23,0.0,1.34,989.0,989.0,0.0,1021.43,,190
IA,19,Worth County,195,19195,2010,0.3,0.19,0.5,0.45,0.43,0.4,0.03,0.24,0.35,8.25,0.0,0.0,0.0,10.21,,190
IA,19,Wright County,197,19197,2010,1.26,0.19,0.86,1.53,0.0,0.0,0.0,3.21,0.0,0.03,0.0,0.0,0.0,6.22,,190
KS,20,Allen County,1,20001,2010,1.93,0.0,0.83,0.53,0.08,0.08,0.0,0.48,0.0,0.78,0.0,0.0,0.0,3.8,,209
KS,20,Anderson County,3,20003,2010,0.54,0.01,0.45,0.0,0.58,0.58,0.0,0.76,0.0,0.05,0.0,0.0,0.0,1.94,,209
KS,20,Atchison County,5,20005,2010,4.65,0.07,1.04,0.0,0.07,0.03,0.04,0.58,0.0,0.07,0.0,0.0,0.0,5.44,,201
KS,20,Barber County,7,20007,2010,0.69,0.11,0.58,0.0,4.01,4.01,0.0,0.96,0.0,0.16,0.0,0.0,0.0,5.93,,209
KS,20,Barton County,9,20009,2010,2.61,0.13,1.84,0.1,31.5,31.38,0.12,1.85,0.0,0.33,0.23,0.0,0.23,36.75,,209
KS,20,Bourbon County,11,20011,2010,2.1,0.0,0.87,0.0,0.0,0.0,0.0,0.93,0.0,0.05,0.0,0.0,0.0,3.08,,209
KS,20,Brown County,13,20013,2010,1.04,0.12,0.72,0.01,0.8,0.79,0.01,0.49,0.0,0.0,0.0,0.0,0.0,2.46,,209
KS,20,Butler County,15,20015,2010,10.77,1.33,4.45,0.01,0.99,0.6,0.39,2.2,0.0,0.34,0.0,0.0,0.0,15.64,,209
KS,20,Chase County,17,20017,2010,0.21,0.05,0.23,0.0,0.0,0.0,0.0,0.89,0.0,0.29,0.0,0.0,0.0,1.44,,209
KS,20,Chautauqua County,19,20019,2010,0.31,0.03,0.24,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.96,,209
KS,20,Cherokee County,21,20021,2010,2.17,0.01,1.26,0.15,0.2,0.2,0.0,0.65,0.0,0.02,90.85,90.85,0.0,94.05,,209
KS,20,Cheyenne County,23,20023,2010,0.51,0.18,0.52,0.0,41.33,41.26,0.07,0.83,0.0,0.0,0.0,0.0,0.0,42.85,,209
KS,20,Clark County,25,20025,2010,0.37,0.08,0.33,0.02,3.8,3.8,0.0,0.92,0.0,0.01,0.0,0.0,0.0,5.2,,209
KS,20,Clay County,27,20027,2010,1.06,0.1,0.69,0.0,7.17,7.12,0.05,0.72,0.0,0.0,0.0,0.0,0.0,9.05,,209
KS,20,Cloud County,29,20029,2010,0.89,0.12,0.72,0.0,8.92,8.91,0.01,0.52,0.0,0.2,0.0,0.0,0.0,10.65,,209
KS,20,Coffey County,31,20031,2010,0.58,0.0,0.49,0.0,0.21,0.2,0.01,0.76,0.0,0.05,19.48,0.0,19.48,21.08,,209
KS,20,Comanche County,33,20033,2010,0.37,0.05,0.26,0.0,7.26,7.25,0.01,0.57,0.0,0.0,0.0,0.0,0.0,8.25,,209
KS,20,Cowley County,35,20035,2010,5.62,0.12,2.43,0.0,1.45,1.39,0.06,0.94,0.0,0.23,0.0,0.0,0.0,8.36,,209
KS,20,Crawford County,37,20037,2010,4.51,0.0,2.54,0.0,0.5,0.46,0.04,0.94,0.79,0.5,0.0,0.0,0.0,7.24,,209
KS,20,Decatur County,39,20039,2010,0.36,0.13,0.38,0.0,7.95,7.92,0.03,0.94,0.0,0.0,0.0,0.0,0.0,9.38,,209
KS,20,Dickinson County,41,20041,2010,2.09,0.23,1.29,0.01,2.12,2.01,0.11,1.26,0.0,0.06,0.0,0.0,0.0,5.77,,209
KS,20,Doniphan County,43,20043,2010,0.24,0.06,0.47,0.0,0.01,0.01,0.0,0.24,0.0,0.01,0.0,0.0,0.0,0.56,,209
KS,20,Douglas County,45,20045,2010,13.37,0.0,6.86,0.47,0.85,0.85,0.0,0.39,0.02,0.1,3.86,0.0,3.86,19.06,,209
KS,20,Edwards County,47,20047,2010,0.29,0.08,0.28,0.0,97.77,97.7,0.07,1.14,0.0,0.02,0.0,0.0,0.0,99.3,,209
KS,20,Elk County,49,20049,2010,0.24,0.0,0.22,0.0,0.0,0.0,0.0,0.61,0.0,0.06,0.0,0.0,0.0,0.91,,209
KS,20,Ellis County,51,20051,2010,2.74,0.23,1.63,0.03,1.36,1.2,0.16,0.95,0.0,0.14,0.0,0.0,0.0,5.45,,209
KS,20,Ellsworth County,53,20053,2010,1.37,0.04,0.56,0.27,0.1,0.1,0.0,0.4,0.0,0.45,0.0,0.0,0.0,2.63,,209
KS,20,Finney County,55,20055,2010,7.39,0.08,3.8,3.75,262.3,261.17,1.13,4.01,0.0,0.21,3.59,0.0,3.59,281.33,,209
KS,20,Ford County,57,20057,2010,6.94,0.65,3.41,4.42,80.59,80.25,0.34,2.77,0.0,0.23,0.88,0.0,0.88,96.48,,209
KS,20,Franklin County,59,20059,2010,1.97,0.09,1.43,0.0,0.71,0.71,0.0,0.78,0.0,0.09,0.0,0.0,0.0,3.64,,201
KS,20,Geary County,61,20061,2010,6.8,0.1,2.35,0.02,2.0,1.92,0.08,0.31,5.31,0.15,0.0,0.0,0.0,14.69,,209
KS,20,Gove County,63,20063,2010,0.29,0.15,0.42,0.06,16.16,16.15,0.01,1.21,0.0,0.03,0.0,0.0,0.0,17.9,,209
KS,20,Graham County,65,20065,2010,0.53,0.08,0.34,0.0,13.17,13.17,0.0,0.46,0.0,0.0,0.0,0.0,0.0,14.24,,209
KS,20,Grant County,67,20067,2010,1.56,0.3,1.26,0.26,123.24,123.24,0.0,3.69,0.0,0.07,0.0,0.0,0.0,129.12,,209
KS,20,Gray County,69,20069,2010,1.13,0.36,0.99,0.01,184.17,184.16,0.01,4.39,0.0,0.02,0.0,0.0,0.0,190.08,,209
KS,20,Greeley County,71,20071,2010,0.26,0.08,0.24,0.0,16.95,16.95,0.0,0.45,0.0,0.0,0.0,0.0,0.0,17.74,,209
KS,20,Greenwood County,73,20073,2010,0.7,0.03,0.44,0.0,0.03,0.03,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.81,,209
KS,20,Hamilton County,75,20075,2010,0.74,0.13,0.64,0.01,40.54,40.53,0.01,2.05,0.0,0.07,0.0,0.0,0.0,43.54,,209
KS,20,Harper County,77,20077,2010,0.92,0.06,0.58,0.0,1.55,1.53,0.02,1.11,0.0,0.08,0.0,0.0,0.0,3.72,,209
KS,20,Harvey County,79,20079,2010,14.46,0.38,2.34,0.0,28.53,28.47,0.06,0.74,0.03,0.0,0.0,0.0,0.0,44.14,,209
KS,20,Haskell County,81,20081,2010,0.69,0.25,0.71,0.06,192.31,192.19,0.12,5.26,0.0,0.05,0.0,0.0,0.0,198.62,,209
KS,20,Hodgeman County,83,20083,2010,0.2,0.11,0.26,0.0,21.24,21.18,0.06,1.6,0.0,0.03,0.0,0.0,0.0,23.18,,209
KS,20,Jackson County,85,20085,2010,1.12,0.15,0.85,0.0,0.1,0.08,0.02,0.81,0.0,0.0,0.0,0.0,0.0,2.18,,209
KS,20,Jefferson County,87,20087,2010,1.31,0.0,1.25,0.0,1.29,1.24,0.05,0.79,0.0,0.35,0.0,0.0,0.0,3.74,,209
KS,20,Jewell County,89,20089,2010,0.52,0.02,0.25,0.0,54.14,54.14,0.0,0.64,0.0,0.0,0.0,0.0,0.0,55.32,,209
KS,20,Johnson County,91,20091,2010,14.67,0.02,42.18,0.0,2.37,0.54,1.83,0.26,0.0,0.8,0.0,0.0,0.0,18.12,,201
KS,20,Kearny County,93,20093,2010,0.69,0.07,0.48,0.0,173.51,173.49,0.02,1.35,0.0,0.09,0.0,0.0,0.0,175.71,,209
KS,20,Kingman County,95,20095,2010,0.96,0.29,0.71,0.09,15.68,15.63,0.05,0.75,4.39,0.03,0.0,0.0,0.0,22.19,,209
KS,20,Kiowa County,97,20097,2010,0.41,0.12,0.37,0.0,57.51,57.51,0.0,0.41,0.0,0.02,0.0,0.0,0.0,58.47,,209
KS,20,Labette County,99,20099,2010,2.86,0.0,1.37,0.15,0.29,0.27,0.02,1.2,0.0,0.01,0.0,0.0,0.0,4.51,,209
KS,20,Lane County,101,20101,2010,0.31,0.07,0.29,0.0,14.11,14.11,0.0,0.92,0.0,0.01,0.0,0.0,0.0,15.42,,209
KS,20,Leavenworth County,103,20103,2010,26.09,0.0,4.58,0.0,0.43,0.31,0.12,0.48,0.0,0.0,0.0,0.0,0.0,27.0,,201
KS,20,Lincoln County,105,20105,2010,0.21,0.03,0.29,0.0,0.34,0.34,0.0,0.69,0.0,0.23,0.0,0.0,0.0,1.5,,209
KS,20,Linn County,107,20107,2010,1.16,0.0,0.57,0.0,0.11,0.03,0.08,0.57,0.0,0.05,9.71,9.71,0.0,11.6,,201
KS,20,Logan County,109,20109,2010,0.76,0.09,0.45,0.0,5.43,5.43,0.0,0.37,0.0,0.08,0.0,0.0,0.0,6.73,,209
KS,20,Lyon County,111,20111,2010,6.37,0.04,2.11,0.0,0.07,0.04,0.03,1.09,0.0,0.08,0.0,0.0,0.0,7.65,,209
KS,20,McPherson County,113,20113,2010,5.05,0.33,2.61,2.64,22.41,22.36,0.05,0.99,0.01,0.08,0.0,0.0,0.0,31.51,,209
KS,20,Marion County,115,20115,2010,0.95,0.09,0.8,0.01,1.16,1.06,0.1,1.29,0.0,0.09,0.0,0.0,0.0,3.59,,209
KS,20,Marshall County,117,20117,2010,1.2,0.05,0.73,0.03,1.05,1.03,0.02,0.99,0.0,0.2,0.0,0.0,0.0,3.52,,209
KS,20,Meade County,119,20119,2010,0.77,0.15,0.59,0.0,150.2,150.17,0.03,1.37,0.81,0.01,0.0,0.0,0.0,153.31,,209
KS,20,Miami County,121,20121,2010,3.94,0.02,2.13,0.0,0.12,0.03,0.09,0.71,0.0,0.1,0.0,0.0,0.0,4.89,,201
KS,20,Mitchell County,123,20123,2010,1.25,0.0,0.44,0.0,10.91,10.91,0.0,0.87,0.0,0.0,0.0,0.0,0.0,13.03,,209
KS,20,Montgomery County,125,20125,2010,4.93,0.04,2.24,5.81,0.18,0.11,0.07,0.75,0.0,0.0,0.0,0.0,0.0,11.71,,209
KS,20,Morris County,127,20127,2010,0.49,0.13,0.42,0.0,0.09,0.09,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1.69,,209
KS,20,Morton County,129,20129,2010,0.8,0.13,0.6,0.0,45.01,44.88,0.13,1.27,0.0,0.47,0.0,0.0,0.0,47.68,,209
KS,20,Nemaha County,131,20131,2010,1.36,0.09,0.85,0.0,0.14,0.01,0.13,1.72,0.0,0.02,0.0,0.0,0.0,3.33,,209
KS,20,Neosho County,133,20133,2010,1.31,0.0,1.11,0.0,0.05,0.02,0.03,0.91,0.0,0.53,0.0,0.0,0.0,2.8,,209
KS,20,Ness County,135,20135,2010,0.35,0.08,0.33,0.0,3.06,3.06,0.0,0.51,0.0,0.05,0.0,0.0,0.0,4.05,,209
KS,20,Norton County,137,20137,2010,0.77,0.11,0.54,0.0,11.68,11.6,0.08,1.22,0.0,0.04,0.0,0.0,0.0,13.82,,209
KS,20,Osage County,139,20139,2010,1.49,0.0,0.95,0.0,0.08,0.04,0.04,0.58,0.0,0.19,0.0,0.0,0.0,2.34,,209
KS,20,Osborne County,141,20141,2010,0.46,0.03,0.32,0.0,1.09,1.09,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.98,,209
KS,20,Ottawa County,143,20143,2010,0.41,0.1,0.41,0.0,1.53,1.51,0.02,0.75,0.0,0.0,0.0,0.0,0.0,2.79,,209
KS,20,Pawnee County,145,20145,2010,1.07,0.29,0.81,0.0,68.5,68.5,0.0,1.65,0.0,0.03,0.0,0.0,0.0,71.54,,209
KS,20,Phillips County,147,20147,2010,1.25,0.12,0.39,0.0,16.06,16.05,0.01,0.91,0.0,0.0,0.0,0.0,0.0,18.34,,209
KS,20,Pottawatomie County,149,20149,2010,6.42,0.17,1.58,0.0,3.43,3.36,0.07,1.21,0.0,0.06,29.38,0.0,29.38,40.67,,209
KS,20,Pratt County,151,20151,2010,1.39,0.25,0.98,0.0,84.84,84.76,0.08,1.1,1.33,0.17,0.0,0.0,0.0,89.08,,209
KS,20,Rawlins County,153,20153,2010,0.31,0.15,0.34,0.0,13.21,13.16,0.05,0.46,0.0,0.01,0.0,0.0,0.0,14.14,,209
KS,20,Reno County,155,20155,2010,9.08,1.34,4.83,8.28,48.81,48.45,0.36,1.49,0.09,1.17,0.6,0.0,0.6,70.86,,209
KS,20,Republic County,157,20157,2010,0.64,0.05,0.5,0.0,16.23,16.23,0.0,0.69,0.0,0.04,0.0,0.0,0.0,17.65,,209
KS,20,Rice County,159,20159,2010,1.31,0.12,0.92,1.78,19.35,19.29,0.06,1.09,0.0,0.64,0.0,0.0,0.0,24.29,,209
KS,20,Riley County,161,20161,2010,3.09,0.09,5.15,0.07,1.38,1.3,0.08,0.5,0.0,0.18,0.0,0.0,0.0,5.31,,209
KS,20,Rooks County,163,20163,2010,0.68,0.06,0.39,0.0,9.28,9.28,0.0,0.95,0.0,0.13,0.0,0.0,0.0,11.1,,209
KS,20,Rush County,165,20165,2010,0.62,0.06,0.29,0.0,7.78,7.78,0.0,0.48,0.0,0.0,0.0,0.0,0.0,8.94,,209
KS,20,Russell County,167,20167,2010,0.73,0.0,0.53,0.0,0.06,0.06,0.0,0.44,0.0,0.04,0.0,0.0,0.0,1.27,,209
KS,20,Saline County,169,20169,2010,6.85,0.17,3.95,0.02,2.7,2.24,0.46,0.55,0.0,0.14,0.0,0.0,0.0,10.43,,209
KS,20,Scott County,171,20171,2010,0.89,0.18,0.83,0.0,37.97,37.92,0.05,4.68,0.0,0.0,0.0,0.0,0.0,43.72,,209
KS,20,Sedgwick County,173,20173,2010,51.35,0.94,34.15,3.9,31.55,28.96,2.59,0.62,0.0,1.06,4.53,0.0,4.53,93.95,,209
KS,20,Seward County,175,20175,2010,4.9,0.36,2.29,2.17,146.58,146.35,0.23,2.89,0.0,0.04,0.44,0.0,0.44,157.38,,209
KS,20,Shawnee County,177,20177,2010,24.1,0.0,10.92,4.05,4.66,4.45,0.21,0.23,0.0,0.22,2.73,0.0,2.73,35.99,,209
KS,20,Sheridan County,179,20179,2010,0.44,0.22,0.49,0.0,70.01,69.98,0.03,1.58,0.04,0.02,0.0,0.0,0.0,72.31,,209
KS,20,Sherman County,181,20181,2010,1.3,0.23,0.98,0.13,96.86,96.7,0.16,0.56,0.0,0.03,0.0,0.0,0.0,99.11,,209
KS,20,Smith County,183,20183,2010,0.45,0.13,0.39,0.0,1.0,0.99,0.01,0.59,0.0,0.0,0.0,0.0,0.0,2.17,,209
KS,20,Stafford County,185,20185,2010,0.4,0.14,0.39,0.03,86.44,86.41,0.03,1.5,0.0,0.01,0.0,0.0,0.0,88.52,,209
KS,20,Stanton County,187,20187,2010,0.49,0.14,0.47,0.0,111.82,111.78,0.04,1.03,0.0,0.0,0.0,0.0,0.0,113.48,,209
KS,20,Stevens County,189,20189,2010,1.26,0.3,1.16,0.0,194.89,194.76,0.13,1.15,0.0,0.0,0.0,0.0,0.0,197.6,,209
KS,20,Sumner County,191,20191,2010,2.34,0.0,1.53,0.0,6.4,6.3,0.1,0.64,0.0,0.05,0.0,0.0,0.0,9.43,,209
KS,20,Thomas County,193,20193,2010,1.43,0.54,1.54,0.25,79.24,79.17,0.07,0.96,0.0,0.0,0.0,0.0,0.0,82.42,,209
KS,20,Trego County,195,20195,2010,0.58,0.04,0.33,0.0,5.14,5.11,0.03,0.33,0.0,0.0,0.0,0.0,0.0,6.09,,209
KS,20,Wabaunsee County,197,20197,2010,0.55,0.09,0.46,0.0,2.18,2.16,0.02,0.78,0.0,0.06,0.0,0.0,0.0,3.66,,209
KS,20,Wallace County,199,20199,2010,0.26,0.13,0.33,0.0,44.19,44.19,0.0,0.68,0.0,0.0,0.0,0.0,0.0,45.26,,209
KS,20,Washington County,201,20201,2010,0.78,0.05,0.45,0.0,3.03,3.0,0.03,1.84,0.0,0.03,0.0,0.0,0.0,5.73,,209
KS,20,Wichita County,203,20203,2010,0.36,0.14,0.38,0.03,50.2,50.16,0.04,3.08,0.0,0.04,0.0,0.0,0.0,53.85,,209
KS,20,Wilson County,205,20205,2010,1.56,0.0,0.68,0.2,0.25,0.25,0.0,0.53,0.0,0.1,0.0,0.0,0.0,2.64,,209
KS,20,Woodson County,207,20207,2010,0.32,0.0,0.21,0.0,0.04,0.04,0.0,0.74,0.12,0.0,0.0,0.0,0.0,1.22,,209
KS,20,Wyandotte County,209,20209,2010,74.8,0.0,8.5,0.46,0.26,0.1,0.16,0.03,0.0,0.57,210.9,210.9,0.0,287.02,,201
KY,21,Adair County,1,21001,2010,1.83,0.04,1.28,0.0,0.02,,,1.02,0.4,0.13,0.0,0.0,0.0,3.44,,219
KY,21,Allen County,3,21003,2010,0.94,0.05,1.37,0.0,0.2,,,1.03,0.0,0.05,0.0,0.0,0.0,2.27,,219
KY,21,Anderson County,5,21005,2010,2.09,0.06,1.48,1.56,0.03,,,0.26,0.0,0.07,0.0,0.0,0.0,4.07,,219
KY,21,Ballard County,7,21007,2010,0.64,0.16,0.52,30.58,0.03,,,0.24,0.0,0.0,0.0,0.0,0.0,31.65,,219
KY,21,Barren County,9,21009,2010,8.01,0.23,2.86,0.0,0.18,,,1.86,0.0,0.11,0.0,0.0,0.0,10.39,,219
KY,21,Bath County,11,21011,2010,0.0,0.03,0.8,0.0,0.04,,,0.4,5.5,0.0,0.0,0.0,0.0,5.97,,219
KY,21,Bell County,13,21013,2010,3.84,0.07,1.98,0.0,0.03,,,0.01,0.0,0.42,0.0,0.0,0.0,4.37,,219
KY,21,Boone County,15,21015,2010,0.04,2.51,7.31,0.0,0.21,,,0.14,0.0,0.24,7.98,0.0,7.98,11.12,,219
KY,21,Bourbon County,17,21017,2010,1.93,0.3,1.28,0.0,0.19,,,0.71,0.0,0.1,0.0,0.0,0.0,3.23,,219
KY,21,Boyd County,19,21019,2010,11.83,0.12,3.41,32.0,0.0,,,0.04,0.0,0.1,0.0,0.0,0.0,44.09,,219
KY,21,Boyle County,21,21021,2010,5.88,0.07,1.96,0.0,0.22,,,0.37,0.19,0.09,0.0,0.0,0.0,6.82,,219
KY,21,Bracken County,23,21023,2010,0.96,0.02,0.59,0.43,0.11,,,0.2,0.0,0.0,0.0,0.0,0.0,1.72,,219
KY,21,Breathitt County,25,21025,2010,1.08,0.33,0.84,0.0,0.0,,,0.02,8.73,0.16,0.0,0.0,0.0,10.32,,219
KY,21,Breckinridge County,27,21027,2010,1.62,0.28,1.3,0.0,0.0,,,0.73,0.0,0.01,0.0,0.0,0.0,2.64,,219
KY,21,Bullitt County,29,21029,2010,0.0,2.8,4.08,3.21,0.36,,,0.11,0.0,0.37,0.0,0.0,0.0,6.85,,211
KY,21,Butler County,31,21031,2010,1.28,0.03,0.87,0.0,0.02,,,0.35,0.0,0.02,0.0,0.0,0.0,1.7,,219
KY,21,Caldwell County,33,21033,2010,0.0,0.03,0.89,0.0,0.86,,,0.2,0.0,0.31,0.0,0.0,0.0,1.4,,219
KY,21,Calloway County,35,21035,2010,3.53,0.6,2.36,1.04,0.61,,,0.32,0.24,0.07,0.0,0.0,0.0,6.41,,219
KY,21,Campbell County,37,21037,2010,29.31,0.22,6.23,0.0,0.21,,,0.11,0.0,0.0,0.0,0.0,0.0,29.85,,219
KY,21,Carlisle County,39,21039,2010,0.15,0.13,0.31,0.0,0.17,,,0.27,0.0,0.0,0.0,0.0,0.0,0.72,,219
KY,21,Carroll County,41,21041,2010,1.76,0.03,0.75,17.52,0.04,,,0.12,0.0,0.0,23.4,0.0,23.4,42.87,,219
KY,21,Carter County,43,21043,2010,4.3,0.07,1.91,0.0,0.01,,,0.18,0.2,0.33,0.0,0.0,0.0,5.09,,219
KY,21,Casey County,45,21045,2010,0.91,0.14,1.06,0.0,0.07,,,0.64,0.0,0.08,0.0,0.0,0.0,1.84,,219
KY,21,Christian County,47,21047,2010,12.87,0.72,4.9,1.41,1.37,,,0.76,0.0,0.24,0.0,0.0,0.0,17.37,,219
KY,21,Clark County,49,21049,2010,5.67,0.13,2.43,0.0,0.35,,,0.62,0.01,0.48,86.7,86.7,0.0,93.96,,219
KY,21,Clay County,51,21051,2010,4.0,0.29,1.4,0.0,0.01,,,0.07,0.01,0.08,0.0,0.0,0.0,4.46,,219
KY,21,Clinton County,53,21053,2010,3.4,0.03,0.71,0.0,0.01,,,0.49,0.0,0.11,0.0,0.0,0.0,4.04,,219
KY,21,Crittenden County,55,21055,2010,0.47,0.29,0.54,0.0,0.1,,,0.3,0.2,0.05,0.0,0.0,0.0,1.41,,219
KY,21,Cumberland County,57,21057,2010,0.78,0.01,0.47,0.0,0.01,,,0.18,0.01,0.0,0.0,0.0,0.0,0.99,,219
KY,21,Daviess County,59,21059,2010,13.81,0.24,6.67,7.87,1.37,,,0.5,0.0,0.14,245.0,245.0,0.0,268.93,,219
KY,21,Edmonson County,61,21061,2010,1.81,0.03,0.84,0.0,0.0,,,0.31,0.03,0.01,0.0,0.0,0.0,2.19,,219
KY,21,Elliott County,63,21063,2010,0.21,0.23,0.45,0.0,0.05,,,0.09,0.0,0.0,0.0,0.0,0.0,0.58,,219
KY,21,Estill County,65,21065,2010,1.43,0.04,1.02,0.02,0.0,,,0.12,0.0,0.02,0.0,0.0,0.0,1.63,,219
KY,21,Fayette County,67,21067,2010,47.98,1.78,19.99,0.0,1.93,,,0.38,0.0,0.19,0.0,0.0,0.0,52.26,,219
KY,21,Fleming County,69,21069,2010,1.47,0.04,0.99,0.0,0.01,,,0.75,0.0,0.06,0.0,0.0,0.0,2.33,,219
KY,21,Floyd County,71,21071,2010,4.93,0.1,2.72,0.0,0.08,,,0.01,0.0,0.25,0.0,0.0,0.0,5.37,,219
KY,21,Franklin County,73,21073,2010,8.98,0.12,3.4,0.27,0.45,,,0.2,0.01,0.14,0.0,0.0,0.0,10.17,,219
KY,21,Fulton County,75,21075,2010,1.2,0.02,0.47,0.0,0.01,,,0.09,0.0,0.0,0.0,0.0,0.0,1.32,,219
KY,21,Gallatin County,77,21077,2010,0.49,0.08,0.57,1.46,0.04,,,0.06,0.0,0.22,0.0,0.0,0.0,2.35,,219
KY,21,Garrard County,79,21079,2010,1.72,0.04,1.16,0.0,0.04,,,0.55,0.0,0.03,0.0,0.0,0.0,2.38,,219
KY,21,Grant County,81,21081,2010,1.95,0.07,1.71,0.02,0.09,,,0.21,0.0,0.0,0.0,0.0,0.0,2.34,,219
KY,21,Graves County,83,21083,2010,2.69,0.55,2.38,4.0,1.13,,,1.3,0.3,0.18,0.0,0.0,0.0,10.15,,219
KY,21,Grayson County,85,21085,2010,2.53,0.06,1.77,0.0,0.2,,,0.62,0.0,0.01,0.0,0.0,0.0,3.42,,219
KY,21,Green County,87,21087,2010,1.0,0.03,0.78,0.0,0.07,,,0.64,0.88,0.07,0.0,0.0,0.0,2.69,,219
KY,21,Greenup County,89,21089,2010,3.51,0.09,2.54,10.24,0.13,,,0.13,0.0,0.0,0.0,0.0,0.0,14.1,,219
KY,21,Hancock County,91,21091,2010,0.49,0.16,0.53,24.93,0.07,,,0.1,0.0,0.05,281.0,281.0,0.0,306.8,,219
