FID,ANSI_ST,ANSI_CNTY,ANSI_ST_CO,CNTY_NAME,CFS07_AREA,CFS12_AREA,CFS07_TYPE,CFS12_TYPE,CFS07DDGEO,CFS07GEOID,CFS12GEOID,CFS07_NAME,CFS12_NAME
1654,51,015,51015,Augusta County,99999,99999,R,R,519,E330000US5199999999,E330000US5199999999,Remainder of Virginia,Remainder of Virginia
1655,51,027,51027,Buchanan County,99999,99999,R,R,519,E330000US5199999999,E330000US5199999999,Remainder of Virginia,Remainder of Virginia
1656,29,189,29189,St. Louis County,476,476,C,C,292,E330000US2947600000,E330000US2947600000,"St. Louis-St. Charles-Farmington, MO-IL CFS Area (MO Part)","St. Louis-St. Charles-Farmington, MO-IL  CFS Area (MO Part)"
1657,51,830,51830,Williamsburg city,47260,545,M,C,512,E330000US5199947260,E330000US5154500000,"Virginia Beach-Norfolk-Newport News, VA-NC CFS Area (VA Part)","Virginia Beach-Norfolk, VA-NC  CFS Area (VA Part)"
1658,51,019,51019,Bedford County,99999,99999,R,R,519,E330000US5199999999,E330000US5199999999,Remainder of Virginia,Remainder of Virginia
1659,51,043,51043,Clarke County,548,47900,C,M,513,E330000US5154800000,E330000US5154847900,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV CFS Area (VA Part)","Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)"
1660,51,193,51193,Westmoreland County,99999,99999,R,R,519,E330000US5199999999,E330000US5199999999,Remainder of Virginia,Remainder of Virginia
1661,51,117,51117,Mecklenburg County,99999,99999,R,R,519,E330000US5199999999,E330000US5199999999,Remainder of Virginia,Remainder of Virginia
1662,29,185,29185,St. Clair County,99999,99999,R,R,299,E330000US2999999999,E330000US2999999999,Remainder of Missouri,Remainder of Missouri
1663,01,001,01001,Autauga County,99999,99999,R,R,019,E330000US0199999999,E330000US0199999999,Remainder of Alabama,Remainder of Alabama
1664,51,137,51137,Orange County,99999,99999,R,R,519,E330000US5199999999,E330000US5199999999,Remainder of Virginia,Remainder of Virginia
1665,51,680,51680,Lynchburg city,99999,99999,R,R,519,E330000US5199999999,E330000US5199999999,Remainder of Virginia,Remainder of Virginia
1666,51,067,51067,Franklin County,99999,99999,R,R,519,E330000US5199999999,E330000US5199999999,Remainder of Virginia,Remainder of Virginia
1667,45,071,45071,Newberry County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1668,45,013,45013,Beaufort County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1669,29,007,29007,Audrain County,99999,99999,R,R,299,E330000US2999999999,E330000US2999999999,Remainder of Missouri,Remainder of Missouri
1670,45,021,45021,Cherokee County,273,273,C,C,452,E330000US4527300000,E330000US4527300000,"Greenville-Spartanburg-Anderson, SC CFS Area","Greenville-Spartanburg-Anderson, SC  CFS Area"
1671,45,051,45051,Horry County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1672,45,061,45061,Lee County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1673,45,005,45005,Allendale County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1674,45,023,45023,Chester County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1675,51,047,51047,Culpeper County,548,47900,C,M,513,E330000US5154800000,E330000US5154847900,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV CFS Area (VA Part)","Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)"
1676,29,115,29115,Linn County,99999,99999,R,R,299,E330000US2999999999,E330000US2999999999,Remainder of Missouri,Remainder of Missouri
1677,45,019,45019,Charleston County,16700,16700,M,M,451,E330000US4599916700,E330000US4599916700,"Charleston-North Charleston-Summerville, SC CFS Area","Charleston-North Charleston-Summerville, SC  CFS Area"
1678,45,079,45079,Richland County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1679,45,007,45007,Anderson County,273,273,C,C,452,E330000US4527300000,E330000US4527300000,"Greenville-Spartanburg-Anderson, SC CFS Area","Greenville-Spartanburg-Anderson, SC  CFS Area"
1680,45,031,45031,Darlington County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1681,45,089,45089,Williamsburg County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1682,45,057,45057,Lancaster County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1683,45,075,45075,Orangeburg County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1684,45,009,45009,Bamberg County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1685,45,027,45027,Clarendon County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1686,45,053,45053,Jasper County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1687,45,033,45033,Dillon County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1688,45,011,45011,Barnwell County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1689,19,081,19081,Hancock County,99999,99999,R,R,190,E330000US1999999999,E330000US1999999999,Remainder of Iowa,Remainder of Iowa
1690,45,073,45073,Oconee County,273,273,C,C,452,E330000US4527300000,E330000US4527300000,"Greenville-Spartanburg-Anderson, SC CFS Area","Greenville-Spartanburg-Anderson, SC  CFS Area"
1691,45,081,45081,Saluda County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
1692,45,085,45085,Sumter County,99999,99999,R,R,459,E330000US4599999999,E330000US4599999999,Remainder of South Carolina,Remainder of South Carolina
