Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes,FAF
21201,"Robertson County, Kentucky",23794,15374,13404,8630,4392,19402,219
21203,"Rockcastle County, Kentucky",22597,15621,12337,7630,3889,18708,219
21205,"Rowan County, Kentucky",23985,17435,13888,7639,4563,19422,219
21207,"Russell County, Kentucky",22956,17868,13183,8967,4350,18606,219
21209,"Scott County, Kentucky",33535,26838,21490,12314,5951,27584,219
21211,"Shelby County, Kentucky",33189,27593,20195,13064,6331,26858,211
21213,"Simpson County, Kentucky",24402,20426,17150,10635,5799,18603,219
21215,"Spencer County, Kentucky",35209,25589,19848,10502,5303,29906,211
21217,"Taylor County, Kentucky",25441,18014,15162,9848,5456,19985,219
21219,"Todd County, Kentucky",23971,17460,15462,9227,4995,18976,219
21221,"Trigg County, Kentucky",26953,23387,17184,10124,5564,21389,219
21223,"Trimble County, Kentucky",27194,21161,16354,10128,5310,21884,211
21225,"Union County, Kentucky",23705,18811,17465,11080,5914,17791,219
21227,"Warren County, Kentucky",30138,23206,18847,11819,6087,24051,219
21229,"Washington County, Kentucky",27448,20873,15722,9559,5024,22424,219
21231,"Wayne County, Kentucky",26172,16109,12601,6550,3670,22502,219
21233,"Webster County, Kentucky",24341,18879,15657,10263,5996,18345,219
21235,"Whitley County, Kentucky",21535,15258,12777,8028,4673,16862,219
21237,"Wolfe County, Kentucky",14162,11214,10321,5998,3773,10389,219
21239,"Woodford County, Kentucky",32847,28501,22839,14151,6866,25981,219
22001,"Acadia Parish, Louisiana",25174,18116,13424,7952,5657,19517,229
22003,"Allen Parish, Louisiana",21829,17108,13101,7394,5163,16666,229
22005,"Ascension Parish, Louisiana",35699,26888,17858,10482,6346,29353,221
22007,"Assumption Parish, Louisiana",26952,20348,14008,8077,5169,21783,221
22009,"Avoyelles Parish, Louisiana",21049,16944,12146,6874,4479,16570,229
22011,"Beauregard Parish, Louisiana",27626,21543,15514,10096,5921,21705,229
22013,"Bienville Parish, Louisiana",21513,18873,12471,8194,4983,16530,229
22015,"Bossier Parish, Louisiana",42337,25630,18119,11317,6416,35921,229
22017,"Caddo Parish, Louisiana",27967,22594,17839,11604,7206,20761,229
22019,"Calcasieu Parish, Louisiana",29866,23591,17710,11233,7127,22739,222
22021,"Caldwell Parish, Louisiana",27121,19888,13884,8308,5405,21716,229
22023,"Cameron Parish, Louisiana",28341,24634,15348,10289,7166,21175,222
22025,"Catahoula Parish, Louisiana",21815,17166,12608,7862,4825,16990,229
22027,"Claiborne Parish, Louisiana",15149,16925,13825,8076,5184,9965,229
22029,"Concordia Parish, Louisiana",19963,15911,11966,8391,5306,14657,229
22031,"De Soto Parish, Louisiana",25926,20112,13606,8330,5589,20337,229
22033,"East Baton Rouge Parish, Louisiana",33813,26260,19790,13126,7476,26337,221
22035,"East Carroll Parish, Louisiana",18059,15947,9629,6059,4011,14048,229
22037,"East Feliciana Parish, Louisiana",25718,18376,15428,7746,4576,21142,221
22039,"Evangeline Parish, Louisiana",19578,17561,11432,7041,4814,14764,229
22041,"Franklin Parish, Louisiana",21370,18676,12675,7607,4532,16838,229
22043,"Grant Parish, Louisiana",24228,18536,14410,8330,5065,19163,229
22045,"Iberia Parish, Louisiana",25580,20112,14145,9466,6472,19108,229
22047,"Iberville Parish, Louisiana",24771,19379,13272,9449,5479,19292,221
22049,"Jackson Parish, Louisiana",21937,19308,15354,9960,5010,16927,229
22051,"Jefferson Parish, Louisiana",32939,25842,19953,12845,7698,25241,223
22053,"Jefferson Davis Parish, Louisiana",25821,20487,13398,8486,5782,20039,222
22055,"Lafayette Parish, Louisiana",33254,26791,19371,11983,7830,25424,229
22057,"Lafourche Parish, Louisiana",28220,22898,15809,9250,6492,21728,229
22059,"La Salle Parish, Louisiana",25656,20049,14033,9015,5626,20030,229
22061,"Lincoln Parish, Louisiana",22379,19665,14313,9342,5357,17022,229
22063,"Livingston Parish, Louisiana",30317,23372,16282,9946,5951,24366,221
22065,"Madison Parish, Louisiana",17831,13089,10114,6723,4511,13320,229
22067,"Morehouse Parish, Louisiana",19566,15713,13197,8547,4834,14732,229
22069,"Natchitoches Parish, Louisiana",20219,18207,13743,8112,5011,15208,229
22071,"Orleans Parish, Louisiana",32764,24929,17258,11372,6463,26301,223
22073,"Ouachita Parish, Louisiana",26310,21893,17084,10593,6168,20142,229
22075,"Plaquemines Parish, Louisiana",30788,23378,15937,9500,5863,24925,223
22077,"Pointe Coupee Parish, Louisiana",26972,21533,15387,8709,5233,21739,221
22079,"Rapides Parish, Louisiana",27291,21982,16088,10014,5924,21367,229
22081,"Red River Parish, Louisiana",21264,20044,12119,7213,4391,16873,229
22083,"Richland Parish, Louisiana",20644,18060,12479,7791,4877,15767,229
22085,"Sabine Parish, Louisiana",23260,20626,15199,8539,5096,18164,229
22087,"St. Bernard Parish, Louisiana",22999,19448,16718,10512,6510,16489,223
22089,"St. Charles Parish, Louisiana",34193,25728,19054,11901,6976,27217,223
22091,"St. Helena Parish, Louisiana",23403,16387,12318,7199,4322,19081,221
22093,"St. James Parish, Louisiana",28944,22509,14381,8959,5727,23217,229
22095,"St. John The Baptist Parish, Louisiana",26683,20842,15445,10454,6372,20311,223
22097,"St. Landry Parish, Louisiana",21416,17839,12042,7671,4752,16664,229
22099,"St. Martin Parish, Louisiana",25515,20687,13619,7990,5234,20281,229
22101,"St. Mary Parish, Louisiana",23306,20057,13399,8777,6789,16517,229
22103,"St. Tammany Parish, Louisiana",35263,29282,22514,13605,7389,27874,223
22105,"Tangipahoa Parish, Louisiana",25628,19788,14461,8150,5256,20372,229
22107,"Tensas Parish, Louisiana",18435,15218,12622,7896,4623,13812,229
22109,"Terrebonne Parish, Louisiana",27495,22931,16051,9505,6773,20722,229
22111,"Union Parish, Louisiana",25598,20375,14819,8903,5002,20596,229
22113,"Vermilion Parish, Louisiana",26503,21389,14201,8752,6106,20397,229
22115,"Vernon Parish, Louisiana",25378,20191,14036,8414,4848,20530,229
22117,"Washington Parish, Louisiana",21384,17120,12915,8292,5093,16291,223
22119,"Webster Parish, Louisiana",20094,19254,15203,9191,5749,14345,229
22121,"West Baton Rouge Parish, Louisiana",29195,22101,15773,10255,5984,23211,221
22123,"West Carroll Parish, Louisiana",23400,16462,12302,7611,4308,19092,229
22125,"West Feliciana Parish, Louisiana",27279,18118,16201,6796,3924,23355,221
22127,"Winn Parish, Louisiana",22259,15833,11794,8728,4707,17552,229
23001,"Androscoggin County, Maine",29947,22752,18734,12397,5623,24324,230
23003,"Aroostook County, Maine",26774,20251,15033,10449,4826,21948,230
23005,"Cumberland County, Maine",41822,31041,23949,15816,6694,35128,230
23007,"Franklin County, Maine",29905,20838,15796,10830,5621,24284,230
23009,"Hancock County, Maine",35345,26876,19809,12347,5411,29934,230
23011,"Kennebec County, Maine",31486,24656,18520,12885,5966,25520,230
23013,"Knox County, Maine",34420,25291,19981,12949,5659,28761,230
23015,"Lincoln County, Maine",35114,28003,20760,13479,5607,29507,230
23017,"Oxford County, Maine",26799,21254,16945,11373,5571,21228,230
23019,"Penobscot County, Maine",29603,22977,17801,12231,5593,24010,230
23021,"Piscataquis County, Maine",25511,19870,14374,9919,4990,20521,230
23023,"Sagadahoc County, Maine",35226,26983,20378,13668,5924,29302,230
23025,"Somerset County, Maine",25023,20709,15474,10471,4843,20180,230
23027,"Waldo County, Maine",31091,22213,17438,11047,4689,26402,230
23029,"Washington County, Maine",26049,19401,14119,9607,4581,21468,230
23031,"York County, Maine",37009,27137,21225,14131,6212,30797,230
24001,"Allegany County, Maryland",24776,20764,16780,11393,6049,18727,249
24003,"Anne Arundel County, Maryland",48125,38660,27578,18509,8402,39723,241
24005,"Baltimore County, Maryland",41089,33719,26167,18658,9044,32045,241
24009,"Calvert County, Maryland",47066,36323,25410,17521,7354,39712,242
24011,"Caroline County, Maryland",29814,24294,17275,11926,5946,23868,249
24013,"Carroll County, Maryland",43183,33938,23829,16320,7483,35700,241
24015,"Cecil County, Maryland",35887,28640,21384,14314,6598,29289,249
24017,"Charles County, Maryland",42737,35780,24285,16555,7460,35277,242
24019,"Dorchester County, Maryland",29860,25139,18929,12437,6200,23660,249
24021,"Frederick County, Maryland",44273,35172,25404,16571,7479,36794,242
24023,"Garrett County, Maryland",34006,23888,16219,10124,5212,28794,249
24025,"Harford County, Maryland",42744,33559,24232,16612,7628,35116,241
24027,"Howard County, Maryland",55873,45294,32402,22704,10065,45808,241
24029,"Kent County, Maryland",37699,29536,21573,15488,6502,31197,249
24031,"Montgomery County, Maryland",55643,47310,35684,25591,12335,43308,242
24033,"Prince George's County, Maryland",38502,31215,23360,17391,8616,29886,242
24035,"Queen Anne's County, Maryland",45228,35964,26364,17489,7027,38201,241
24037,"St. Mary's County, Maryland",41430,34000,22662,14454,6601,34829,249
24039,"Somerset County, Maryland",19507,16919,15965,10232,5284,14223,249
24041,"Talbot County, Maryland",49193,37958,28164,18755,8217,40976,249
24043,"Washington County, Maryland",31525,26588,20062,12970,6765,24760,249
24045,"Wicomico County, Maryland",29049,25505,19171,13425,6666,22383,249
24047,"Worcester County, Maryland",41055,31520,22505,14341,6572,34483,249
24510,"Baltimore City, Maryland",32699,23333,16978,11994,5877,26822,241
25001,"Barnstable County, Massachusetts",47315,35246,25318,16402,7428,39887,259
25003,"Berkshire County, Massachusetts",37025,28300,21807,14857,6844,30181,259
25005,"Bristol County, Massachusetts",36900,27736,20978,13853,6252,30648,251
25007,"Dukes County, Massachusetts",43994,33390,26472,18280,7322,36672,259
25009,"Essex County, Massachusetts",43948,33828,26358,17586,7673,36275,251
25011,"Franklin County, Massachusetts",35919,27544,20672,13944,6648,29271,259
25013,"Hampden County, Massachusetts",31483,24718,19541,14029,6731,24752,259
25015,"Hampshire County, Massachusetts",36600,28367,21685,14414,6411,30189,259
25017,"Middlesex County, Massachusetts",54433,40139,31199,20343,8439,45994,251
25019,"Nantucket County, Massachusetts",57246,53410,31314,20591,9987,47259,259
25021,"Norfolk County, Massachusetts",55860,42371,32484,21091,8828,47032,251
25023,"Plymouth County, Massachusetts",45378,33333,24789,16523,6978,38400,251
25025,"Suffolk County, Massachusetts",44723,30720,22766,15414,6557,38166,251
25027,"Worcester County, Massachusetts",39113,30557,22983,15500,6908,32205,251
26001,"Alcona County, Michigan",27171,19904,17653,9466,5111,22060,269
26003,"Alger County, Michigan",21675,19858,18210,9669,5470,16205,269
26005,"Allegan County, Michigan",30057,23108,19918,12498,6744,23313,262
26007,"Alpena County, Michigan",25989,21140,17566,10930,5887,20102,269
26009,"Antrim County, Michigan",32096,23912,19485,10856,5884,26212,269
26011,"Arenac County, Michigan",25556,19073,16300,9730,5497,20059,269
26013,"Baraga County, Michigan",23960,19107,15860,9021,5186,18774,269
26015,"Barry County, Michigan",34002,24493,20636,12417,6965,27037,262
26017,"Bay County, Michigan",28331,23049,19698,12597,7185,21146,269
26019,"Benzie County, Michigan",31452,23649,18524,10415,5632,25820,269
26021,"Berrien County, Michigan",30839,24025,19952,12636,6723,24116,269
26023,"Branch County, Michigan",25754,19049,17552,11033,6449,19305,269
26025,"Calhoun County, Michigan",27939,22166,19230,12729,7211,20728,269
26027,"Cass County, Michigan",32835,22698,19474,12167,6481,26354,269
26029,"Charlevoix County, Michigan",36132,28403,20130,11632,6005,30127,269
26031,"Cheboygan County, Michigan",27589,23038,18088,9568,5449,22140,269
26033,"Chippewa County, Michigan",28203,20309,15858,9468,5345,22858,269
26035,"Clare County, Michigan",23067,18491,15922,9152,5298,17769,269
26037,"Clinton County, Michigan",37513,27223,22913,14153,7362,30151,269
26039,"Crawford County, Michigan",26628,21002,16903,9610,5621,21007,269
26041,"Delta County, Michigan",27494,22064,18667,10810,5894,21600,269
26043,"Dickinson County, Michigan",30798,23854,18516,12338,6257,24541,269
26045,"Eaton County, Michigan",34282,25963,22411,14896,8076,26206,269
26047,"Emmet County, Michigan",35306,28308,21070,12606,6389,28917,269
26049,"Genesee County, Michigan",28696,22458,20883,13583,7951,20745,261
26051,"Gladwin County, Michigan",26521,20571,16614,9482,5499,21022,269
26053,"Gogebic County, Michigan",27877,19933,16169,9481,5184,22693,269
26055,"Grand Traverse County, Michigan",35705,27091,22111,13289,6930,28775,269
26057,"Gratiot County, Michigan",24623,18388,17118,10673,6042,18581,269
26059,"Hillsdale County, Michigan",26265,20006,18255,11198,6121,20144,269
26061,"Houghton County, Michigan",24881,18267,15078,9012,4970,19911,269
26063,"Huron County, Michigan",28598,22098,17851,10089,5753,22845,269
26065,"Ingham County, Michigan",30721,23883,21079,13740,7509,23212,269
26067,"Ionia County, Michigan",25997,19386,17451,10896,6100,19897,262
26069,"Iosco County, Michigan",25022,20513,17115,9556,5367,19655,269
26071,"Iron County, Michigan",28556,19986,16506,9077,5586,22970,269
26073,"Isabella County, Michigan",24297,18510,16242,9961,5591,18706,269
26075,"Jackson County, Michigan",29141,21947,20171,12556,7003,22138,269
26077,"Kalamazoo County, Michigan",33450,25138,21739,14548,7769,25681,269
26079,"Kalkaska County, Michigan",25301,19770,16309,9502,5576,19725,269
26081,"Kent County, Michigan",33629,24791,21629,14378,7522,26107,262
26083,"Keweenaw County, Michigan",35765,21307,16769,8620,4782,30983,269
26085,"Lake County, Michigan",22022,16084,14457,8195,4640,17382,269
26087,"Lapeer County, Michigan",31927,25110,21462,13313,7089,24838,261
26089,"Leelanau County, Michigan",39308,32194,24686,13307,6815,32493,269
26091,"Lenawee County, Michigan",28695,22529,20186,12654,6957,21738,269
26093,"Livingston County, Michigan",41039,31609,28069,17327,8323,32716,261
26095,"Luce County, Michigan",24337,17195,16828,9264,5301,19036,269
26097,"Mackinac County, Michigan",30872,22170,17777,9751,5274,25598,269
26099,"Macomb County, Michigan",33327,26524,24446,16187,8655,24672,261
26101,"Manistee County, Michigan",28365,21612,17204,10118,6182,22183,269
26103,"Marquette County, Michigan",28537,23347,18070,11025,6187,22350,269
26105,"Mason County, Michigan",29102,21760,17713,10848,6192,22910,269
26107,"Mecosta County, Michigan",23748,18745,16372,9271,5230,18518,269
26109,"Menominee County, Michigan",28517,21624,16909,10336,5585,22932,269
26111,"Midland County, Michigan",36338,28363,23383,15615,8052,28286,269
26113,"Missaukee County, Michigan",25146,19560,16072,9139,5151,19995,269
26115,"Monroe County, Michigan",33202,25520,22458,13893,7356,25846,261
26117,"Montcalm County, Michigan",25010,18569,16183,10081,5905,19105,269
26119,"Montmorency County, Michigan",25221,19102,16493,9307,4838,20383,269
26121,"Muskegon County, Michigan",26655,19719,17967,11345,6358,20297,262
26123,"Newaygo County, Michigan",25970,20870,16976,10307,5696,20274,262
26125,"Oakland County, Michigan",46075,36138,32534,21125,10658,35417,261
26127,"Oceana County, Michigan",25028,18402,15878,9582,5627,19401,269
26129,"Ogemaw County, Michigan",24463,18321,15768,8991,5001,19462,269
26131,"Ontonagon County, Michigan",24833,21448,16695,10939,5599,19234,269
26133,"Osceola County, Michigan",23238,17861,15632,9258,5252,17986,269
26135,"Oscoda County, Michigan",25127,18524,15697,8719,5109,20018,269
26137,"Otsego County, Michigan",27904,22568,19810,11366,5933,21971,269
26139,"Ottawa County, Michigan",33005,25045,21676,14347,7198,25807,262
26141,"Presque Isle County, Michigan",30068,20870,17363,9654,5522,24546,269
26143,"Roscommon County, Michigan",27491,20194,17837,9709,5411,22080,269
26145,"Saginaw County, Michigan",28628,21662,19438,12355,7263,21365,269
26147,"St. Clair County, Michigan",31724,23828,21582,13257,7080,24644,261
26149,"St. Joseph County, Michigan",26810,20192,18247,12039,6473,20337,269
26151,"Sanilac County, Michigan",27350,19645,17089,10330,5932,21418,269
26153,"Schoolcraft County, Michigan",27936,20455,17137,9740,5283,22653,269
26155,"Shiawassee County, Michigan",29544,21869,19229,12244,6948,22596,269
26157,"Tuscola County, Michigan",26905,19937,17985,11543,6500,20405,269
26159,"Van Buren County, Michigan",28774,22002,17878,11233,6108,22666,269
26161,"Washtenaw County, Michigan",42855,31316,27173,17115,8703,34152,261
26163,"Wayne County, Michigan",28403,22125,20058,13016,7608,20795,261
26165,"Wexford County, Michigan",26554,19952,17144,10952,5874,20680,269
27001,"Aitkin County, Minnesota",30585,22966,17848,9281,4773,25812,279
27003,"Anoka County, Minnesota",37804,29347,23297,14554,7636,30168,271
27005,"Becker County, Minnesota",34226,24385,17085,9889,5464,28762,279
27007,"Beltrami County, Minnesota",26563,21016,15497,8938,5161,21402,279
27009,"Benton County, Minnesota",31515,23648,19008,11018,5743,25772,271
27011,"Big Stone County, Minnesota",30588,23746,15708,9575,5490,25098,279
27013,"Blue Earth County, Minnesota",29965,23691,18712,11125,6608,23357,279
27015,"Brown County, Minnesota",30900,24591,19535,11244,6299,24601,279
27017,"Carlton County, Minnesota",30619,23932,18073,10878,6013,24606,279
27019,"Carver County, Minnesota",48492,35807,28486,16116,7714,40778,271
27021,"Cass County, Minnesota",30979,24348,17189,8991,4804,26175,279
