STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TO-WTotl,FAF
TX,48,7,48007,Texas-Aransas County,3.5,483
TX,48,9,48009,Texas-Archer County,56.75,489
TX,48,11,48011,Texas-Armstrong County,7.65,489
TX,48,13,48013,Texas-Atascosa County,35.76,488
TX,48,15,48015,Texas-Austin County,12.93,486
TX,48,17,48017,Texas-Bailey County,147.18,489
TX,48,19,48019,Texas-Bandera County,3.17,488
TX,48,21,48021,Texas-Bastrop County,250.91,481
TX,48,23,48023,Texas-Baylor County,6.6,489
TX,48,25,48025,Texas-Bee County,10.06,489
TX,48,27,48027,Texas-Bell County,105.74,489
TX,48,29,48029,Texas-Bexar County,784.79,488
TX,48,31,48031,Texas-Blanco County,2.17,489
TX,48,33,48033,Texas-Borden County,8.18,489
TX,48,35,48035,Texas-Bosque County,7.9,489
TX,48,37,48037,Texas-Bowie County,121.54,489
TX,48,39,48039,Texas-Brazoria County,970.08,486
TX,48,41,48041,Texas-Brazos County,39.83,489
TX,48,43,48043,Texas-Brewster County,8.61,489
TX,48,45,48045,Texas-Briscoe County,29.46,489
TX,48,47,48047,Texas-Brooks County,2.9,489
TX,48,49,48049,Texas-Brown County,14.81,489
TX,48,51,48051,Texas-Burleson County,29.03,489
TX,48,53,48053,Texas-Burnet County,10.76,489
TX,48,55,48055,Texas-Caldwell County,18.55,481
TX,48,57,48057,Texas-Calhoun County,41.16,489
TX,48,59,48059,Texas-Callahan County,2.57,489
TX,48,61,48061,Texas-Cameron County,210.13,489
TX,48,63,48063,Texas-Camp County,4.05,489
TX,48,65,48065,Texas-Carson County,53.99,489
TX,48,67,48067,Texas-Cass County,3.12,489
TX,48,69,48069,Texas-Castro County,360.61,489
TX,48,71,48071,Texas-Chambers County,533.27,486
TX,48,73,48073,Texas-Cherokee County,209.43,489
TX,48,75,48075,Texas-Childress County,10.12,489
TX,48,77,48077,Texas-Clay County,16.8,489
TX,48,79,48079,Texas-Cochran County,126.43,489
TX,48,81,48081,Texas-Coke County,60.34,489
TX,48,83,48083,Texas-Coleman County,47.96,489
TX,48,85,48085,Texas-Collin County,593.77,484
TX,48,87,48087,Texas-Collingsworth County,51.83,489
TX,48,89,48089,Texas-Colorado County,125.82,489
TX,48,91,48091,Texas-Comal County,30.39,488
TX,48,93,48093,Texas-Comanche County,27.95,489
TX,48,95,48095,Texas-Concho County,4.25,489
TX,48,97,48097,Texas-Cooke County,9.78,484
TX,48,99,48099,Texas-Coryell County,8.79,489
TX,48,101,48101,Texas-Cottle County,4.72,489
TX,48,103,48103,Texas-Crane County,21.23,489
TX,48,105,48105,Texas-Crockett County,9.48,489
TX,48,107,48107,Texas-Crosby County,126.1,489
TX,48,109,48109,Texas-Culberson County,18.82,489
TX,48,111,48111,Texas-Dallam County,368.12,489
TX,48,113,48113,Texas-Dallas County,979.36,484
TX,48,115,48115,Texas-Dawson County,108.18,489
TX,48,117,48117,Texas-Deaf Smith County,218.08,489
TX,48,119,48119,Texas-Delta County,1.85,484
TX,48,121,48121,Texas-Denton County,87.09,484
TX,48,123,48123,Texas-De Witt County,4.68,489
TX,48,125,48125,Texas-Dickens County,9.41,489
TX,48,127,48127,Texas-Dimmit County,6.29,489
TX,48,129,48129,Texas-Donley County,34.19,489
TX,48,131,48131,Texas-Duval County,14.07,489
TX,48,133,48133,Texas-Eastland County,12.99,489
TX,48,135,48135,Texas-Ector County,64.0,489
TX,48,137,48137,Texas-Edwards County,1.02,489
TX,48,139,48139,Texas-Ellis County,23.53,484
TX,48,141,48141,Texas-El Paso County,267.28,485
TX,48,143,48143,Texas-Erath County,17.07,489
TX,48,145,48145,Texas-Falls County,15.75,489
TX,48,147,48147,Texas-Fannin County,9.31,484
TX,48,149,48149,Texas-Fayette County,767.35,489
TX,48,151,48151,Texas-Fisher County,6.12,489
TX,48,153,48153,Texas-Floyd County,156.79,489
TX,48,155,48155,Texas-Foard County,4.72,489
TX,48,157,48157,Texas-Fort Bend County,1396.81,486
TX,48,159,48159,Texas-Franklin County,5.96,489
TX,48,161,48161,Texas-Freestone County,513.07,489
TX,48,163,48163,Texas-Frio County,84.83,489
TX,48,165,48165,Texas-Gaines County,23.85,489
TX,48,167,48167,Texas-Galveston County,129.65,486
TX,48,169,48169,Texas-Garza County,18.18,489
TX,48,171,48171,Texas-Gillespie County,4.53,489
TX,48,173,48173,Texas-Glasscock County,43.14,489
TX,48,175,48175,Texas-Goliad County,9.0,489
TX,48,177,48177,Texas-Gonzales County,12.86,489
TX,48,179,48179,Texas-Gray County,39.38,489
TX,48,181,48181,Texas-Grayson County,23.63,484
TX,48,183,48183,Texas-Gregg County,257.48,489
TX,48,185,48185,Texas-Grimes County,33.51,489
TX,48,187,48187,Texas-Guadalupe County,34.27,488
TX,48,189,48189,Texas-Hale County,325.29,489
TX,48,191,48191,Texas-Hall County,25.55,489
TX,48,193,48193,Texas-Hamilton County,2.66,489
TX,48,195,48195,Texas-Hansford County,211.44,489
TX,48,197,48197,Texas-Hardeman County,5.76,489
TX,48,199,48199,Texas-Hardin County,19.87,482
TX,48,201,48201,Texas-Harris County,764.33,486
TX,48,203,48203,Texas-Harrison County,39.8,489
TX,48,205,48205,Texas-Hartley County,365.41,489
TX,48,207,48207,Texas-Haskell County,35.33,489
TX,48,209,48209,Texas-Hays County,15.89,481
TX,48,211,48211,Texas-Hemphill County,3.94,489
TX,48,213,48213,Texas-Henderson County,117.04,484
TX,48,215,48215,Texas-Hidalgo County,394.41,489
TX,48,217,48217,Texas-Hill County,11.68,489
TX,48,219,48219,Texas-Hockley County,175.63,489
TX,48,221,48221,Texas-Hood County,66.66,484
TX,48,223,48223,Texas-Hopkins County,13.9,489
TX,48,225,48225,Texas-Houston County,8.3,489
TX,48,227,48227,Texas-Howard County,23.49,489
TX,48,229,48229,Texas-Hudspeth County,149.47,489
TX,48,231,48231,Texas-Hunt County,123.15,484
TX,48,233,48233,Texas-Hutchinson County,110.21,489
TX,48,235,48235,Texas-Irion County,2.84,489
TX,48,237,48237,Texas-Jack County,2.77,489
TX,48,239,48239,Texas-Jackson County,69.59,489
TX,48,241,48241,Texas-Jasper County,51.2,489
TX,48,243,48243,Texas-Jeff Davis County,3.94,489
TX,48,245,48245,Texas-Jefferson County,263.35,482
TX,48,247,48247,Texas-Jim Hogg County,1.99,489
TX,48,249,48249,Texas-Jim Wells County,8.84,489
TX,48,251,48251,Texas-Johnson County,18.66,484
TX,48,253,48253,Texas-Jones County,4.49,489
TX,48,255,48255,Texas-Karnes County,4.71,489
TX,48,257,48257,Texas-Kaufman County,6.97,484
TX,48,259,48259,Texas-Kendall County,4.24,488
TX,48,261,48261,Texas-Kenedy County,0.97,483
TX,48,263,48263,Texas-Kent County,15.88,489
TX,48,265,48265,Texas-Kerr County,10.08,489
TX,48,267,48267,Texas-Kimble County,3.17,489
TX,48,269,48269,Texas-King County,3.18,489
TX,48,271,48271,Texas-Kinney County,5.25,489
TX,48,273,48273,Texas-Kleberg County,15.98,483
TX,48,275,48275,Texas-Knox County,37.33,489
TX,48,277,48277,Texas-Lamar County,25.88,489
TX,48,279,48279,Texas-Lamb County,351.87,489
TX,48,281,48281,Texas-Lampasas County,1.19,489
TX,48,283,48283,Texas-La Salle County,5.71,489
TX,48,285,48285,Texas-Lavaca County,10.63,489
TX,48,287,48287,Texas-Lee County,5.39,489
TX,48,289,48289,Texas-Leon County,7.65,489
TX,48,291,48291,Texas-Liberty County,379.85,486
TX,48,293,48293,Texas-Limestone County,23.75,489
TX,48,295,48295,Texas-Lipscomb County,22.95,489
TX,48,297,48297,Texas-Live Oak County,12.12,489
TX,48,299,48299,Texas-Llano County,165.4,489
TX,48,301,48301,Texas-Loving County,1.47,489
TX,48,303,48303,Texas-Lubbock County,204.0,489
TX,48,305,48305,Texas-Lynn County,83.04,489
TX,48,307,48307,Texas-McCulloch County,6.64,489
TX,48,309,48309,Texas-McLennan County,198.37,489
TX,48,311,48311,Texas-McMullen County,2.01,489
TX,48,313,48313,Texas-Madison County,13.62,489
TX,48,315,48315,Texas-Marion County,16.42,489
TX,48,317,48317,Texas-Martin County,17.97,489
TX,48,319,48319,Texas-Mason County,10.17,489
TX,48,321,48321,Texas-Matagorda County,223.01,486
TX,48,323,48323,Texas-Maverick County,52.03,489
TX,48,325,48325,Texas-Medina County,55.06,488
TX,48,327,48327,Texas-Menard County,1.86,489
TX,48,329,48329,Texas-Midland County,31.08,489
TX,48,331,48331,Texas-Milam County,55.57,489
TX,48,333,48333,Texas-Mills County,2.71,489
TX,48,335,48335,Texas-Mitchell County,11.92,489
TX,48,337,48337,Texas-Montague County,8.29,489
TX,48,339,48339,Texas-Montgomery County,67.9,486
TX,48,341,48341,Texas-Moore County,276.18,489
TX,48,343,48343,Texas-Morris County,50.91,489
TX,48,345,48345,Texas-Motley County,9.68,489
TX,48,347,48347,Texas-Nacogdoches County,24.61,489
TX,48,349,48349,Texas-Navarro County,7.86,489
TX,48,351,48351,Texas-Newton County,3.92,489
TX,48,353,48353,Texas-Nolan County,6.97,489
TX,48,355,48355,Texas-Nueces County,349.45,483
TX,48,357,48357,Texas-Ochiltree County,69.82,489
TX,48,359,48359,Texas-Oldham County,6.24,489
TX,48,361,48361,Texas-Orange County,1181.8,482
TX,48,363,48363,Texas-Palo Pinto County,118.11,484
TX,48,365,48365,Texas-Panola County,12.59,489
TX,48,367,48367,Texas-Parker County,10.88,484
TX,48,369,48369,Texas-Parmer County,424.71,489
TX,48,371,48371,Texas-Pecos County,60.09,489
TX,48,373,48373,Texas-Polk County,18.91,489
TX,48,375,48375,Texas-Potter County,14.59,489
TX,48,377,48377,Texas-Presidio County,8.03,489
TX,48,379,48379,Texas-Rains County,3.24,489
TX,48,381,48381,Texas-Randall County,53.68,489
TX,48,383,48383,Texas-Reagan County,16.62,489
TX,48,385,48385,Texas-Real County,0.75,489
TX,48,387,48387,Texas-Red River County,8.63,489
TX,48,389,48389,Texas-Reeves County,83.81,489
TX,48,391,48391,Texas-Refugio County,11.57,489
TX,48,393,48393,Texas-Roberts County,13.62,489
TX,48,395,48395,Texas-Robertson County,35.03,489
TX,48,397,48397,Texas-Rockwall County,1.85,484
TX,48,399,48399,Texas-Runnels County,5.3,489
TX,48,401,48401,Texas-Rusk County,2248.05,489
TX,48,403,48403,Texas-Sabine County,3.48,489
TX,48,405,48405,Texas-San Augustine County,3.15,489
TX,48,407,48407,Texas-San Jacinto County,5.35,486
TX,48,409,48409,Texas-San Patricio County,35.76,483
TX,48,411,48411,Texas-San Saba County,11.52,489
TX,48,413,48413,Texas-Schleicher County,1.87,489
TX,48,415,48415,Texas-Scurry County,34.35,489
TX,48,417,48417,Texas-Shackelford County,1.99,489
TX,48,419,48419,Texas-Shelby County,12.16,489
TX,48,421,48421,Texas-Sherman County,352.1,489
TX,48,423,48423,Texas-Smith County,45.46,489
TX,48,425,48425,Texas-Somervell County,63.15,484
TX,48,427,48427,Texas-Starr County,17.19,489
TX,48,429,48429,Texas-Stephens County,30.16,489
TX,48,431,48431,Texas-Sterling County,1.81,489
TX,48,433,48433,Texas-Stonewall County,3.34,489
TX,48,435,48435,Texas-Sutton County,2.07,489
TX,48,437,48437,Texas-Swisher County,154.1,489
TX,48,439,48439,Texas-Tarrant County,522.34,484
TX,48,441,48441,Texas-Taylor County,24.99,489
TX,48,443,48443,Texas-Terrell County,1.05,489
TX,48,445,48445,Texas-Terry County,108.49,489
TX,48,447,48447,Texas-Throckmorton County,2.24,489
TX,48,449,48449,Texas-Titus County,1427.73,489
TX,48,451,48451,Texas-Tom Green County,42.04,489
TX,48,453,48453,Texas-Travis County,563.11,481
TX,48,455,48455,Texas-Trinity County,3.51,489
TX,48,457,48457,Texas-Tyler County,5.28,489
TX,48,459,48459,Texas-Upshur County,21.49,489
TX,48,461,48461,Texas-Upton County,16.82,489
TX,48,463,48463,Texas-Uvalde County,64.98,489
TX,48,465,48465,Texas-Val Verde County,17.36,489
TX,48,467,48467,Texas-Van Zandt County,15.54,489
TX,48,469,48469,Texas-Victoria County,27.1,489
TX,48,471,48471,Texas-Walker County,7.49,486
TX,48,473,48473,Texas-Waller County,27.29,486
TX,48,475,48475,Texas-Ward County,24.29,489
TX,48,477,48477,Texas-Washington County,8.05,489
TX,48,479,48479,Texas-Webb County,88.77,487
TX,48,481,48481,Texas-Wharton County,291.69,489
TX,48,483,48483,Texas-Wheeler County,11.91,489
TX,48,485,48485,Texas-Wichita County,42.19,489
TX,48,487,48487,Texas-Wilbarger County,32.08,489
TX,48,489,48489,Texas-Willacy County,35.02,489
TX,48,491,48491,Texas-Williamson County,54.1,481
TX,48,493,48493,Texas-Wilson County,21.59,488
TX,48,495,48495,Texas-Winkler County,15.07,489
TX,48,497,48497,Texas-Wise County,12.78,484
TX,48,499,48499,Texas-Wood County,20.6,489
TX,48,501,48501,Texas-Yoakum County,131.22,489
TX,48,503,48503,Texas-Young County,161.93,489
TX,48,505,48505,Texas-Zapata County,5.63,489
TX,48,507,48507,Texas-Zavala County,53.16,489
UT,49,1,49001,Utah-Beaver County,91.38,499
UT,49,3,49003,Utah-Box Elder County,435.86,491
UT,49,5,49005,Utah-Cache County,280.43,499
UT,49,7,49007,Utah-Carbon County,54.36,499
UT,49,9,49009,Utah-Daggett County,34.73,499
UT,49,11,49011,Utah-Davis County,123.88,491
UT,49,13,49013,Utah-Duchesne County,334.51,499
UT,49,15,49015,Utah-Emery County,224.73,499
UT,49,17,49017,Utah-Garfield County,87.7,499
UT,49,19,49019,Utah-Grand County,22.51,499
UT,49,21,49021,Utah-Iron County,275.19,499
UT,49,23,49023,Utah-Juab County,73.95,499
UT,49,25,49025,Utah-Kane County,31.73,499
UT,49,27,49027,Utah-Millard County,425.47,499
UT,49,29,49029,Utah-Morgan County,40.16,491
UT,49,31,49031,Utah-Piute County,59.17,499
UT,49,33,49033,Utah-Rich County,184.64,499
UT,49,35,49035,Utah-Salt Lake County,344.41,491
UT,49,37,49037,Utah-San Juan County,29.3,499
UT,49,39,49039,Utah-Sanpete County,272.95,499
UT,49,41,49041,Utah-Sevier County,189.93,499
UT,49,43,49043,Utah-Summit County,94.79,491
UT,49,45,49045,Utah-Tooele County,212.49,491
UT,49,47,49047,Utah-Uintah County,287.76,499
UT,49,49,49049,Utah-Utah County,402.25,499
UT,49,51,49051,Utah-Wasatch County,60.58,491
UT,49,53,49053,Utah-Washington County,98.9,499
UT,49,55,49055,Utah-Wayne County,68.05,499
UT,49,57,49057,Utah-Weber County,273.37,491
VT,50,1,50001,Vermont-Addison County,13.57,500
VT,50,3,50003,Vermont-Bennington County,6.67,500
VT,50,5,50005,Vermont-Caledonia County,4.94,500
VT,50,7,50007,Vermont-Chittenden County,19.04,500
VT,50,9,50009,Vermont-Essex County,2.32,500
VT,50,11,50011,Vermont-Franklin County,8.04,500
VT,50,13,50013,Vermont-Grand Isle County,5.14,500
VT,50,15,50015,Vermont-Lamoille County,2.88,500
VT,50,17,50017,Vermont-Orange County,4.54,500
VT,50,19,50019,Vermont-Orleans County,4.46,500
VT,50,21,50021,Vermont-Rutland County,10.75,500
VT,50,23,50023,Vermont-Washington County,7.22,500
VT,50,25,50025,Vermont-Windham County,426.81,500
VT,50,27,50027,Vermont-Windsor County,6.15,500
VA,51,1,51001,Virginia-Accomack County,11.55,519
VA,51,3,51003,Virginia-Albemarle County,15.46,519
VA,51,5,51005,Virginia-Alleghany County,47.22,519
VA,51,7,51007,Virginia-Amelia County,1.44,511
VA,51,9,51009,Virginia-Amherst County,19.13,519
VA,51,11,51011,Virginia-Appomattox County,2.34,519
VA,51,13,51013,Virginia-Arlington County,0.14,513
VA,51,15,51015,Virginia-Augusta County,44.13,519
VA,51,17,51017,Virginia-Bath County,259.23,519
VA,51,19,51019,Virginia-Bedford County,18.46,519
VA,51,21,51021,Virginia-Bland County,0.98,519
VA,51,23,51023,Virginia-Botetourt County,19.03,519
VA,51,25,51025,Virginia-Brunswick County,27.64,519
VA,51,27,51027,Virginia-Buchanan County,7.97,519
VA,51,29,51029,Virginia-Buckingham County,2.47,519
VA,51,31,51031,Virginia-Campbell County,10.65,519
VA,51,33,51033,Virginia-Caroline County,5.63,511
VA,51,35,51035,Virginia-Carroll County,3.08,519
VA,51,36,51036,Virginia-Charles City County,1.08,511
VA,51,37,51037,Virginia-Charlotte County,1.67,519
VA,51,41,51041,Virginia-Chesterfield County,1016.63,511
VA,51,43,51043,Virginia-Clarke County,1.79,513
VA,51,45,51045,Virginia-Craig County,0.52,519
VA,51,47,51047,Virginia-Culpeper County,4.72,513
VA,51,49,51049,Virginia-Cumberland County,2.11,511
VA,51,51,51051,Virginia-Dickenson County,5.53,519
VA,51,53,51053,Virginia-Dinwiddie County,2.0,511
VA,51,57,51057,Virginia-Essex County,1.06,519
VA,51,59,51059,Virginia-Fairfax County,313.79,513
VA,51,61,51061,Virginia-Fauquier County,26.44,513
VA,51,63,51063,Virginia-Floyd County,1.85,519
VA,51,65,51065,Virginia-Fluvanna County,223.52,519
VA,51,67,51067,Virginia-Franklin County,5.18,519
VA,51,69,51069,Virginia-Frederick County,7.3,513
VA,51,71,51071,Virginia-Giles County,333.61,519
VA,51,73,51073,Virginia-Gloucester County,3.57,512
VA,51,75,51075,Virginia-Goochland County,2.76,511
VA,51,77,51077,Virginia-Grayson County,2.19,519
VA,51,79,51079,Virginia-Greene County,0.84,519
VA,51,81,51081,Virginia-Greensville County,4.55,519
VA,51,83,51083,Virginia-Halifax County,15.61,519
VA,51,85,51085,Virginia-Hanover County,155.27,511
VA,51,87,51087,Virginia-Henrico County,45.65,511
VA,51,89,51089,Virginia-Henry County,13.56,519
VA,51,91,51091,Virginia-Highland County,15.5,519
VA,51,93,51093,Virginia-Isle of Wight County,97.74,512
VA,51,95,51095,Virginia-James City County,13.05,512
VA,51,97,51097,Virginia-King and Queen County,0.75,511
VA,51,99,51099,Virginia-King George County,5.89,519
VA,51,101,51101,Virginia-King William County,65.56,511
VA,51,103,51103,Virginia-Lancaster County,1.06,519
VA,51,105,51105,Virginia-Lee County,3.78,519
VA,51,107,51107,Virginia-Loudoun County,10.65,513
VA,51,109,51109,Virginia-Louisa County,2281.42,511
VA,51,111,51111,Virginia-Lunenburg County,1.99,519
VA,51,113,51113,Virginia-Madison County,3.17,519
VA,51,115,51115,Virginia-Mathews County,0.68,512
VA,51,117,51117,Virginia-Mecklenburg County,61.11,519
VA,51,119,51119,Virginia-Middlesex County,1.01,519
VA,51,121,51121,Virginia-Montgomery County,35.29,519
VA,51,125,51125,Virginia-Nelson County,4.79,519
VA,51,127,51127,Virginia-New Kent County,31.3,511
VA,51,131,51131,Virginia-Northampton County,4.74,519
VA,51,133,51133,Virginia-Northumberland County,3.72,519
VA,51,135,51135,Virginia-Nottoway County,1.66,519
VA,51,137,51137,Virginia-Orange County,3.3,519
VA,51,139,51139,Virginia-Page County,3.68,519
VA,51,141,51141,Virginia-Patrick County,2.64,519
VA,51,143,51143,Virginia-Pittsylvania County,60.09,519
VA,51,145,51145,Virginia-Powhatan County,2.9,511
VA,51,147,51147,Virginia-Prince Edward County,1.45,519
VA,51,149,51149,Virginia-Prince George County,58.14,511
VA,51,153,51153,Virginia-Prince William County,254.9,513
VA,51,155,51155,Virginia-Pulaski County,6.75,519
VA,51,157,51157,Virginia-Rappahannock County,1.0,519
VA,51,159,51159,Virginia-Richmond County,1.12,519
VA,51,161,51161,Virginia-Roanoke County,20.11,519
VA,51,163,51163,Virginia-Rockbridge County,37.09,519
VA,51,165,51165,Virginia-Rockingham County,44.2,519
VA,51,167,51167,Virginia-Russell County,22.04,519
VA,51,169,51169,Virginia-Scott County,2.47,519
VA,51,171,51171,Virginia-Shenandoah County,18.78,519
VA,51,173,51173,Virginia-Smyth County,25.81,519
VA,51,175,51175,Virginia-Southampton County,39.94,519
VA,51,177,51177,Virginia-Spotsylvania County,9.61,513
VA,51,179,51179,Virginia-Stafford County,20.23,513
VA,51,181,51181,Virginia-Surry County,2062.88,512
VA,51,183,51183,Virginia-Sussex County,2.2,511
VA,51,185,51185,Virginia-Tazewell County,8.41,519
VA,51,187,51187,Virginia-Warren County,11.2,513
VA,51,191,51191,Virginia-Washington County,82.5,519
VA,51,193,51193,Virginia-Westmoreland County,1.78,519
VA,51,195,51195,Virginia-Wise County,7.43,519
VA,51,197,51197,Virginia-Wythe County,12.51,519
VA,51,199,51199,Virginia-York County,1011.02,512
VA,51,510,51510,Virginia-Alexandria County,249.89,513
VA,51,515,51515,Virginia-Bedford County,0.0,519
VA,51,520,51520,Virginia-Bristol County,0.05,519
VA,51,530,51530,Virginia-Buena Vista County,1.4,519
VA,51,540,51540,Virginia-Charlottesville County,0.0,519
VA,51,550,51550,Virginia-Chesapeake County,553.25,512
VA,51,570,51570,Virginia-Colonial Heights County,0.0,511
VA,51,580,51580,Virginia-Covington County,39.84,519
VA,51,590,51590,Virginia-Danville County,3.74,519
VA,51,595,51595,Virginia-Emporia County,1.03,519
VA,51,600,51600,Virginia-Fairfax County,0.08,513
VA,51,610,51610,Virginia-Falls Church County,0.0,513
VA,51,620,51620,Virginia-Franklin County,1.16,519
VA,51,630,51630,Virginia-Fredericksburg County,0.0,513
VA,51,640,51640,Virginia-Galax County,1.74,519
VA,51,650,51650,Virginia-Hampton County,0.26,512
VA,51,660,51660,Virginia-Harrisonburg County,0.1,519
VA,51,670,51670,Virginia-Hopewell County,186.12,511
VA,51,678,51678,Virginia-Lexington County,0.0,519
VA,51,680,51680,Virginia-Lynchburg County,0.12,519
VA,51,683,51683,Virginia-Manassas City County,0.13,513
VA,51,685,51685,Virginia-Manassas Park City County,0.41,513
VA,51,690,51690,Virginia-Martinsville County,0.0,519
VA,51,700,51700,Virginia-Newport News County,38.03,512
VA,51,710,51710,Virginia-Norfolk County,2.36,512
VA,51,720,51720,Virginia-Norton County,0.89,519
VA,51,730,51730,Virginia-Petersburg County,0.0,511
VA,51,735,51735,Virginia-Poquoson County,0.0,512
VA,51,740,51740,Virginia-Portsmouth County,19.17,512
VA,51,750,51750,Virginia-Radford County,2.27,519
VA,51,760,51760,Virginia-Richmond County,224.98,511
VA,51,770,51770,Virginia-Roanoke County,5.6,519
VA,51,775,51775,Virginia-Salem County,3.9,519
VA,51,790,51790,Virginia-Staunton County,0.13,519
VA,51,800,51800,Virginia-Suffolk County,98.68,512
VA,51,810,51810,Virginia-Virginia Beach County,4.11,512
VA,51,820,51820,Virginia-Waynesboro County,7.1,519
VA,51,830,51830,Virginia-Williamsburg County,1.69,512
VA,51,840,51840,Virginia-Winchester County,0.15,513
WA,53,1,53001,Washington-Adams County,158.29,539
WA,53,3,53003,Washington-Asotin County,5.19,539
WA,53,5,53005,Washington-Benton County,842.58,539
WA,53,7,53007,Washington-Chelan County,91.12,539
WA,53,9,53009,Washington-Clallam County,20.22,539
WA,53,11,53011,Washington-Clark County,165.47,539
WA,53,13,53013,Washington-Columbia County,4.66,539
WA,53,15,53015,Washington-Cowlitz County,147.78,539
WA,53,17,53017,Washington-Douglas County,38.95,539
WA,53,19,53019,Washington-Ferry County,5.99,539
WA,53,21,53021,Washington-Franklin County,551.93,539
WA,53,23,53023,Washington-Garfield County,1.22,539
WA,53,25,53025,Washington-Grant County,1161.24,539
WA,53,27,53027,Washington-Grays Harbor County,67.72,539
WA,53,29,53029,Washington-Island County,9.53,531
WA,53,31,53031,Washington-Jefferson County,22.64,539
WA,53,33,53033,Washington-King County,227.88,531
WA,53,35,53035,Washington-Kitsap County,28.02,531
WA,53,37,53037,Washington-Kittitas County,280.79,539
WA,53,39,53039,Washington-Klickitat County,40.56,539
WA,53,41,53041,Washington-Lewis County,47.14,539
WA,53,43,53043,Washington-Lincoln County,36.82,539
WA,53,45,53045,Washington-Mason County,19.5,531
WA,53,47,53047,Washington-Okanogan County,92.61,539
WA,53,49,53049,Washington-Pacific County,7.57,539
WA,53,51,53051,Washington-Pend Oreille County,4.31,539
WA,53,53,53053,Washington-Pierce County,198.49,531
WA,53,55,53055,Washington-San Juan County,1.94,539
WA,53,57,53057,Washington-Skagit County,44.15,531
WA,53,59,53059,Washington-Skamania County,9.65,539
WA,53,61,53061,Washington-Snohomish County,127.65,531
WA,53,63,53063,Washington-Spokane County,191.65,539
WA,53,65,53065,Washington-Stevens County,29.6,539
WA,53,67,53067,Washington-Thurston County,46.23,531
WA,53,69,53069,Washington-Wahkiakum County,1.28,539
WA,53,71,53071,Washington-Walla Walla County,156.37,539
WA,53,73,53073,Washington-Whatcom County,81.26,539
WA,53,75,53075,Washington-Whitman County,10.81,539
WA,53,77,53077,Washington-Yakima County,658.32,539
WV,54,1,54001,West Virginia-Barbour County,1.85,540
WV,54,3,54003,West Virginia-Berkeley County,19.67,540
WV,54,5,54005,West Virginia-Boone County,5.13,540
WV,54,7,54007,West Virginia-Braxton County,8.61,540
WV,54,9,54009,West Virginia-Brooke County,81.25,540
WV,54,11,54011,West Virginia-Cabell County,58.78,540
WV,54,13,54013,West Virginia-Calhoun County,0.77,540
WV,54,15,54015,West Virginia-Clay County,1.52,540
WV,54,17,54017,West Virginia-Doddridge County,0.78,540
WV,54,19,54019,West Virginia-Fayette County,40.28,540
WV,54,21,54021,West Virginia-Gilmer County,1.5,540
WV,54,23,54023,West Virginia-Grant County,1165.86,540
WV,54,25,54025,West Virginia-Greenbrier County,9.33,540
WV,54,27,54027,West Virginia-Hampshire County,3.54,540
WV,54,29,54029,West Virginia-Hancock County,185.3,540
WV,54,31,54031,West Virginia-Hardy County,23.43,540
WV,54,33,54033,West Virginia-Harrison County,56.44,540
WV,54,35,54035,West Virginia-Jackson County,31.78,540
WV,54,37,54037,West Virginia-Jefferson County,16.35,540
WV,54,39,54039,West Virginia-Kanawha County,502.19,540
WV,54,41,54041,West Virginia-Lewis County,4.11,540
WV,54,43,54043,West Virginia-Lincoln County,1.81,540
WV,54,45,54045,West Virginia-Logan County,6.56,540
WV,54,47,54047,West Virginia-McDowell County,5.57,540
WV,54,49,54049,West Virginia-Marion County,46.34,540
WV,54,51,54051,West Virginia-Marshall County,723.2,540
WV,54,53,54053,West Virginia-Mason County,1094.03,540
WV,54,55,54055,West Virginia-Mercer County,12.39,540
WV,54,57,54057,West Virginia-Mineral County,4.44,540
WV,54,59,54059,West Virginia-Mingo County,6.97,540
WV,54,61,54061,West Virginia-Monongalia County,168.75,540
WV,54,63,54063,West Virginia-Monroe County,5.03,540
WV,54,65,54065,West Virginia-Morgan County,4.77,540
WV,54,67,54067,West Virginia-Nicholas County,5.09,540
WV,54,69,54069,West Virginia-Ohio County,18.42,540
WV,54,71,54071,West Virginia-Pendleton County,11.8,540
WV,54,73,54073,West Virginia-Pleasants County,100.65,540
WV,54,75,54075,West Virginia-Pocahontas County,6.09,540
WV,54,77,54077,West Virginia-Preston County,111.16,540
WV,54,79,54079,West Virginia-Putnam County,56.95,540
WV,54,81,54081,West Virginia-Raleigh County,15.44,540
WV,54,83,54083,West Virginia-Randolph County,18.36,540
WV,54,85,54085,West Virginia-Ritchie County,2.58,540
WV,54,87,54087,West Virginia-Roane County,2.29,540
WV,54,89,54089,West Virginia-Summers County,3.79,540
WV,54,91,54091,West Virginia-Taylor County,11.08,540
WV,54,93,54093,West Virginia-Tucker County,17.59,540
WV,54,95,54095,West Virginia-Tyler County,20.06,540
WV,54,97,54097,West Virginia-Upshur County,6.53,540
WV,54,99,54099,West Virginia-Wayne County,19.99,540
WV,54,101,54101,West Virginia-Webster County,1.64,540
WV,54,103,54103,West Virginia-Wetzel County,25.62,540
WV,54,105,54105,West Virginia-Wirt County,0.77,540
WV,54,107,54107,West Virginia-Wood County,51.63,540
WV,54,109,54109,West Virginia-Wyoming County,5.92,540
WI,55,1,55001,Wisconsin-Adams County,45.82,559
