,Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag
1289,28131.0,347.0,118.0,8.0,188.0,110.0,154.2
1290,28153.0,575.0,539.0,241.0,204.0,242.0,360.2
1291,28005.0,173.0,71.0,206.0,82.0,,133.0
1292,28021.0,2155.0,,,,,2155.0
1293,28029.0,818.0,184.0,881.0,515.0,40.0,487.6
1294,28037.0,94.0,32.0,,,10.0,45.333333333333336
1295,28049.0,454.0,473.0,404.0,251.0,183.0,353.0
1296,28063.0,66.0,561.0,,,,313.5
1297,28085.0,64.0,180.0,238.0,42.0,54.0,115.6
1298,28149.0,9250.0,4927.0,3929.0,1660.0,,4941.5
1299,28011.0,274952.0,247777.0,228300.0,227689.0,236145.0,242972.6
1300,28027.0,165829.0,138021.0,130899.0,112070.0,115024.0,132368.6
1301,28119.0,80062.0,68736.0,49766.0,41907.0,29279.0,53950.0
1302,28135.0,130350.0,112414.0,90602.0,71755.0,99335.0,100891.2
1303,28143.0,99038.0,101397.0,73789.0,70548.0,61942.0,81342.8
1304,29015.0,658.0,701.0,294.0,,211.0,466.0
1305,29019.0,3820.0,5283.0,3596.0,5480.0,4274.0,4490.6
1306,29027.0,8820.0,5426.0,4025.0,4908.0,4516.0,5539.0
1307,29029.0,44.0,52.0,94.0,108.0,110.0,81.6
1308,29051.0,377.0,860.0,448.0,537.0,305.0,505.4
1309,29053.0,243.0,743.0,393.0,216.0,35.0,326.0
1310,29059.0,151.0,230.0,211.0,179.0,365.0,227.2
1311,29089.0,4617.0,2755.0,12049.0,2714.0,2834.0,4993.8
1312,29105.0,270.0,203.0,128.0,42.0,138.0,156.2
1313,29125.0,486.0,193.0,49.0,22.0,142.0,178.4
1314,29131.0,1562.0,1358.0,1221.0,1715.0,696.0,1310.4
1315,29135.0,357.0,221.0,160.0,398.0,66.0,240.4
1316,29141.0,229.0,215.0,430.0,365.0,225.0,292.8
1317,29151.0,1279.0,2277.0,691.0,1949.0,1054.0,1450.0
1318,29159.0,688.0,435.0,555.0,2390.0,629.0,939.4
1319,29161.0,56.0,63.0,183.0,31.0,122.0,91.0
1320,29167.0,2419.0,1347.0,1254.0,391.0,1169.0,1316.0
1321,29169.0,248.0,111.0,,184.0,122.0,166.25
1322,29195.0,7232.0,3456.0,1484.0,,2263.0,3608.75
1323,29055.0,352.0,22.0,62.0,222.0,135.0,158.6
1324,29071.0,1647.0,1264.0,1129.0,1160.0,639.0,1167.8
1325,29073.0,106.0,367.0,206.0,217.0,305.0,240.2
1326,29099.0,237.0,305.0,438.0,524.0,149.0,330.6
1327,29113.0,1299.0,1300.0,3089.0,2338.0,1816.0,1968.4
1328,29139.0,3268.0,3227.0,3402.0,4002.0,1383.0,3056.4
1329,29157.0,1392.0,,,559.0,16.0,655.6666666666666
1330,29183.0,1692.0,1075.0,899.0,2083.0,1653.0,1480.4
1331,29187.0,322.0,97.0,275.0,210.0,634.0,307.6
1332,29189.0,901.0,513.0,1388.0,986.0,751.0,907.8
1333,29186.0,167.0,208.0,365.0,34.0,80.0,170.8
1334,29219.0,937.0,1056.0,906.0,1288.0,1086.0,1054.6
1335,29221.0,104.0,27.0,216.0,,70.0,104.25
1336,29001.0,51.0,93.0,71.0,438.0,,163.25
1337,29033.0,3909.0,3480.0,2987.0,2629.0,2016.0,3004.2
1338,29041.0,955.0,3876.0,2512.0,1333.0,1378.0,2010.8
1339,29079.0,2056.0,533.0,322.0,504.0,736.0,830.2
1340,29115.0,1312.0,313.0,1297.0,681.0,626.0,845.8
1341,29121.0,565.0,345.0,111.0,18.0,67.0,221.2
1342,29129.0,3.0,,,,,3.0
1343,29175.0,704.0,1086.0,738.0,419.0,737.0,736.8
1344,29197.0,3.0,,,,,3.0
1345,29007.0,16962.0,15134.0,15462.0,18265.0,17025.0,16569.6
1346,29045.0,4259.0,3179.0,1871.0,1304.0,1834.0,2489.4
1347,29103.0,414.0,,,,427.0,420.5
1348,29127.0,4774.0,3049.0,2956.0,3604.0,3976.0,3671.8
1349,29137.0,1186.0,1060.0,1473.0,1159.0,3075.0,1590.6
1350,29163.0,5030.0,3725.0,1401.0,1765.0,1313.0,2646.8
1351,29199.0,7.0,,326.0,,,166.5
1352,29205.0,1425.0,1563.0,1448.0,1483.0,2394.0,1662.6
1353,29003.0,1194.0,,,,104.0,649.0
1354,29005.0,19939.0,12207.0,9029.0,7957.0,5543.0,10935.0
1355,29021.0,1192.0,,23.0,,48.0,421.0
1356,29047.0,4493.0,,42.0,177.0,171.0,1220.75
1357,29049.0,14.0,,,79.0,26.0,39.666666666666664
1358,29061.0,578.0,137.0,564.0,214.0,208.0,340.2
1359,29075.0,15.0,46.0,17.0,,,26.0
1360,29087.0,31917.0,19034.0,22970.0,9404.0,9602.0,18585.4
1361,29147.0,1643.0,340.0,42.0,,500.0,631.25
1362,29165.0,4462.0,1719.0,2390.0,821.0,1351.0,2148.6
1363,29177.0,4642.0,7678.0,4057.0,3403.0,2520.0,4460.0
1364,29017.0,13109.0,6758.0,11963.0,7373.0,6845.0,9209.6
1365,29065.0,302.0,435.0,235.0,41.0,75.0,217.6
1366,29067.0,82.0,363.0,318.0,,41.0,201.0
1367,29091.0,636.0,125.0,75.0,698.0,118.0,330.4
1368,29149.0,18.0,399.0,146.0,13.0,44.0,124.0
1369,29153.0,1038.0,131.0,184.0,101.0,237.0,338.2
1370,29181.0,12802.0,12087.0,8551.0,7044.0,8311.0,9759.0
1371,29203.0,23.0,42.0,70.0,4.0,6.0,29.0
1372,29213.0,66.0,87.0,,115.0,66.0,83.5
1373,29215.0,1129.0,65.0,109.0,304.0,372.0,395.8
1374,29223.0,456.0,,38.0,,,247.0
1375,29225.0,140.0,219.0,219.0,201.0,152.0,186.2
1376,29229.0,518.0,184.0,854.0,120.0,524.0,440.0
1377,29023.0,154323.0,123634.0,134006.0,115100.0,118574.0,129127.4
1378,29031.0,36769.0,11589.0,18347.0,10586.0,10602.0,17578.6
1379,29069.0,179340.0,155819.0,159471.0,125384.0,89053.0,141813.4
1380,29133.0,116817.0,86459.0,80181.0,75293.0,71227.0,85995.4
1381,29143.0,257333.0,196541.0,198843.0,199260.0,157420.0,201879.4
1382,29155.0,148105.0,122716.0,121140.0,90828.0,50105.0,106578.8
1383,29201.0,91506.0,72400.0,67332.0,62997.0,68151.0,72477.2
1384,29207.0,281694.0,226734.0,228568.0,187516.0,214822.0,227866.8
1385,29009.0,4343.0,364.0,416.0,92.0,459.0,1134.8
1386,29011.0,21682.0,11144.0,13837.0,13060.0,8810.0,13706.6
1387,29043.0,81.0,64.0,158.0,49.0,165.0,103.4
1388,29057.0,3727.0,6519.0,8621.0,7029.0,3987.0,5976.6
1389,29077.0,525.0,316.0,123.0,172.0,290.0,285.2
1390,29097.0,5315.0,3461.0,5169.0,5758.0,5926.0,5125.8
1391,29109.0,2868.0,2276.0,2416.0,1907.0,1081.0,2109.6
1392,29119.0,131.0,303.0,323.0,,329.0,271.5
1393,29145.0,458.0,292.0,1150.0,2751.0,226.0,975.4
1394,29209.0,12.0,134.0,74.0,28.0,60.0,61.6
1395,29013.0,3579.0,2193.0,1196.0,3428.0,737.0,2226.6
1396,29037.0,3543.0,2812.0,5256.0,6446.0,5124.0,4636.2
1397,29039.0,770.0,,150.0,199.0,6.0,281.25
1398,29083.0,3330.0,,482.0,439.0,1135.0,1346.5
1399,29095.0,982.0,338.0,304.0,365.0,611.0,520.0
1400,29101.0,3049.0,1886.0,1369.0,260.0,654.0,1443.6
1401,29107.0,1362.0,1828.0,2060.0,3036.0,1580.0,1973.2
1402,29185.0,35.0,505.0,208.0,386.0,259.0,278.6
1403,29217.0,12188.0,5354.0,7591.0,3702.0,4460.0,6659.0
1404,30007.0,47139.0,39566.0,44148.0,49328.0,58411.0,47718.4
1405,30013.0,35695.0,33414.0,35558.0,41901.0,36837.0,36681.0
1406,30027.0,16250.0,12352.0,19839.0,13201.0,15386.0,15405.6
1407,30037.0,7334.0,7043.0,8575.0,5380.0,9998.0,7666.0
1408,30045.0,13702.0,14008.0,16615.0,7818.0,5549.0,11538.4
1409,30049.0,48209.0,47504.0,50257.0,43392.0,43117.0,46495.8
1410,30059.0,52074.0,36075.0,40457.0,41933.0,45943.0,43296.4
1411,30065.0,12936.0,11429.0,8971.0,11635.0,12582.0,11510.6
1412,30069.0,10881.0,11177.0,15763.0,4746.0,10968.0,10707.0
1413,30107.0,23019.0,21671.0,20753.0,15365.0,19184.0,19998.4
1414,30005.0,44226.0,50472.0,61782.0,49748.0,66130.0,54471.6
1415,30015.0,14216.0,10379.0,12088.0,12435.0,11642.0,12152.0
1416,30035.0,27432.0,34064.0,30704.0,21821.0,24774.0,27759.0
1417,30041.0,4127.0,9437.0,9107.0,3066.0,5109.0,6169.2
1418,30051.0,7017.0,5915.0,11265.0,5974.0,8275.0,7689.2
1419,30071.0,31427.0,33213.0,48654.0,34878.0,44279.0,38490.2
1420,30073.0,69824.0,65774.0,74463.0,78082.0,66090.0,70846.6
1421,30099.0,93837.0,114794.0,111289.0,129651.0,124994.0,114913.0
1422,30101.0,5327.0,6275.0,4204.0,4282.0,5487.0,5115.0
1423,30019.0,645.0,4053.0,1530.0,1411.0,1585.0,1844.8
1424,30021.0,21170.0,17151.0,19722.0,17529.0,18812.0,18876.8
1425,30033.0,2774.0,1536.0,4154.0,4062.0,4923.0,3489.8
1426,30055.0,7273.0,14172.0,7238.0,9994.0,7024.0,9140.2
1427,30083.0,53488.0,62730.0,55955.0,48336.0,47111.0,53524.0
1428,30085.0,24263.0,16611.0,14075.0,21826.0,10838.0,17522.6
1429,30091.0,4576.0,9180.0,7357.0,8455.0,6782.0,7270.0
1430,30105.0,45099.0,40442.0,51910.0,49394.0,52879.0,47944.8
1431,30023.0,13117.0,10760.0,19692.0,17386.0,18946.0,15980.2
1432,30029.0,22088.0,18193.0,23279.0,32346.0,27700.0,24721.2
1433,30039.0,31861.0,28520.0,31280.0,35105.0,38047.0,32962.6
1434,30047.0,100398.0,80691.0,86526.0,88871.0,111385.0,93574.2
1435,30053.0,4890.0,3512.0,4257.0,4762.0,5556.0,4595.4
1436,30061.0,633.0,862.0,1342.0,1487.0,1327.0,1130.2
1437,30063.0,15458.0,16798.0,16555.0,19088.0,24765.0,18532.8
1438,30077.0,51743.0,53316.0,74103.0,62807.0,64485.0,61290.8
1439,30081.0,70972.0,61574.0,72235.0,75505.0,86202.0,73297.6
1440,30089.0,21483.0,17485.0,16864.0,17173.0,18543.0,18309.6
1441,30003.0,44093.0,46292.0,59681.0,54496.0,55279.0,51968.2
1442,30009.0,98757.0,72781.0,73796.0,77090.0,87725.0,82029.8
1443,30067.0,61973.0,57112.0,51859.0,58222.0,50528.0,55938.8
1444,30095.0,23213.0,21557.0,28721.0,26459.0,26580.0,25306.0
1445,30097.0,38786.0,35770.0,43241.0,43797.0,46575.0,41633.8
1446,30103.0,36647.0,21907.0,20344.0,18991.0,18046.0,23187.0
1447,30111.0,76822.0,73161.0,77094.0,77850.0,82693.0,77524.0
1448,30011.0,2312.0,1390.0,7104.0,2320.0,4755.0,3576.2
1449,30017.0,37223.0,30315.0,31352.0,28361.0,29849.0,31420.0
1450,30025.0,1424.0,877.0,1536.0,1104.0,1277.0,1243.6
1451,30075.0,15972.0,9861.0,10039.0,8617.0,8612.0,10620.2
1452,30079.0,14604.0,9240.0,14500.0,14620.0,11565.0,12905.8
1453,30087.0,38683.0,35894.0,34623.0,31928.0,30794.0,34384.4
1454,30109.0,2936.0,1464.0,1054.0,1019.0,240.0,1342.6
1455,30001.0,263772.0,238454.0,203539.0,208614.0,239631.0,230802.0
1456,30031.0,81251.0,79100.0,81651.0,101823.0,98029.0,88370.8
1457,30043.0,33458.0,29215.0,26722.0,25543.0,25919.0,28171.4
1458,30057.0,130295.0,111891.0,104948.0,99203.0,113638.0,111995.0
1459,30093.0,2412.0,4590.0,8797.0,5881.0,8148.0,5965.6
1460,31019.0,214055.0,240799.0,269141.0,233569.0,213778.0,234268.4
1461,31041.0,258000.0,261502.0,333441.0,207230.0,197726.0,251579.8
1462,31047.0,234999.0,248463.0,263867.0,225508.0,222075.0,238982.4
1463,31077.0,91861.0,88190.0,76393.0,61405.0,57413.0,75052.4
1464,31079.0,230826.0,207639.0,206897.0,187021.0,181222.0,202721.0
1465,31093.0,115645.0,115436.0,104273.0,103499.0,111342.0,110039.0
1466,31163.0,93262.0,71109.0,72256.0,61231.0,59487.0,71469.0
1467,31175.0,111336.0,93080.0,99325.0,77861.0,73340.0,90988.4
1468,31023.0,102290.0,110839.0,117973.0,110160.0,97543.0,107761.0
1469,31025.0,3912.0,3513.0,2959.0,2137.0,,3130.25
1470,31037.0,80968.0,66796.0,62481.0,59064.0,53059.0,64473.6
1471,31053.0,132558.0,117968.0,116051.0,110641.0,97724.0,114988.4
1472,31055.0,24557.0,19770.0,13804.0,12931.0,15570.0,17326.4
1473,31081.0,248126.0,235492.0,257748.0,267590.0,244242.0,250639.6
1474,31109.0,21255.0,21428.0,15553.0,17394.0,12951.0,17716.2
1475,31121.0,163772.0,167430.0,163806.0,176068.0,166419.0,167499.0
1476,31125.0,75573.0,63316.0,69428.0,54188.0,60511.0,64603.2
1477,31141.0,191820.0,194037.0,208388.0,178523.0,151985.0,184950.6
1478,31143.0,164224.0,151016.0,164566.0,143646.0,136672.0,152024.8
1479,31153.0,11518.0,10385.0,11844.0,9509.0,8311.0,10313.4
1480,31155.0,135648.0,105618.0,93428.0,97241.0,76671.0,101721.2
1481,31159.0,138712.0,129932.0,127433.0,128347.0,110550.0,126994.8
1482,31177.0,22387.0,17279.0,18479.0,19536.0,15676.0,18671.4
1483,31185.0,275403.0,252439.0,254711.0,241525.0,235474.0,251910.4
1484,31005.0,8746.0,12401.0,8242.0,7755.0,16097.0,10648.2
1485,31009.0,8480.0,6977.0,13650.0,9830.0,8595.0,9506.4
1486,31015.0,13917.0,5221.0,4488.0,5531.0,4926.0,6816.6
1487,31017.0,40051.0,40156.0,51923.0,52330.0,52168.0,47325.6
1488,31031.0,52972.0,50879.0,44734.0,34579.0,43951.0,45423.0
1489,31071.0,15311.0,22477.0,20620.0,13529.0,14187.0,17224.8
1490,31075.0,1671.0,1703.0,1475.0,1158.0,1380.0,1477.4
1491,31089.0,303650.0,280234.0,339080.0,234509.0,210369.0,273568.4
1492,31091.0,2518.0,3124.0,2995.0,5176.0,2795.0,3321.6
1493,31103.0,24968.0,20138.0,18124.0,15777.0,10514.0,17904.2
1494,31113.0,16222.0,22968.0,24756.0,19010.0,15383.0,19667.8
1495,31115.0,9408.0,8222.0,10375.0,9607.0,10375.0,9597.4
1496,31117.0,8071.0,7113.0,9675.0,12574.0,7498.0,8986.2
1497,31149.0,35194.0,36290.0,43586.0,34388.0,40866.0,38064.8
1498,31171.0,2587.0,2944.0,3208.0,2177.0,1956.0,2574.4
1499,31183.0,36900.0,39363.0,44072.0,46307.0,48915.0,43111.4
1500,31003.0,255311.0,249735.0,261266.0,225403.0,185854.0,235513.8
1501,31011.0,169823.0,184700.0,173086.0,162088.0,133006.0,164540.6
1502,31021.0,47496.0,37576.0,42938.0,50701.0,38330.0,43408.2
1503,31027.0,163240.0,139048.0,112123.0,84511.0,62894.0,112363.2
1504,31039.0,53146.0,52445.0,51158.0,43308.0,32673.0,46546.0
1505,31043.0,29157.0,29301.0,20414.0,11042.0,12125.0,20407.8
1506,31051.0,28129.0,23966.0,21583.0,17280.0,16232.0,21438.0
1507,31107.0,70821.0,63949.0,51751.0,45957.0,38770.0,54249.6
1508,31119.0,130687.0,122039.0,107885.0,97844.0,80505.0,107792.0
1509,31139.0,127066.0,130027.0,128897.0,115069.0,92535.0,118718.8
1510,31167.0,34545.0,28398.0,31201.0,21309.0,24214.0,27933.4
1511,31173.0,14905.0,11915.0,7813.0,9802.0,6109.0,10108.8
1512,31179.0,61632.0,49807.0,42736.0,30482.0,18591.0,40649.6
1513,31007.0,26085.0,15173.0,16056.0,20329.0,21998.0,19928.2
1514,31013.0,138458.0,141563.0,143021.0,132854.0,136961.0,138571.4
1515,31033.0,52635.0,48677.0,51318.0,51138.0,50634.0,50880.4
1516,31045.0,17819.0,21390.0,17572.0,15017.0,15754.0,17510.4
1517,31049.0,17406.0,17382.0,17853.0,17026.0,16968.0,17327.0
1518,31069.0,34596.0,35725.0,44854.0,34781.0,38063.0,37603.8
1519,31105.0,33786.0,34353.0,33283.0,26783.0,24901.0,30621.2
1520,31123.0,121798.0,128633.0,144581.0,123031.0,117045.0,127017.6
1521,31157.0,170712.0,199195.0,155576.0,172955.0,177186.0,175124.8
1522,31161.0,74068.0,60699.0,56977.0,51266.0,56545.0,59911.0
1523,31165.0,41824.0,39527.0,51498.0,39926.0,41774.0,42909.8
1524,31001.0,236984.0,215269.0,203549.0,198555.0,189409.0,208753.2
1525,31061.0,97462.0,85752.0,87295.0,92791.0,87966.0,90253.2
1526,31065.0,64068.0,66352.0,51894.0,68008.0,55126.0,61089.6
1527,31073.0,79236.0,98765.0,81402.0,83431.0,68267.0,82220.2
1528,31083.0,86579.0,93336.0,107551.0,71750.0,76614.0,87166.0
1529,31099.0,189498.0,194547.0,216336.0,215838.0,191854.0,201614.6
1530,31137.0,225436.0,231896.0,246754.0,250548.0,227877.0,236502.2
1531,31181.0,68089.0,55006.0,62363.0,48954.0,37094.0,54301.2
1532,31035.0,190577.0,191700.0,218108.0,201394.0,184524.0,197260.6
1533,31059.0,219895.0,210981.0,223522.0,201608.0,199293.0,211059.8
1534,31067.0,90816.0,63795.0,59275.0,54112.0,49024.0,63404.4
1535,31095.0,105424.0,92769.0,80979.0,70768.0,56292.0,81246.4
1536,31097.0,19449.0,14298.0,11281.0,12770.0,10326.0,13624.8
1537,31127.0,15411.0,11402.0,8439.0,4130.0,3621.0,8600.6
1538,31129.0,76695.0,65246.0,61115.0,58449.0,50239.0,62348.8
1539,31131.0,12817.0,8412.0,4150.0,4521.0,4496.0,6879.2
1540,31133.0,11381.0,7305.0,4620.0,2686.0,,6498.0
1541,31147.0,11167.0,4686.0,2180.0,1050.0,1554.0,4127.4
1542,31151.0,135706.0,108115.0,81850.0,93517.0,75168.0,98871.2
1543,31169.0,128372.0,135509.0,131413.0,133066.0,118987.0,129469.4
1544,31029.0,168871.0,159692.0,185274.0,169176.0,171217.0,170846.0
1545,31057.0,78376.0,94837.0,112676.0,88646.0,84711.0,91849.2
1546,31063.0,50221.0,53286.0,53702.0,62811.0,55780.0,55160.0
1547,31085.0,55839.0,57112.0,65655.0,50273.0,34498.0,52675.4
1548,31087.0,24306.0,21491.0,18998.0,31751.0,30706.0,25450.4
1549,31101.0,79889.0,115304.0,116106.0,90981.0,79419.0,96339.8
1550,31111.0,242765.0,239819.0,322916.0,207412.0,202479.0,243078.2
1551,31135.0,131889.0,127855.0,133393.0,121683.0,128259.0,128615.8
1552,31145.0,52653.0,53127.0,55075.0,44528.0,54166.0,51909.8
1553,32007.0,199860.0,132213.0,182233.0,183498.0,201376.0,179836.0
1554,32011.0,50413.0,46658.0,46241.0,42034.0,48950.0,46859.2
1555,32015.0,37669.0,37203.0,31443.0,44751.0,25661.0,35345.4
1556,32033.0,51458.0,32653.0,30877.0,33592.0,28315.0,35379.0
1557,32510.0,409.0,,,2286.0,1208.0,1301.0
1558,32001.0,45036.0,53617.0,40346.0,49955.0,47850.0,47360.8
1559,32005.0,34683.0,25622.0,31242.0,30894.0,38255.0,32139.2
1560,32013.0,162639.0,137470.0,116270.0,137562.0,156857.0,142159.6
1561,32019.0,55753.0,87673.0,81500.0,56563.0,75700.0,71437.8
1562,32027.0,42044.0,52785.0,48447.0,28978.0,39632.0,42377.2
1563,32031.0,43648.0,15397.0,18659.0,44950.0,35417.0,31614.2
1564,32003.0,3728.0,3714.0,6511.0,,5890.0,4960.75
1565,32009.0,14968.0,17455.0,13739.0,16450.0,16015.0,15725.4
1566,32017.0,24206.0,22007.0,18320.0,21304.0,15383.0,20244.0
1567,32021.0,1963.0,,,10231.0,9818.0,7337.333333333333
1568,32023.0,21948.0,20017.0,21510.0,35632.0,17148.0,23251.0
1569,33001.0,92.0,300.0,68.0,62.0,110.0,126.4
1570,33003.0,267.0,157.0,100.0,152.0,124.0,160.0
1571,33005.0,123.0,104.0,84.0,133.0,174.0,123.6
1572,33007.0,50.0,31.0,23.0,38.0,57.0,39.8
1573,33009.0,123.0,131.0,97.0,128.0,115.0,118.8
1574,33011.0,647.0,681.0,821.0,342.0,844.0,667.0
1575,33013.0,350.0,561.0,683.0,717.0,542.0,570.6
1576,33015.0,301.0,311.0,361.0,430.0,547.0,390.0
1577,33017.0,123.0,295.0,168.0,191.0,220.0,199.4
1578,33019.0,131.0,59.0,77.0,99.0,105.0,94.2
1579,34005.0,12434.0,13123.0,12620.0,13548.0,11618.0,12668.6
1580,34021.0,1008.0,1073.0,1028.0,1100.0,902.0,1022.2
1581,34023.0,2001.0,2654.0,2655.0,2806.0,1589.0,2341.0
1582,34025.0,3550.0,3745.0,5976.0,5409.0,6421.0,5020.2
1583,34029.0,809.0,658.0,1090.0,1091.0,924.0,914.4
1584,34003.0,110.0,94.0,196.0,170.0,260.0,166.0
1585,34013.0,12.0,18.0,21.0,19.0,52.0,24.4
1586,34019.0,1835.0,1183.0,1501.0,1058.0,1226.0,1360.6
1587,34027.0,1005.0,726.0,855.0,1006.0,895.0,897.4
1588,34031.0,101.0,91.0,107.0,121.0,101.0,104.2
1589,34035.0,876.0,526.0,372.0,293.0,571.0,527.6
1590,34037.0,407.0,268.0,454.0,642.0,577.0,469.6
1591,34039.0,9.0,32.0,36.0,45.0,50.0,34.4
1592,34041.0,1447.0,1726.0,2426.0,3339.0,1761.0,2139.8
1593,34001.0,11583.0,11281.0,11702.0,12397.0,12219.0,11836.4
1594,34007.0,2308.0,2520.0,2647.0,2351.0,3166.0,2598.4
1595,34009.0,1433.0,2242.0,2342.0,1783.0,1226.0,1805.2
1596,34011.0,20017.0,19320.0,18357.0,19046.0,19928.0,19333.6
1597,34015.0,8732.0,9009.0,12891.0,11522.0,12626.0,10956.0
1598,34033.0,17142.0,18087.0,18001.0,19147.0,18268.0,18129.0
1599,35007.0,16712.0,10328.0,21091.0,22916.0,28607.0,19930.8
1600,35009.0,58753.0,62175.0,72924.0,95103.0,92519.0,76294.8
1601,35011.0,7620.0,8070.0,11460.0,8061.0,9809.0,9004.0
1602,35019.0,4218.0,3841.0,2330.0,3490.0,2337.0,3243.2
1603,35021.0,927.0,,,,,927.0
1604,35033.0,11744.0,7589.0,12742.0,13693.0,13573.0,11868.2
1605,35037.0,13130.0,6966.0,18781.0,29684.0,40885.0,21889.2
1606,35041.0,44499.0,46082.0,70206.0,90628.0,70237.0,64330.4
1607,35047.0,13338.0,4616.0,8712.0,14603.0,12409.0,10735.6
1608,35057.0,16075.0,25015.0,29942.0,25725.0,20753.0,23502.0
1609,35059.0,15404.0,26014.0,47027.0,49428.0,46597.0,36894.0
1610,35001.0,4250.0,5283.0,7757.0,7952.0,11948.0,7438.0
1611,35006.0,877.0,,2319.0,10205.0,2377.0,3944.5
1612,35031.0,2450.0,1901.0,4524.0,2010.0,3752.0,2927.4
1613,35039.0,26128.0,29199.0,30752.0,19512.0,24048.0,25927.8
1614,35045.0,73560.0,85890.0,78438.0,66902.0,70478.0,75053.6
1615,35043.0,6857.0,9425.0,8993.0,10593.0,11806.0,9534.8
1616,35049.0,15628.0,8864.0,50025.0,18792.0,10867.0,20835.2
1617,35055.0,15864.0,14458.0,19411.0,7750.0,14681.0,14432.8
1618,35061.0,15965.0,23106.0,20951.0,14086.0,18008.0,18423.2
1619,35005.0,42794.0,49755.0,63053.0,69789.0,73714.0,59821.0
1620,35013.0,73673.0,76347.0,79019.0,82780.0,91218.0,80607.4
1621,35015.0,31525.0,43254.0,52974.0,45489.0,53356.0,45319.6
1622,35025.0,42894.0,51581.0,39078.0,60590.0,42529.0,47334.4
1623,35027.0,2129.0,1974.0,3746.0,5074.0,3572.0,3299.0
1624,35035.0,4681.0,5966.0,7045.0,8424.0,7768.0,6776.8
1625,35003.0,1783.0,5432.0,3063.0,2442.0,1781.0,2900.2
1626,35017.0,1978.0,3978.0,3405.0,4208.0,3186.0,3351.0
1627,35023.0,18524.0,9640.0,11917.0,11060.0,10800.0,12388.2
1628,35029.0,20064.0,20558.0,23221.0,23255.0,34421.0,24303.8
1629,35051.0,5787.0,12416.0,6701.0,6548.0,6660.0,7622.4
1630,35053.0,16203.0,18906.0,14815.0,12373.0,16542.0,15767.8
1631,36011.0,264.0,412.0,241.0,578.0,545.0,408.0
1632,36017.0,313.0,195.0,141.0,165.0,476.0,258.0
1633,36023.0,184.0,186.0,18.0,79.0,102.0,113.8
1634,36043.0,182.0,63.0,187.0,224.0,175.0,166.2
1635,36053.0,458.0,807.0,513.0,93.0,295.0,433.2
1636,36065.0,743.0,208.0,320.0,411.0,444.0,425.2
1637,36067.0,1330.0,1316.0,1605.0,1541.0,1452.0,1448.8
1638,36075.0,752.0,555.0,1060.0,1207.0,1569.0,1028.6
1639,36077.0,365.0,206.0,243.0,223.0,678.0,343.0
