,Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes
1132,22113,"Vermilion Parish, Louisiana",26503,21389.0,14201,8752,6106,20397
1133,22115,"Vernon Parish, Louisiana",25378,20191.0,14036,8414,4848,20530
1134,22117,"Washington Parish, Louisiana",21384,17120.0,12915,8292,5093,16291
1135,22119,"Webster Parish, Louisiana",20094,19254.0,15203,9191,5749,14345
1136,22121,"West Baton Rouge Parish, Louisiana",29195,22101.0,15773,10255,5984,23211
1137,22123,"West Carroll Parish, Louisiana",23400,16462.0,12302,7611,4308,19092
1138,22125,"West Feliciana Parish, Louisiana",27279,18118.0,16201,6796,3924,23355
1139,22127,"Winn Parish, Louisiana",22259,15833.0,11794,8728,4707,17552
1140,23001,"Androscoggin County, Maine",29947,22752.0,18734,12397,5623,24324
1141,23003,"Aroostook County, Maine",26774,20251.0,15033,10449,4826,21948
1142,23005,"Cumberland County, Maine",41822,31041.0,23949,15816,6694,35128
1143,23007,"Franklin County, Maine",29905,20838.0,15796,10830,5621,24284
1144,23009,"Hancock County, Maine",35345,26876.0,19809,12347,5411,29934
1145,23011,"Kennebec County, Maine",31486,24656.0,18520,12885,5966,25520
1146,23013,"Knox County, Maine",34420,25291.0,19981,12949,5659,28761
1147,23015,"Lincoln County, Maine",35114,28003.0,20760,13479,5607,29507
1148,23017,"Oxford County, Maine",26799,21254.0,16945,11373,5571,21228
1149,23019,"Penobscot County, Maine",29603,22977.0,17801,12231,5593,24010
1150,23021,"Piscataquis County, Maine",25511,19870.0,14374,9919,4990,20521
1151,23023,"Sagadahoc County, Maine",35226,26983.0,20378,13668,5924,29302
1152,23025,"Somerset County, Maine",25023,20709.0,15474,10471,4843,20180
1153,23027,"Waldo County, Maine",31091,22213.0,17438,11047,4689,26402
1154,23029,"Washington County, Maine",26049,19401.0,14119,9607,4581,21468
1155,23031,"York County, Maine",37009,27137.0,21225,14131,6212,30797
1156,24001,"Allegany County, Maryland",24776,20764.0,16780,11393,6049,18727
1157,24003,"Anne Arundel County, Maryland",48125,38660.0,27578,18509,8402,39723
1158,24005,"Baltimore County, Maryland",41089,33719.0,26167,18658,9044,32045
1159,24009,"Calvert County, Maryland",47066,36323.0,25410,17521,7354,39712
1160,24011,"Caroline County, Maryland",29814,24294.0,17275,11926,5946,23868
1161,24013,"Carroll County, Maryland",43183,33938.0,23829,16320,7483,35700
1162,24015,"Cecil County, Maryland",35887,28640.0,21384,14314,6598,29289
1163,24017,"Charles County, Maryland",42737,35780.0,24285,16555,7460,35277
1164,24019,"Dorchester County, Maryland",29860,25139.0,18929,12437,6200,23660
1165,24021,"Frederick County, Maryland",44273,35172.0,25404,16571,7479,36794
1166,24023,"Garrett County, Maryland",34006,23888.0,16219,10124,5212,28794
1167,24025,"Harford County, Maryland",42744,33559.0,24232,16612,7628,35116
1168,24027,"Howard County, Maryland",55873,45294.0,32402,22704,10065,45808
1169,24029,"Kent County, Maryland",37699,29536.0,21573,15488,6502,31197
1170,24031,"Montgomery County, Maryland",55643,47310.0,35684,25591,12335,43308
1171,24033,"Prince George's County, Maryland",38502,31215.0,23360,17391,8616,29886
1172,24035,"Queen Anne's County, Maryland",45228,35964.0,26364,17489,7027,38201
1173,24037,"St. Mary's County, Maryland",41430,34000.0,22662,14454,6601,34829
1174,24039,"Somerset County, Maryland",19507,16919.0,15965,10232,5284,14223
1175,24041,"Talbot County, Maryland",49193,37958.0,28164,18755,8217,40976
1176,24043,"Washington County, Maryland",31525,26588.0,20062,12970,6765,24760
1177,24045,"Wicomico County, Maryland",29049,25505.0,19171,13425,6666,22383
1178,24047,"Worcester County, Maryland",41055,31520.0,22505,14341,6572,34483
1179,24510,"Baltimore City, Maryland",32699,23333.0,16978,11994,5877,26822
1180,25001,"Barnstable County, Massachusetts",47315,35246.0,25318,16402,7428,39887
1181,25003,"Berkshire County, Massachusetts",37025,28300.0,21807,14857,6844,30181
1182,25005,"Bristol County, Massachusetts",36900,27736.0,20978,13853,6252,30648
1183,25007,"Dukes County, Massachusetts",43994,33390.0,26472,18280,7322,36672
1184,25009,"Essex County, Massachusetts",43948,33828.0,26358,17586,7673,36275
1185,25011,"Franklin County, Massachusetts",35919,27544.0,20672,13944,6648,29271
1186,25013,"Hampden County, Massachusetts",31483,24718.0,19541,14029,6731,24752
1187,25015,"Hampshire County, Massachusetts",36600,28367.0,21685,14414,6411,30189
1188,25017,"Middlesex County, Massachusetts",54433,40139.0,31199,20343,8439,45994
1189,25019,"Nantucket County, Massachusetts",57246,53410.0,31314,20591,9987,47259
1190,25021,"Norfolk County, Massachusetts",55860,42371.0,32484,21091,8828,47032
1191,25023,"Plymouth County, Massachusetts",45378,33333.0,24789,16523,6978,38400
1192,25025,"Suffolk County, Massachusetts",44723,30720.0,22766,15414,6557,38166
1193,25027,"Worcester County, Massachusetts",39113,30557.0,22983,15500,6908,32205
1194,26001,"Alcona County, Michigan",27171,19904.0,17653,9466,5111,22060
1195,26003,"Alger County, Michigan",21675,19858.0,18210,9669,5470,16205
1196,26005,"Allegan County, Michigan",30057,23108.0,19918,12498,6744,23313
1197,26007,"Alpena County, Michigan",25989,21140.0,17566,10930,5887,20102
1198,26009,"Antrim County, Michigan",32096,23912.0,19485,10856,5884,26212
1199,26011,"Arenac County, Michigan",25556,19073.0,16300,9730,5497,20059
1200,26013,"Baraga County, Michigan",23960,19107.0,15860,9021,5186,18774
1201,26015,"Barry County, Michigan",34002,24493.0,20636,12417,6965,27037
1202,26017,"Bay County, Michigan",28331,23049.0,19698,12597,7185,21146
1203,26019,"Benzie County, Michigan",31452,23649.0,18524,10415,5632,25820
1204,26021,"Berrien County, Michigan",30839,24025.0,19952,12636,6723,24116
1205,26023,"Branch County, Michigan",25754,19049.0,17552,11033,6449,19305
1206,26025,"Calhoun County, Michigan",27939,22166.0,19230,12729,7211,20728
1207,26027,"Cass County, Michigan",32835,22698.0,19474,12167,6481,26354
1208,26029,"Charlevoix County, Michigan",36132,28403.0,20130,11632,6005,30127
1209,26031,"Cheboygan County, Michigan",27589,23038.0,18088,9568,5449,22140
1210,26033,"Chippewa County, Michigan",28203,20309.0,15858,9468,5345,22858
1211,26035,"Clare County, Michigan",23067,18491.0,15922,9152,5298,17769
1212,26037,"Clinton County, Michigan",37513,27223.0,22913,14153,7362,30151
1213,26039,"Crawford County, Michigan",26628,21002.0,16903,9610,5621,21007
1214,26041,"Delta County, Michigan",27494,22064.0,18667,10810,5894,21600
1215,26043,"Dickinson County, Michigan",30798,23854.0,18516,12338,6257,24541
1216,26045,"Eaton County, Michigan",34282,25963.0,22411,14896,8076,26206
1217,26047,"Emmet County, Michigan",35306,28308.0,21070,12606,6389,28917
1218,26049,"Genesee County, Michigan",28696,22458.0,20883,13583,7951,20745
1219,26051,"Gladwin County, Michigan",26521,20571.0,16614,9482,5499,21022
1220,26053,"Gogebic County, Michigan",27877,19933.0,16169,9481,5184,22693
1221,26055,"Grand Traverse County, Michigan",35705,27091.0,22111,13289,6930,28775
1222,26057,"Gratiot County, Michigan",24623,18388.0,17118,10673,6042,18581
1223,26059,"Hillsdale County, Michigan",26265,20006.0,18255,11198,6121,20144
1224,26061,"Houghton County, Michigan",24881,18267.0,15078,9012,4970,19911
1225,26063,"Huron County, Michigan",28598,22098.0,17851,10089,5753,22845
1226,26065,"Ingham County, Michigan",30721,23883.0,21079,13740,7509,23212
1227,26067,"Ionia County, Michigan",25997,19386.0,17451,10896,6100,19897
1228,26069,"Iosco County, Michigan",25022,20513.0,17115,9556,5367,19655
1229,26071,"Iron County, Michigan",28556,19986.0,16506,9077,5586,22970
1230,26073,"Isabella County, Michigan",24297,18510.0,16242,9961,5591,18706
1231,26075,"Jackson County, Michigan",29141,21947.0,20171,12556,7003,22138
1232,26077,"Kalamazoo County, Michigan",33450,25138.0,21739,14548,7769,25681
1233,26079,"Kalkaska County, Michigan",25301,19770.0,16309,9502,5576,19725
1234,26081,"Kent County, Michigan",33629,24791.0,21629,14378,7522,26107
1235,26083,"Keweenaw County, Michigan",35765,21307.0,16769,8620,4782,30983
1236,26085,"Lake County, Michigan",22022,16084.0,14457,8195,4640,17382
1237,26087,"Lapeer County, Michigan",31927,25110.0,21462,13313,7089,24838
1238,26089,"Leelanau County, Michigan",39308,32194.0,24686,13307,6815,32493
1239,26091,"Lenawee County, Michigan",28695,22529.0,20186,12654,6957,21738
1240,26093,"Livingston County, Michigan",41039,31609.0,28069,17327,8323,32716
1241,26095,"Luce County, Michigan",24337,17195.0,16828,9264,5301,19036
1242,26097,"Mackinac County, Michigan",30872,22170.0,17777,9751,5274,25598
1243,26099,"Macomb County, Michigan",33327,26524.0,24446,16187,8655,24672
1244,26101,"Manistee County, Michigan",28365,21612.0,17204,10118,6182,22183
1245,26103,"Marquette County, Michigan",28537,23347.0,18070,11025,6187,22350
1246,26105,"Mason County, Michigan",29102,21760.0,17713,10848,6192,22910
1247,26107,"Mecosta County, Michigan",23748,18745.0,16372,9271,5230,18518
1248,26109,"Menominee County, Michigan",28517,21624.0,16909,10336,5585,22932
1249,26111,"Midland County, Michigan",36338,28363.0,23383,15615,8052,28286
1250,26113,"Missaukee County, Michigan",25146,19560.0,16072,9139,5151,19995
1251,26115,"Monroe County, Michigan",33202,25520.0,22458,13893,7356,25846
1252,26117,"Montcalm County, Michigan",25010,18569.0,16183,10081,5905,19105
1253,26119,"Montmorency County, Michigan",25221,19102.0,16493,9307,4838,20383
1254,26121,"Muskegon County, Michigan",26655,19719.0,17967,11345,6358,20297
1255,26123,"Newaygo County, Michigan",25970,20870.0,16976,10307,5696,20274
1256,26125,"Oakland County, Michigan",46075,36138.0,32534,21125,10658,35417
1257,26127,"Oceana County, Michigan",25028,18402.0,15878,9582,5627,19401
1258,26129,"Ogemaw County, Michigan",24463,18321.0,15768,8991,5001,19462
1259,26131,"Ontonagon County, Michigan",24833,21448.0,16695,10939,5599,19234
1260,26133,"Osceola County, Michigan",23238,17861.0,15632,9258,5252,17986
1261,26135,"Oscoda County, Michigan",25127,18524.0,15697,8719,5109,20018
1262,26137,"Otsego County, Michigan",27904,22568.0,19810,11366,5933,21971
1263,26139,"Ottawa County, Michigan",33005,25045.0,21676,14347,7198,25807
1264,26141,"Presque Isle County, Michigan",30068,20870.0,17363,9654,5522,24546
1265,26143,"Roscommon County, Michigan",27491,20194.0,17837,9709,5411,22080
1266,26145,"Saginaw County, Michigan",28628,21662.0,19438,12355,7263,21365
1267,26147,"St. Clair County, Michigan",31724,23828.0,21582,13257,7080,24644
1268,26149,"St. Joseph County, Michigan",26810,20192.0,18247,12039,6473,20337
1269,26151,"Sanilac County, Michigan",27350,19645.0,17089,10330,5932,21418
1270,26153,"Schoolcraft County, Michigan",27936,20455.0,17137,9740,5283,22653
1271,26155,"Shiawassee County, Michigan",29544,21869.0,19229,12244,6948,22596
1272,26157,"Tuscola County, Michigan",26905,19937.0,17985,11543,6500,20405
1273,26159,"Van Buren County, Michigan",28774,22002.0,17878,11233,6108,22666
1274,26161,"Washtenaw County, Michigan",42855,31316.0,27173,17115,8703,34152
1275,26163,"Wayne County, Michigan",28403,22125.0,20058,13016,7608,20795
1276,26165,"Wexford County, Michigan",26554,19952.0,17144,10952,5874,20680
1277,27001,"Aitkin County, Minnesota",30585,22966.0,17848,9281,4773,25812
1278,27003,"Anoka County, Minnesota",37804,29347.0,23297,14554,7636,30168
1279,27005,"Becker County, Minnesota",34226,24385.0,17085,9889,5464,28762
1280,27007,"Beltrami County, Minnesota",26563,21016.0,15497,8938,5161,21402
1281,27009,"Benton County, Minnesota",31515,23648.0,19008,11018,5743,25772
1282,27011,"Big Stone County, Minnesota",30588,23746.0,15708,9575,5490,25098
1283,27013,"Blue Earth County, Minnesota",29965,23691.0,18712,11125,6608,23357
1284,27015,"Brown County, Minnesota",30900,24591.0,19535,11244,6299,24601
1285,27017,"Carlton County, Minnesota",30619,23932.0,18073,10878,6013,24606
1286,27019,"Carver County, Minnesota",48492,35807.0,28486,16116,7714,40778
1287,27021,"Cass County, Minnesota",30979,24348.0,17189,8991,4804,26175
1288,27023,"Chippewa County, Minnesota",30957,23610.0,18039,11067,6040,24917
1289,27025,"Chisago County, Minnesota",35869,26576.0,21013,12526,6506,29363
1290,27027,"Clay County, Minnesota",31233,23011.0,17557,10836,6513,24720
1291,27029,"Clearwater County, Minnesota",27548,20913.0,15694,8359,4437,23111
1292,27031,"Cook County, Minnesota",36941,28873.0,21775,12067,6743,30198
1293,27033,"Cottonwood County, Minnesota",27709,23162.0,16647,10335,6448,21261
1294,27035,"Crow Wing County, Minnesota",32962,24282.0,19174,10911,5632,27330
1295,27037,"Dakota County, Minnesota",42588,34142.0,27008,17237,8578,34010
1296,27039,"Dodge County, Minnesota",36008,26969.0,19259,11932,6313,29695
1297,27041,"Douglas County, Minnesota",36559,25633.0,18850,10264,5636,30923
1298,27043,"Faribault County, Minnesota",30600,22667.0,17193,11276,6484,24116
1299,27045,"Fillmore County, Minnesota",31083,23758.0,17067,10146,5655,25428
1300,27047,"Freeborn County, Minnesota",30760,23645.0,18325,11452,6754,24006
1301,27049,"Goodhue County, Minnesota",35767,27472.0,21934,12892,6839,28928
1302,27051,"Grant County, Minnesota",33407,23233.0,17131,9622,5628,27779
1303,27053,"Hennepin County, Minnesota",47618,35902.0,28789,18496,9403,38215
1304,27055,"Houston County, Minnesota",33546,24865.0,18826,11587,5945,27601
1305,27057,"Hubbard County, Minnesota",30467,24413.0,18115,9527,5168,25299
1306,27059,"Isanti County, Minnesota",34591,25165.0,20348,11909,6089,28502
1307,27061,"Itasca County, Minnesota",30504,23465.0,17717,10541,6148,24356
1308,27063,"Jackson County, Minnesota",36928,25144.0,17499,11287,6112,30816
1309,27065,"Kanabec County, Minnesota",29055,21304.0,17741,9887,5645,23410
1310,27067,"Kandiyohi County, Minnesota",31778,25844.0,19627,11574,6410,25368
1311,27069,"Kittson County, Minnesota",29717,25030.0,16525,11050,5877,23840
1312,27071,"Koochiching County, Minnesota",31453,24576.0,19167,11732,6062,25391
1313,27073,"Lac Qui Parle County, Minnesota",34091,24291.0,17399,10368,5727,28364
1314,27075,"Lake County, Minnesota",35671,26087.0,19761,11415,7900,27771
1315,27077,"Lake Of The Woods County, Minnesota",27833,27192.0,16976,10623,5175,22658
1316,27079,"Le Sueur County, Minnesota",34904,25958.0,20151,11792,6407,28497
1317,27081,"Lincoln County, Minnesota",30178,24922.0,16009,9616,4772,25406
1318,27083,"Lyon County, Minnesota",30706,23755.0,18013,11121,6113,24593
1319,27085,"Mcleod County, Minnesota",33628,27590.0,20137,12689,6545,27083
1320,27087,"Mahnomen County, Minnesota",21198,17999.0,13438,7737,4176,17022
1321,27089,"Marshall County, Minnesota",30934,24552.0,16317,9675,5225,25709
1322,27091,"Martin County, Minnesota",31505,25321.0,18529,11387,6908,24597
1323,27093,"Meeker County, Minnesota",32412,23839.0,18628,10843,5936,26476
1324,27095,"Mille Lacs County, Minnesota",29149,21744.0,17656,10167,5497,23652
1325,27097,"Morrison County, Minnesota",30293,22934.0,16566,9666,4797,25496
1326,27099,"Mower County, Minnesota",29828,23740.0,19795,11599,7027,22801
1327,27101,"Murray County, Minnesota",32791,24045.0,17936,10871,5623,27168
1328,27103,"Nicollet County, Minnesota",38120,25656.0,20517,12358,6487,31633
1329,27105,"Nobles County, Minnesota",26290,20953.0,16987,10860,6314,19976
1330,27107,"Norman County, Minnesota",30915,22817.0,15895,9948,5736,25179
1331,27109,"Olmsted County, Minnesota",42470,32704.0,24939,16214,8078,34392
1332,27111,"Otter Tail County, Minnesota",32702,23445.0,18014,10467,5628,27074
1333,27113,"Pennington County, Minnesota",31340,22687.0,17346,10426,6206,25134
1334,27115,"Pine County, Minnesota",27607,21328.0,17445,9538,5093,22514
1335,27117,"Pipestone County, Minnesota",30084,22289.0,16450,10050,5529,24555
1336,27119,"Polk County, Minnesota",29828,23105.0,17279,10199,5985,23843
1337,27121,"Pope County, Minnesota",35244,25935.0,19032,9465,5287,29957
1338,27123,"Ramsey County, Minnesota",36598,28956.0,23536,15645,8307,28291
1339,27125,"Red Lake County, Minnesota",30190,23171.0,15372,8963,4674,25516
1340,27127,"Redwood County, Minnesota",29086,23548.0,18903,10489,5938,23148
1341,27129,"Renville County, Minnesota",31243,23956.0,17770,10795,6026,25217
1342,27131,"Rice County, Minnesota",31792,24678.0,19695,11936,6236,25556
1343,27133,"Rock County, Minnesota",33698,23079.0,17411,11383,6134,27564
1344,27135,"Roseau County, Minnesota",31452,22975.0,17053,10280,5293,26159
1345,27137,"St. Louis County, Minnesota",32890,25014.0,18982,11833,7063,25827
1346,27139,"Scott County, Minnesota",43890,33612.0,26418,15341,7742,36148
1347,27141,"Sherburne County, Minnesota",36022,27376.0,21322,13147,6338,29684
1348,27143,"Sibley County, Minnesota",32471,24073.0,18004,10899,5980,26491
1349,27145,"Stearns County, Minnesota",31574,24816.0,19211,11620,5759,25815
1350,27147,"Steele County, Minnesota",34648,25062.0,20328,12993,6688,27960
1351,27149,"Stevens County, Minnesota",35551,24585.0,17569,9814,5619,29932
1352,27151,"Swift County, Minnesota",33416,21571.0,16360,9222,5252,28164
1353,27153,"Todd County, Minnesota",26427,21014.0,15658,8535,4706,21721
1354,27155,"Traverse County, Minnesota",32983,24188.0,16378,9882,5796,27187
1355,27157,"Wabasha County, Minnesota",35527,26282.0,19664,11862,6168,29359
1356,27159,"Wadena County, Minnesota",24603,19344.0,15146,8640,4820,19783
1357,27161,"Waseca County, Minnesota",31563,23121.0,18631,11514,6534,25029
1358,27163,"Washington County, Minnesota",46842,36248.0,28148,17435,8176,38666
1359,27165,"Watonwan County, Minnesota",28633,22334.0,16413,10658,6289,22344
1360,27167,"Wilkin County, Minnesota",32868,24447.0,16873,10108,6188,26680
1361,27169,"Winona County, Minnesota",31384,21864.0,18077,11323,6159,25225
1362,27171,"Wright County, Minnesota",37416,28454.0,21844,12687,6526,30890
1363,27173,"Yellow Medicine County, Minnesota",31033,23171.0,17120,10513,5595,25438
1364,28001,"Adams County, Mississippi",18551,17473.0,15778,9469,5276,13275
1365,28003,"Alcorn County, Mississippi",22887,17954.0,15418,9301,5778,17109
1366,28005,"Amite County, Mississippi",22414,16861.0,14048,8268,4327,18087
1367,28007,"Attala County, Mississippi",22695,17659.0,13782,7685,4214,18481
1368,28009,"Benton County, Mississippi",21113,14998.0,12212,6982,4153,16960
1369,28011,"Bolivar County, Mississippi",21420,16051.0,12088,6889,4004,17416
1370,28013,"Calhoun County, Mississippi",20384,15183.0,15106,8806,4353,16031
1371,28015,"Carroll County, Mississippi",26146,16025.0,15744,8241,4040,22106
1372,28017,"Chickasaw County, Mississippi",19113,15985.0,13279,8725,4547,14566
1373,28019,"Choctaw County, Mississippi",24353,16545.0,13474,8076,4117,20236
1374,28021,"Claiborne County, Mississippi",17829,12571.0,11244,5932,4220,13609
1375,28023,"Clarke County, Mississippi",23546,16467.0,14288,8987,4896,18650
1376,28025,"Clay County, Mississippi",22402,17604.0,14512,9224,4868,17534
1377,28027,"Coahoma County, Mississippi",19649,15687.0,12558,7197,4129,15520
